,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
23,2021-11-21 14:26:47.558,0 days 01:25:47.548000,18,167.0644444444445,0 days 00:00:02.350000,11146,311,8,100,False,0,car,201.46472222222224,0.03731203996781156,OnTrack,-1515,958,253
24,2021-11-21 14:26:47.741,0 days 01:25:47.731000,18,163.91444444444448,0 days 00:00:02.533000,11155,311,8,100,False,0,pos,217.27403105908616,0.0402399846554869,OnTrack,-1596,1093,254
25,2021-11-21 14:26:47.838,0 days 01:25:47.828000,18,160.7644444444445,0 days 00:00:02.630000,11165,311,8,100,False,0,car,225.65361111111113,0.04179191504988001,OnTrack,-1640,1163,253
26,2021-11-21 14:26:47.961,0 days 01:25:47.951000,18,157.36444444444453,0 days 00:00:02.753000,11162,311,8,100,False,0,pos,236.2785544580138,0.043759695346313646,OnTrack,-1697,1253,253
27,2021-11-21 14:26:48.078,0 days 01:25:48.068000,18,153.96444444444452,0 days 00:00:02.870000,11160,311,8,100,False,0,car,246.38694444444445,0.04563180797736725,OnTrack,-1751,1338,252
28,2021-11-21 14:26:48.181,0 days 01:25:48.171000,18,149.9977777777778,0 days 00:00:02.973000,11157,311,8,100,False,0,pos,255.28897452143343,0.047280498122041305,OnTrack,-1799,1414,253
29,2021-11-21 14:26:48.318,0 days 01:25:48.308000,18,146.0311111111111,0 days 00:00:03.110000,11154,311,8,100,False,0,car,267.1202777777778,0.0494717009048545,OnTrack,-1862,1514,253
30,2021-11-21 14:26:48.401,0 days 01:25:48.391000,18,141.76444444444445,0 days 00:00:03.193000,11162,310,8,100,False,0,pos,274.2731661992516,0.05079644330006619,OnTrack,-1901,1575,253
31,2021-11-21 14:26:48.558,0 days 01:25:48.548000,18,137.4977777777778,0 days 00:00:03.350000,11170,310,8,100,False,0,car,287.78694444444443,0.05329924690974531,OnTrack,-1973,1689,252
32,2021-11-21 14:26:48.621,0 days 01:25:48.611000,18,132.96444444444447,0 days 00:00:03.413000,11149,310,8,100,False,0,pos,293.211827731955,0.05430395612042806,OnTrack,-2002,1736,253
33,2021-11-21 14:26:48.798,0 days 01:25:48.788000,18,128.43111111111114,0 days 00:00:03.590000,11129,310,8,100,False,0,car,308.4536111111111,0.05712679291463613,OnTrack,-2083,1864,253
34,2021-11-21 14:26:48.841,0 days 01:25:48.831000,18,123.53111111111116,0 days 00:00:03.633000,11115,309,8,100,False,0,pos,312.15343542827793,0.05781201458160243,OnTrack,-2103,1896,253
35,2021-11-21 14:26:49.038,0 days 01:25:49.028000,18,118.63111111111118,0 days 00:00:03.830000,11101,309,8,100,False,0,car,329.0536111111111,0.060941991996930525,OnTrack,-2193,2040,252
36,2021-11-21 14:26:49.061,0 days 01:25:49.051000,18,114.82000000000005,0 days 00:00:03.853000,10915,306,8,66,False,0,pos,331.01479756953495,0.061305211257920184,OnTrack,-2204,2057,253
37,2021-11-21 14:26:49.281,0 days 01:25:49.271000,18,111.00888888888892,0 days 00:00:04.073000,10729,304,8,33,False,0,pos,349.52611388314483,0.06473357810315057,OnTrack,-2302,2217,254
38,2021-11-21 14:26:49.318,0 days 01:25:49.308000,18,107.19777777777779,0 days 00:00:04.110000,10543,302,8,0,True,0,car,352.5425,0.06529222439173656,OnTrack,-2317,2244,254
39,2021-11-21 14:26:49.501,0 days 01:25:49.491000,18,102.93111111111111,0 days 00:00:04.293000,10169,290,8,0,True,0,pos,366.90053210299857,0.06795138705692653,OnTrack,-2393,2379,254
40,2021-11-21 14:26:49.558,0 days 01:25:49.548000,18,98.66444444444443,0 days 00:00:04.350000,9796,278,8,0,True,0,car,371.0758333333334,0.06872466887354187,OnTrack,-2414,2419,253
41,2021-11-21 14:26:49.721,0 days 01:25:49.711000,18,95.54416666666665,0 days 00:00:04.513000,9625,259,8,0,True,0,pos,382.1146494565845,0.07076909999699063,OnTrack,-2469,2530,254
42,2021-11-21 14:26:49.797,0 days 01:25:49.787000,18,92.42388888888888,0 days 00:00:04.589000,9454,240,8,0,True,0,car,387.0091666666667,0.07167558337408673,OnTrack,-2491,2578,253
43,2021-11-21 14:26:49.941,0 days 01:25:49.931000,18,89.31277777777777,0 days 00:00:04.733000,9525,230,8,0,True,0,pos,396.0671795449197,0.0733531621323645,OnTrack,-2528,2664,254
44,2021-11-21 14:26:50.077,0 days 01:25:50.067000,18,86.20166666666665,0 days 00:00:04.869000,9596,221,8,1,True,0,car,404.19805555555564,0.07485903158353088,OnTrack,-2559,2740,254
45,2021-11-21 14:26:50.161,0 days 01:25:50.151000,18,84.26833333333335,0 days 00:00:04.953000,9900,209,8,1,True,0,pos,408.9387511093262,0.07573702659936499,OnTrack,-2577,2786,254
46,2021-11-21 14:26:50.317,0 days 01:25:50.307000,18,82.33500000000004,0 days 00:00:05.109000,10205,197,8,1,True,0,car,417.3313888888889,0.077291375335026,OnTrack,-2604,2867,252
47,2021-11-21 14:26:50.381,0 days 01:25:50.371000,18,80.63500000000002,0 days 00:00:05.173000,10527,191,8,1,True,0,pos,420.7092439944496,0.0779169670679803,OnTrack,-2614,2900,252
48,2021-11-21 14:26:50.557,0 days 01:25:50.547000,18,78.935,0 days 00:00:05.349000,10850,186,5,2,True,0,car,429.73138888888894,0.0795879029379605,OnTrack,-2635,2985,251
49,2021-11-21 14:26:50.601,0 days 01:25:50.591000,18,77.70166666666663,0 days 00:00:05.393000,10702,178,5,2,True,0,pos,431.891289180358,0.07998792476368188,OnTrack,-2639,3007,251
50,2021-11-21 14:26:50.797,0 days 01:25:50.787000,18,76.46833333333325,0 days 00:00:05.589000,10554,171,4,3,True,0,car,441.131388888889,0.08169922670194867,OnTrack,-2649,3100,250
51,2021-11-21 14:26:50.820,0 days 01:25:50.810000,18,75.50166666666658,0 days 00:00:05.612000,10319,167,4,3,True,0,pos,442.1957826599331,0.08189635651449662,OnTrack,-2650,3111,251
52,2021-11-21 14:26:51.037,0 days 01:25:51.027000,18,74.53499999999991,0 days 00:00:05.829000,10084,164,4,3,True,0,car,452.0647222222223,0.08372412200776187,OnTrack,-2649,3209,251
53,2021-11-21 14:26:51.040,0 days 01:25:51.030000,18,74.13499999999992,0 days 00:00:05.832000,9865,161,4,3,True,0,pos,452.1984930589284,0.08374889688025888,OnTrack,-2649,3211,251
54,2021-11-21 14:26:51.260,0 days 01:25:51.250000,18,73.73499999999991,0 days 00:00:06.052000,9646,159,4,3,True,0,pos,461.8043316295786,0.08552793505984205,OnTrack,-2634,3305,251
55,2021-11-21 14:26:51.277,0 days 01:25:51.267000,18,73.33499999999992,0 days 00:00:06.069000,9428,157,4,4,False,0,car,462.53138888888896,0.08566258885540012,OnTrack,-2632,3312,251
56,2021-11-21 14:26:51.480,0 days 01:25:51.470000,18,73.06833333333324,0 days 00:00:06.272000,9402,154,4,4,False,0,pos,471.06445535439684,0.08724294552279638,OnTrack,-2608,3394,251
57,2021-11-21 14:26:51.517,0 days 01:25:51.507000,18,72.80166666666656,0 days 00:00:06.309000,9377,151,4,4,False,0,car,472.5980555555556,0.08752697416745985,OnTrack,-2602,3408,251
58,2021-11-21 14:26:51.700,0 days 01:25:51.690000,18,72.76833333333323,0 days 00:00:06.492000,9213,149,4,4,False,0,pos,480.09940888746837,0.08891625360182291,OnTrack,-2571,3477,251
59,2021-11-21 14:26:51.757,0 days 01:25:51.747000,18,72.7349999999999,0 days 00:00:06.549000,9050,147,4,4,False,0,car,482.39805555555563,0.08934197178913388,OnTrack,-2559,3497,250
60,2021-11-21 14:26:51.920,0 days 01:25:51.910000,18,73.03499999999991,0 days 00:00:06.712000,8965,144,4,8,False,0,pos,488.8598544851487,0.09053872175739379,OnTrack,-2524,3551,251
61,2021-11-21 14:26:51.997,0 days 01:25:51.987000,18,73.33499999999992,0 days 00:00:06.789000,8881,142,4,13,False,0,car,491.8647222222223,0.09109523479782582,OnTrack,-2505,3575,251
62,2021-11-21 14:26:52.140,0 days 01:25:52.130000,18,74.06833333333324,0 days 00:00:06.932000,8734,140,4,6,False,0,pos,497.3749015827895,0.09211574116868568,OnTrack,-2469,3617,251
63,2021-11-21 14:26:52.237,0 days 01:25:52.227000,18,74.80166666666656,0 days 00:00:07.029000,8587,138,4,0,False,0,car,501.0647222222223,0.09279911011613204,OnTrack,-2442,3642,250
64,2021-11-21 14:26:52.360,0 days 01:25:52.350000,18,76.00166666666655,0 days 00:00:07.152000,8511,136,4,14,False,0,pos,505.6915776291206,0.09365602149973919,OnTrack,-2407,3672,251
65,2021-11-21 14:26:52.477,0 days 01:25:52.467000,18,77.20166666666654,0 days 00:00:07.269000,8435,135,4,28,False,0,car,510.0647222222223,0.09446594466664901,OnTrack,-2371,3697,251
66,2021-11-21 14:26:52.580,0 days 01:25:52.570000,18,78.66833333333321,0 days 00:00:07.372000,8577,135,4,41,False,0,pos,513.9119448598633,0.09517846506842136,OnTrack,-2339,3718,252
67,2021-11-21 14:26:52.717,0 days 01:25:52.707000,18,80.13499999999988,0 days 00:00:07.509000,8719,135,4,54,False,0,car,519.0647222222224,0.096132779217166,OnTrack,-2293,3741,252
68,2021-11-21 14:26:52.800,0 days 01:25:52.790000,18,81.60166666666657,0 days 00:00:07.592000,8902,137,4,60,False,0,pos,522.2338836513586,0.09671972008008267,OnTrack,-2264,3753,252
69,2021-11-21 14:26:52.957,0 days 01:25:52.947000,18,83.06833333333327,0 days 00:00:07.749000,9085,139,4,67,False,0,car,528.331388888889,0.09784900145806866,OnTrack,-2206,3771,251
70,2021-11-21 14:26:53.020,0 days 01:25:53.010000,18,84.83499999999992,0 days 00:00:07.812000,9216,141,4,67,False,0,pos,530.8182298532587,0.0983095739515189,OnTrack,-2183,3777,252
71,2021-11-21 14:26:53.197,0 days 01:25:53.187000,18,86.60166666666657,0 days 00:00:07.989000,9347,144,4,68,False,0,car,537.931388888889,0.09962695831195342,OnTrack,-2115,3788,252
72,2021-11-21 14:26:53.240,0 days 01:25:53.230000,18,88.10916666666657,0 days 00:00:08.032000,9347,146,4,68,False,0,pos,539.6887390824046,0.09995242631416557,OnTrack,-2098,3790,253
73,2021-11-21 14:26:53.398,0 days 01:25:53.388000,18,89.61666666666656,0 days 00:00:08.190000,9347,149,4,69,False,0,car,546.2505555555557,0.10116769991545443,OnTrack,-2033,3790,252
74,2021-11-21 14:26:53.441,0 days 01:25:53.431000,18,91.44999999999993,0 days 00:00:08.233000,9639,151,4,73,False,0,pos,548.0676297052648,0.10150422902363071,OnTrack,-2016,3790,253
75,2021-11-21 14:26:53.638,0 days 01:25:53.628000,18,93.2833333333333,0 days 00:00:08.430000,9932,154,4,78,False,0,car,556.5172222222224,0.10306912599530342,OnTrack,-1933,3779,253
76,2021-11-21 14:26:53.661,0 days 01:25:53.651000,18,95.21666666666664,0 days 00:00:08.453000,10225,155,4,80,False,0,pos,557.5074466020621,0.10325251935186801,OnTrack,-1924,3777,254
77,2021-11-21 14:26:53.878,0 days 01:25:53.868000,18,97.14999999999998,0 days 00:00:08.670000,10518,157,4,82,False,0,car,566.983888888889,0.10500759284294167,OnTrack,-1831,3749,253
78,2021-11-21 14:26:53.881,0 days 01:25:53.871000,18,98.2833333333333,0 days 00:00:08.673000,10721,161,4,88,False,0,pos,567.1194731311953,0.10503270356511743,OnTrack,-1830,3749,254
79,2021-11-21 14:26:54.101,0 days 01:25:54.091000,18,99.41666666666663,0 days 00:00:08.893000,10924,165,4,94,False,0,pos,577.4332057119193,0.10694284643293335,OnTrack,-1736,3709,255
80,2021-11-21 14:26:54.118,0 days 01:25:54.108000,18,100.54999999999995,0 days 00:00:08.910000,11128,169,4,100,False,0,car,578.2505555555557,0.107094222761737,OnTrack,-1728,3705,254
81,2021-11-21 14:26:54.321,0 days 01:25:54.311000,18,102.01666666666665,0 days 00:00:09.113000,11298,173,4,100,False,0,pos,588.1930487277458,0.10893561066592426,OnTrack,-1642,3659,254
82,2021-11-21 14:26:54.358,0 days 01:25:54.348000,18,103.48333333333335,0 days 00:00:09.150000,11468,177,4,100,False,0,car,590.0505555555557,0.10927962806130367,OnTrack,-1625,3649,253
83,2021-11-21 14:26:54.541,0 days 01:25:54.531000,18,104.2166666666667,0 days 00:00:09.333000,11750,181,4,100,False,0,pos,599.4584044277034,0.11102199778865235,OnTrack,-1547,3602,254
84,2021-11-21 14:26:54.598,0 days 01:25:54.588000,18,104.95000000000005,0 days 00:00:09.390000,12032,186,4,100,False,0,car,602.4505555555556,0.11157615566423816,OnTrack,-1529,3591,254
85,2021-11-21 14:26:54.761,0 days 01:25:54.751000,18,105.08333333333337,0 days 00:00:09.553000,12032,189,4,100,False,0,pos,611.1474282713805,0.11318684987803654,OnTrack,-1485,3564,254
86,2021-11-21 14:26:54.838,0 days 01:25:54.828000,18,105.2166666666667,0 days 00:00:09.630000,12032,193,4,100,False,0,car,615.3172222222223,0.11395911172534762,OnTrack,-1454,3544,253
87,2021-11-21 14:26:54.981,0 days 01:25:54.971000,18,104.98333333333335,0 days 00:00:09.773000,11500,196,4,100,False,0,pos,623.1555722750136,0.11541080424612976,OnTrack,-1385,3502,253
88,2021-11-21 14:26:55.078,0 days 01:25:55.068000,18,104.75,0 days 00:00:09.870000,10968,199,5,100,False,0,car,628.583888888889,0.11641614932203559,OnTrack,-1338,3473,252
89,2021-11-21 14:26:55.201,0 days 01:25:55.191000,18,103.71666666666664,0 days 00:00:09.993000,11009,203,5,100,False,0,pos,635.6324979905093,0.1177215787868877,OnTrack,-1280,3438,252
90,2021-11-21 14:26:55.318,0 days 01:25:55.308000,18,102.68333333333328,0 days 00:00:10.110000,11051,208,5,100,False,0,car,642.4505555555556,0.11898430922209137,OnTrack,-1222,3402,252
91,2021-11-21 14:26:55.421,0 days 01:25:55.411000,18,101.34999999999991,0 days 00:00:10.213000,11323,210,5,100,False,0,pos,648.4993398774199,0.120104567299459,OnTrack,-1172,3371,252
92,2021-11-21 14:26:55.558,0 days 01:25:55.548000,18,100.01666666666654,0 days 00:00:10.350000,11596,213,5,100,False,0,car,656.6505555555557,0.12161420373512927,OnTrack,-1103,3329,251
93,2021-11-21 14:26:55.641,0 days 01:25:55.631000,18,98.3166666666666,0 days 00:00:10.433000,11721,216,5,100,False,0,pos,661.674284320305,0.12254461758818595,OnTrack,-1061,3304,251
94,2021-11-21 14:26:55.798,0 days 01:25:55.788000,18,96.61666666666667,0 days 00:00:10.590000,11846,220,5,100,False,0,car,671.3172222222222,0.12433052670634208,OnTrack,-980,3254,251
95,2021-11-21 14:26:55.861,0 days 01:25:55.851000,18,94.61666666666667,0 days 00:00:10.653000,11525,222,5,100,False,0,pos,675.2176208338917,0.12505289550264423,OnTrack,-947,3235,251
96,2021-11-21 14:26:56.038,0 days 01:25:56.028000,18,92.61666666666667,0 days 00:00:10.830000,11204,224,5,100,False,0,car,686.2505555555556,0.12709623736794062,OnTrack,-852,3178,250
97,2021-11-21 14:26:56.081,0 days 01:25:56.071000,18,90.48333333333329,0 days 00:00:10.873000,10824,225,5,100,False,0,pos,688.941435664934,0.1275945986943418,OnTrack,-829,3165,250
98,2021-11-21 14:26:56.278,0 days 01:25:56.268000,18,88.34999999999991,0 days 00:00:11.070000,10444,226,6,100,False,0,car,701.3172222222223,0.129886641874732,OnTrack,-722,3101,250
99,2021-11-21 14:26:56.301,0 days 01:25:56.291000,18,86.02638888888879,0 days 00:00:11.093000,10698,226,6,100,False,0,pos,702.7670549437348,0.1301551564605861,OnTrack,-710,3094,250
100,2021-11-21 14:26:56.517,0 days 01:25:56.507000,18,83.70277777777767,0 days 00:00:11.309000,10953,226,6,100,True,0,car,716.3211111111112,0.1326654196960784,OnTrack,-593,3024,249
101,2021-11-21 14:26:56.521,0 days 01:25:56.511000,18,82.30277777777762,0 days 00:00:11.313000,10618,222,6,67,True,0,pos,716.5674146982528,0.13271103606596324,OnTrack,-591,3023,249
102,2021-11-21 14:26:56.741,0 days 01:25:56.731000,18,80.90277777777756,0 days 00:00:11.533000,10283,218,6,35,True,0,pos,729.7336319515539,0.13514947004567607,OnTrack,-474,2956,250
103,2021-11-21 14:26:56.757,0 days 01:25:56.747000,18,79.50277777777751,0 days 00:00:11.549000,9948,215,6,3,True,0,car,730.6544444444446,0.13532000805430916,OnTrack,-465,2951,250
104,2021-11-21 14:26:56.961,0 days 01:25:56.951000,18,77.90277777777754,0 days 00:00:11.753000,10179,207,6,3,True,0,pos,741.9690449950044,0.13741551551241707,OnTrack,-362,2900,250
105,2021-11-21 14:26:56.997,0 days 01:25:56.987000,18,76.30277777777758,0 days 00:00:11.789000,10411,199,5,3,True,0,car,743.9211111111113,0.13777704565099713,OnTrack,-343,2892,249
106,2021-11-21 14:26:57.181,0 days 01:25:57.171000,18,75.00277777777762,0 days 00:00:11.973000,10204,195,5,3,True,0,pos,753.7758876918236,0.13960218810570343,OnTrack,-250,2858,250
107,2021-11-21 14:26:57.237,0 days 01:25:57.227000,18,73.70277777777767,0 days 00:00:12.029000,9998,192,5,3,True,0,car,756.7211111111112,0.14014765478951013,OnTrack,-221,2850,249
108,2021-11-21 14:26:57.400,0 days 01:25:57.390000,18,72.80277777777769,0 days 00:00:12.192000,9728,188,5,3,True,0,pos,765.1261687742672,0.1417043037352919,OnTrack,-141,2836,250
109,2021-11-21 14:26:57.477,0 days 01:25:57.467000,18,71.90277777777771,0 days 00:00:12.269000,9458,184,5,4,True,0,car,768.9877777777779,0.14241948854725178,OnTrack,-103,2832,250
110,2021-11-21 14:26:57.620,0 days 01:25:57.610000,18,71.50277777777768,0 days 00:00:12.412000,9280,179,5,4,True,0,pos,775.9527085012259,0.14370942045522958,OnTrack,-34,2832,251
111,2021-11-21 14:26:57.717,0 days 01:25:57.707000,18,71.10277777777765,0 days 00:00:12.509000,9102,174,5,5,True,0,car,780.5877777777779,0.14456785307902922,OnTrack,11,2835,251
112,2021-11-21 14:26:57.840,0 days 01:25:57.830000,18,71.03611111111098,0 days 00:00:12.632000,8943,171,5,6,True,0,pos,786.4162724067305,0.14564731265958933,OnTrack,68,2846,251
113,2021-11-21 14:26:57.957,0 days 01:25:57.947000,18,70.96944444444432,0 days 00:00:12.749000,8784,169,5,7,False,0,car,791.8544444444445,0.14665448299782452,OnTrack,119,2861,251
114,2021-11-21 14:26:58.060,0 days 01:25:58.050000,18,71.50277777777762,0 days 00:00:12.852000,8597,165,5,9,False,0,pos,796.5139223922474,0.14751743620124338,OnTrack,163,2879,252
115,2021-11-21 14:26:58.197,0 days 01:25:58.187000,18,72.03611111111093,0 days 00:00:12.989000,8411,161,5,11,False,0,car,802.5877777777779,0.14864233753584846,OnTrack,218,2906,251
116,2021-11-21 14:26:58.280,0 days 01:25:58.270000,18,72.9027777777776,0 days 00:00:13.072000,8507,159,5,28,False,0,pos,806.2423036852647,0.14931916976344384,OnTrack,250,2926,252
117,2021-11-21 14:26:58.437,0 days 01:25:58.427000,18,73.76944444444428,0 days 00:00:13.229000,8603,158,5,45,False,0,car,813.1211111111112,0.15059315130608314,OnTrack,305,2966,252
118,2021-11-21 14:26:58.500,0 days 01:25:58.490000,18,74.8694444444443,0 days 00:00:13.292000,8622,158,5,50,False,0,pos,815.8781497675786,0.15110376544938436,OnTrack,327,2985,253
119,2021-11-21 14:26:58.677,0 days 01:25:58.667000,18,75.96944444444432,0 days 00:00:13.469000,8641,158,5,55,False,0,car,823.6544444444445,0.15254396507631782,OnTrack,381,3040,252
120,2021-11-21 14:26:58.720,0 days 01:25:58.710000,18,77.33611111111094,0 days 00:00:13.512000,8760,159,5,58,False,0,pos,825.5649168363807,0.15289779189750533,OnTrack,394,3055,253
121,2021-11-21 14:26:58.917,0 days 01:25:58.907000,18,78.70277777777756,0 days 00:00:13.709000,8880,161,5,62,False,0,car,834.3877777777778,0.15453181961434176,OnTrack,442,3127,253
122,2021-11-21 14:26:58.940,0 days 01:25:58.930000,18,80.20277777777756,0 days 00:00:13.732000,9003,161,5,70,False,0,pos,835.4161966082464,0.1547222867297892,OnTrack,448,3136,254
123,2021-11-21 14:26:59.157,0 days 01:25:59.147000,18,81.70277777777756,0 days 00:00:13.949000,9127,162,5,79,False,0,car,845.1877777777778,0.1565320210749621,OnTrack,489,3224,254
124,2021-11-21 14:26:59.160,0 days 01:25:59.150000,18,82.7027777777776,0 days 00:00:13.952000,9238,165,5,80,False,0,pos,845.3263718221068,0.15655768922402696,OnTrack,490,3226,254
125,2021-11-21 14:26:59.380,0 days 01:25:59.370000,18,83.70277777777763,0 days 00:00:14.172000,9349,168,5,81,False,0,pos,855.7687177008335,0.15849165176837252,OnTrack,519,3325,254
126,2021-11-21 14:26:59.397,0 days 01:25:59.387000,18,84.70277777777767,0 days 00:00:14.189000,9461,171,5,83,False,0,car,856.5877777777778,0.15864334483895026,OnTrack,520,3333,254
127,2021-11-21 14:26:59.600,0 days 01:25:59.590000,18,86.23611111111097,0 days 00:00:14.392000,9576,173,5,84,False,0,pos,866.4750609048526,0.16047450763083385,OnTrack,535,3432,255
128,2021-11-21 14:26:59.637,0 days 01:25:59.627000,18,87.76944444444428,0 days 00:00:14.429000,9691,176,5,85,False,0,car,868.3211111111111,0.16081640321592056,OnTrack,536,3450,255
129,2021-11-21 14:26:59.820,0 days 01:25:59.810000,18,89.36388888888877,0 days 00:00:14.612000,9963,181,5,92,False,0,pos,877.7000440147777,0.16255341759489966,OnTrack,541,3544,255
130,2021-11-21 14:26:59.917,0 days 01:25:59.907000,18,90.95833333333326,0 days 00:00:14.709000,10236,186,5,100,False,0,car,882.7877777777778,0.16349568541934412,OnTrack,542,3593,255
131,2021-11-21 14:27:00.021,0 days 01:26:00.011000,18,92.10291666666666,0 days 00:00:14.813000,10268,189,5,100,False,0,pos,888.3058681787745,0.1645176569452616,OnTrack,543,3647,256
132,2021-11-21 14:27:00.118,0 days 01:26:00.108000,18,93.24750000000006,0 days 00:00:14.910000,10300,192,5,100,False,0,car,893.5077777777777,0.16548107057284878,OnTrack,543,3698,256
133,2021-11-21 14:27:00.241,0 days 01:26:00.231000,18,94.61416666666668,0 days 00:00:15.033000,10565,194,5,100,False,0,pos,900.1758204027617,0.16671601766525357,OnTrack,544,3766,257
134,2021-11-21 14:27:00.358,0 days 01:26:00.348000,18,95.9808333333333,0 days 00:00:15.150000,10831,197,5,100,False,0,car,906.6411111111111,0.1679134143243439,OnTrack,543,3830,256
135,2021-11-21 14:27:00.461,0 days 01:26:00.451000,18,97.21416666666659,0 days 00:00:15.253000,11096,201,5,100,False,0,pos,912.4684944505055,0.16899266808981164,OnTrack,544,3888,257
136,2021-11-21 14:27:00.598,0 days 01:26:00.588000,18,98.44749999999988,0 days 00:00:15.390000,11362,206,5,100,False,0,car,920.3744444444444,0.17045688037920684,OnTrack,544,3966,257
137,2021-11-21 14:27:00.681,0 days 01:26:00.671000,18,99.58083333333326,0 days 00:00:15.473000,11486,209,5,100,False,0,pos,925.2207727966919,0.17135443899483752,OnTrack,545,4014,258
138,2021-11-21 14:27:00.838,0 days 01:26:00.828000,18,100.71416666666664,0 days 00:00:15.630000,11610,212,5,100,False,0,car,934.5077777777777,0.1730744279696483,OnTrack,545,4105,258
139,2021-11-21 14:27:00.901,0 days 01:26:00.891000,18,101.71416666666664,0 days 00:00:15.693000,11708,215,5,100,False,0,pos,938.2807275009995,0.17377319274254047,OnTrack,546,4143,258
