,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
16,2021-10-10 12:23:57.478,0 days 01:22:57.465000,33,132.5963888888889,0 days 00:00:01.511000,10816,269,7,100,False,1,car,109.06222222222223,0.020672439783221183,OnTrack,1519,-1185,1655
17,2021-10-10 12:23:57.605,0 days 01:22:57.592000,33,132.79638888888888,0 days 00:00:01.638000,10826,269,7,100,False,1,pos,118.57125218204617,0.022474849868362956,OnTrack,1613,-1164,1656
18,2021-10-10 12:23:57.718,0 days 01:22:57.705000,33,132.99638888888887,0 days 00:00:01.751000,10837,270,7,100,False,1,car,127.06222222222223,0.02408428953757327,OnTrack,1695,-1144,1655
19,2021-10-10 12:23:57.825,0 days 01:22:57.812000,33,133.12972222222223,0 days 00:00:01.858000,10902,271,7,100,False,1,pos,135.15319594418798,0.025617911021226493,OnTrack,1774,-1127,1655
20,2021-10-10 12:23:57.958,0 days 01:22:57.945000,33,133.26305555555558,0 days 00:00:01.991000,10967,273,7,100,False,1,car,145.26222222222222,0.027534048733640373,OnTrack,1872,-1104,1654
21,2021-10-10 12:23:58.045,0 days 01:22:58.032000,33,133.29638888888894,0 days 00:00:02.078000,11024,274,7,100,False,1,pos,151.89376882248615,0.0287910398802562,OnTrack,1937,-1090,1655
22,2021-10-10 12:23:58.198,0 days 01:22:58.185000,33,133.32972222222227,0 days 00:00:02.231000,11082,275,7,100,False,1,car,163.59555555555556,0.03100908089085083,OnTrack,2050,-1063,1655
23,2021-10-10 12:23:58.265,0 days 01:22:58.252000,33,133.29652777777784,0 days 00:00:02.298000,11115,276,7,100,False,1,pos,168.73763166101588,0.031983747062921626,OnTrack,2100,-1052,1655
24,2021-10-10 12:23:58.437,0 days 01:22:58.424000,33,133.26333333333338,0 days 00:00:02.470000,11149,277,7,100,False,1,car,181.98527777777778,0.03449480140454483,OnTrack,2228,-1021,1654
25,2021-10-10 12:23:58.485,0 days 01:22:58.472000,33,133.09666666666675,0 days 00:00:02.518000,11207,278,7,100,False,1,pos,185.69315793928695,0.035197619738889935,OnTrack,2265,-1013,1654
26,2021-10-10 12:23:58.677,0 days 01:22:58.664000,33,132.9300000000001,0 days 00:00:02.710000,11266,279,7,100,False,1,car,200.58527777777778,0.03802037948404198,OnTrack,2410,-979,1654
27,2021-10-10 12:23:58.705,0 days 01:22:58.692000,33,131.69666666666674,0 days 00:00:02.738000,11305,280,7,100,False,1,pos,202.76849717527136,0.03843420262654393,OnTrack,2432,-975,1655
28,2021-10-10 12:23:58.917,0 days 01:22:58.904000,33,130.4633333333334,0 days 00:00:02.950000,11344,282,7,100,False,1,car,219.3852777777778,0.041583867005254155,OnTrack,2592,-937,1654
29,2021-10-10 12:23:58.925,0 days 01:22:58.912000,33,129.1744444444445,0 days 00:00:02.958000,11361,282,7,100,False,1,pos,220.01441418738142,0.04170311805550749,OnTrack,2599,-936,1654
30,2021-10-10 12:23:59.145,0 days 01:22:59.132000,33,127.88555555555561,0 days 00:00:03.178000,11378,283,7,100,False,1,pos,237.36876588559613,0.044992586976534917,OnTrack,2767,-894,1655
31,2021-10-10 12:23:59.157,0 days 01:22:59.144000,33,126.59666666666672,0 days 00:00:03.190000,11396,284,7,100,False,1,car,238.31861111111112,0.04517262748760968,OnTrack,2776,-891,1655
32,2021-10-10 12:23:59.346,0 days 01:22:59.333000,33,123.73000000000009,0 days 00:00:03.379000,11415,285,7,100,False,1,pos,253.3236049566298,0.04801678218571454,OnTrack,2920,-856,1656
33,2021-10-10 12:23:59.397,0 days 01:22:59.384000,33,120.86333333333346,0 days 00:00:03.430000,11435,286,7,100,False,1,car,257.3852777777778,0.048786660931108554,OnTrack,2958,-846,1656
34,2021-10-10 12:23:59.566,0 days 01:22:59.553000,33,117.49666666666681,0 days 00:00:03.599000,11441,286,7,100,False,1,pos,270.8721935867065,0.051343068174978586,OnTrack,3089,-818,1656
35,2021-10-10 12:23:59.637,0 days 01:22:59.624000,33,114.13000000000017,0 days 00:00:03.670000,11448,287,7,100,False,1,car,276.5186111111111,0.0524133308551791,OnTrack,3144,-806,1656
36,2021-10-10 12:23:59.786,0 days 01:22:59.773000,33,110.43000000000015,0 days 00:00:03.819000,11453,286,7,100,False,1,pos,288.2973272191289,0.05464595361405263,OnTrack,3261,-784,1656
37,2021-10-10 12:23:59.877,0 days 01:22:59.864000,33,106.73000000000013,0 days 00:00:03.910000,11459,285,7,100,False,1,car,295.5186111111111,0.056014727818106305,OnTrack,3331,-771,1655
38,2021-10-10 12:24:00.006,0 days 01:22:59.993000,33,102.66333333333347,0 days 00:00:04.039000,11465,285,7,100,False,1,pos,305.85811077692375,0.057974551117824416,OnTrack,3433,-754,1655
39,2021-10-10 12:24:00.117,0 days 01:23:00.104000,33,98.5966666666668,0 days 00:00:04.150000,11471,286,7,100,True,1,car,314.5852777777778,0.05962876126160518,OnTrack,3521,-740,1654
40,2021-10-10 12:24:00.226,0 days 01:23:00.213000,33,94.86333333333346,0 days 00:00:04.259000,11297,275,7,51,True,1,pos,322.79322428462615,0.06118455461011216,OnTrack,3607,-727,1655
41,2021-10-10 12:24:00.357,0 days 01:23:00.344000,33,91.13000000000011,0 days 00:00:04.390000,11123,264,7,2,True,1,car,332.1852777777778,0.06296479213252722,OnTrack,3705,-712,1655
42,2021-10-10 12:24:00.446,0 days 01:23:00.433000,33,87.99666666666681,0 days 00:00:04.479000,10266,251,7,1,True,1,pos,338.2733480133883,0.06411876885129643,OnTrack,3770,-702,1655
43,2021-10-10 12:24:00.597,0 days 01:23:00.584000,33,84.86333333333351,0 days 00:00:04.630000,9410,239,7,0,True,1,car,348.1186111111111,0.06598491098915739,OnTrack,3873,-685,1653
44,2021-10-10 12:24:00.666,0 days 01:23:00.653000,33,82.29666666666685,0 days 00:00:04.699000,9685,228,7,0,True,1,pos,352.44983477439723,0.06680588234424775,OnTrack,3916,-678,1653
45,2021-10-10 12:24:00.837,0 days 01:23:00.824000,33,79.73000000000019,0 days 00:00:04.870000,9961,218,6,0,True,1,car,362.65194444444444,0.0687396637537824,OnTrack,4008,-663,1652
46,2021-10-10 12:24:00.886,0 days 01:23:00.873000,33,77.89666666666685,0 days 00:00:04.919000,10372,205,6,0,True,1,pos,365.39944141526286,0.06926044413516963,OnTrack,4034,-659,1652
47,2021-10-10 12:24:01.077,0 days 01:23:01.064000,33,76.0633333333335,0 days 00:00:05.110000,10784,193,6,1,True,1,car,375.5186111111111,0.07117850450411556,OnTrack,4139,-640,1648
48,2021-10-10 12:24:01.106,0 days 01:23:01.093000,33,74.53000000000017,0 days 00:00:05.139000,10857,187,6,1,True,1,pos,377.0169930782787,0.07146251862337145,OnTrack,4155,-638,1648
49,2021-10-10 12:24:01.317,0 days 01:23:01.304000,33,72.99666666666684,0 days 00:00:05.350000,10931,181,5,1,True,1,car,387.5852777777778,0.07346570748758863,OnTrack,4261,-619,1645
50,2021-10-10 12:24:01.326,0 days 01:23:01.313000,33,72.30777777777796,0 days 00:00:05.359000,10737,175,5,1,True,1,pos,388.0151760727473,0.0735471935093713,OnTrack,4266,-619,1645
51,2021-10-10 12:24:01.546,0 days 01:23:01.533000,33,71.61888888888906,0 days 00:00:05.579000,10544,169,5,1,True,1,pos,398.0309324042853,0.07544565216378286,OnTrack,4370,-601,1640
52,2021-10-10 12:24:01.557,0 days 01:23:01.544000,33,70.93000000000018,0 days 00:00:05.590000,10351,164,4,1,True,1,car,398.5186111111111,0.07553809030134323,OnTrack,4374,-600,1639
53,2021-10-10 12:24:01.766,0 days 01:23:01.753000,33,70.23000000000019,0 days 00:00:05.799000,10010,160,4,1,True,1,pos,407.6502879848244,0.07726897416236553,OnTrack,4456,-581,1637
54,2021-10-10 12:24:01.797,0 days 01:23:01.784000,33,69.5300000000002,0 days 00:00:05.830000,9669,157,4,1,True,1,car,408.98527777777775,0.0775220177510961,OnTrack,4468,-577,1636
55,2021-10-10 12:24:01.986,0 days 01:23:01.973000,33,69.09666666666686,0 days 00:00:06.019000,9457,154,4,1,True,1,pos,417.008339585544,0.0790427667209838,OnTrack,4547,-550,1631
56,2021-10-10 12:24:02.037,0 days 01:23:02.024000,33,68.66333333333353,0 days 00:00:06.070000,9246,152,4,2,True,1,car,419.1186111111111,0.0794427627979906,OnTrack,4565,-541,1629
57,2021-10-10 12:24:02.206,0 days 01:23:02.193000,33,68.59666666666686,0 days 00:00:06.239000,8996,148,4,2,True,1,pos,425.91834514648195,0.08073163340344836,OnTrack,4619,-511,1627
58,2021-10-10 12:24:02.277,0 days 01:23:02.264000,33,68.5300000000002,0 days 00:00:06.310000,8746,144,4,3,True,1,car,428.7186111111111,0.08126241600031173,OnTrack,4639,-496,1625
59,2021-10-10 12:24:02.426,0 days 01:23:02.413000,33,68.9300000000002,0 days 00:00:06.459000,8545,141,4,4,True,1,pos,434.52226356220115,0.08236248212195597,OnTrack,4678,-461,1623
60,2021-10-10 12:24:02.517,0 days 01:23:02.504000,33,69.33000000000021,0 days 00:00:06.550000,8344,139,4,5,True,1,car,437.98527777777775,0.08301888679977446,OnTrack,4699,-437,1622
61,2021-10-10 12:24:02.646,0 days 01:23:02.633000,33,70.19666666666686,0 days 00:00:06.679000,8344,135,4,5,True,1,pos,442.7586499840801,0.08392366617696909,OnTrack,4727,-400,1623
62,2021-10-10 12:24:02.757,0 days 01:23:02.744000,33,71.0633333333335,0 days 00:00:06.790000,8344,132,4,5,False,1,car,446.7852777777777,0.08468690223523546,OnTrack,4747,-365,1622
63,2021-10-10 12:24:02.866,0 days 01:23:02.853000,33,72.50263888888907,0 days 00:00:06.899000,8215,130,4,12,False,1,pos,450.7035142945464,0.08542959302952605,OnTrack,4764,-329,1621
64,2021-10-10 12:24:02.998,0 days 01:23:02.985000,33,73.94194444444463,0 days 00:00:07.031000,8087,129,4,20,False,1,car,455.4211111111111,0.08632380033728874,OnTrack,4780,-282,1616
65,2021-10-10 12:24:03.086,0 days 01:23:03.073000,33,75.67527777777792,0 days 00:00:07.119000,8068,129,4,28,False,1,pos,458.56392916394304,0.08691951272626253,OnTrack,4789,-251,1614
66,2021-10-10 12:24:03.238,0 days 01:23:03.225000,33,77.40861111111121,0 days 00:00:07.271000,8050,129,4,37,False,1,car,464.0211111111111,0.08795390633103475,OnTrack,4800,-193,1612
67,2021-10-10 12:24:03.306,0 days 01:23:03.293000,33,79.27527777777789,0 days 00:00:07.339000,8239,130,4,42,False,1,pos,466.49373642597686,0.08842258555731973,OnTrack,4804,-168,1612
68,2021-10-10 12:24:03.478,0 days 01:23:03.465000,33,81.14194444444456,0 days 00:00:07.511000,8428,132,4,48,False,1,car,472.82111111111107,0.08962192176649576,OnTrack,4808,-101,1607
69,2021-10-10 12:24:03.526,0 days 01:23:03.513000,33,83.20861111111122,0 days 00:00:07.559000,8552,133,4,54,False,1,pos,474.5987391655076,0.08995886620209144,OnTrack,4809,-83,1606
70,2021-10-10 12:24:03.718,0 days 01:23:03.705000,33,85.27527777777789,0 days 00:00:07.751000,8677,135,4,61,False,1,car,481.82111111111107,0.0913278466436718,OnTrack,4809,-8,1597
71,2021-10-10 12:24:03.746,0 days 01:23:03.733000,33,87.27527777777786,0 days 00:00:07.779000,8877,139,4,66,False,1,pos,482.9047361072118,0.0915332447368249,OnTrack,4809,3,1596
72,2021-10-10 12:24:03.958,0 days 01:23:03.945000,33,89.27527777777783,0 days 00:00:07.991000,9078,143,4,72,False,1,car,491.3544444444444,0.09313486336542125,OnTrack,4801,89,1589
73,2021-10-10 12:24:03.965,0 days 01:23:03.952000,33,90.65305555555564,0 days 00:00:07.998000,9313,145,4,72,False,1,pos,491.63891155089254,0.0931887833113799,OnTrack,4801,92,1589
74,2021-10-10 12:24:04.185,0 days 01:23:04.172000,33,92.03083333333346,0 days 00:00:08.218000,9548,147,4,73,False,1,pos,500.73983790768034,0.09491383849775675,OnTrack,4788,183,1585
75,2021-10-10 12:24:04.198,0 days 01:23:04.185000,33,93.40861111111127,0 days 00:00:08.231000,9783,149,4,74,False,1,car,501.2877777777777,0.09501769897060071,OnTrack,4787,188,1584
76,2021-10-10 12:24:04.405,0 days 01:23:04.392000,33,95.4419444444446,0 days 00:00:08.438000,9807,152,4,74,False,1,pos,510.173513394486,0.09670196535288426,OnTrack,4770,277,1583
77,2021-10-10 12:24:04.438,0 days 01:23:04.425000,33,97.47527777777793,0 days 00:00:08.471000,9831,155,4,74,False,1,car,511.6211111111111,0.09697635345921025,OnTrack,4766,291,1582
78,2021-10-10 12:24:04.625,0 days 01:23:04.612000,33,99.27527777777794,0 days 00:00:08.658000,10336,159,4,87,False,1,pos,520.0150599874266,0.09856740303763807,OnTrack,4748,374,1581
79,2021-10-10 12:24:04.678,0 days 01:23:04.665000,33,101.07527777777796,0 days 00:00:08.711000,10841,163,4,100,False,1,car,522.4877777777778,0.09903609979239318,OnTrack,4741,398,1580
80,2021-10-10 12:24:04.845,0 days 01:23:04.832000,33,102.67527777777798,0 days 00:00:08.878000,11052,170,4,100,False,1,pos,530.6025044456044,0.10057422358062977,OnTrack,4722,476,1577
81,2021-10-10 12:24:04.918,0 days 01:23:04.905000,33,104.275277777778,0 days 00:00:08.951000,11264,177,4,100,False,1,car,534.2877777777777,0.10127275685357953,OnTrack,4713,511,1575
82,2021-10-10 12:24:05.065,0 days 01:23:05.052000,33,105.60305555555573,0 days 00:00:09.098000,11502,183,4,100,False,1,pos,541.941957583753,0.10272358526973416,OnTrack,4697,583,1571
83,2021-10-10 12:24:05.157,0 days 01:23:05.144000,33,106.93083333333345,0 days 00:00:09.190000,11741,189,4,100,False,1,car,546.8352777777777,0.1036511004531758,OnTrack,4686,628,1568
84,2021-10-10 12:24:05.285,0 days 01:23:05.272000,33,108.19750000000016,0 days 00:00:09.318000,11169,192,4,100,False,1,pos,553.7244787629214,0.1049569292692227,OnTrack,4674,694,1567
85,2021-10-10 12:24:05.397,0 days 01:23:05.384000,33,109.46416666666687,0 days 00:00:09.430000,10598,195,5,100,False,1,car,559.8352777777776,0.10611521416465229,OnTrack,4664,753,1566
86,2021-10-10 12:24:05.505,0 days 01:23:05.492000,33,110.56416666666689,0 days 00:00:09.538000,10754,198,5,100,False,1,pos,565.8051534044259,0.10724678742522409,OnTrack,4657,811,1566
87,2021-10-10 12:24:05.637,0 days 01:23:05.624000,33,111.66416666666692,0 days 00:00:09.670000,10911,201,5,100,False,1,car,573.2352777777776,0.10865514675955884,OnTrack,4650,881,1564
88,2021-10-10 12:24:05.725,0 days 01:23:05.712000,33,112.83083333333354,0 days 00:00:09.758000,11134,205,5,100,False,1,pos,578.2925201988057,0.1096137329435524,OnTrack,4648,933,1564
89,2021-10-10 12:24:05.917,0 days 01:23:05.904000,33,113.99750000000017,0 days 00:00:09.950000,11358,210,5,100,False,1,car,589.568611111111,0.11175108449961907,OnTrack,4649,1059,1563
90,2021-10-10 12:24:05.926,0 days 01:23:05.913000,33,114.57527777777796,0 days 00:00:09.959000,11465,212,5,100,False,1,pos,590.1028957410829,0.11185235665981483,OnTrack,4650,1065,1563
91,2021-10-10 12:24:06.146,0 days 01:23:06.133000,33,115.15305555555574,0 days 00:00:10.179000,11572,214,5,100,False,1,pos,603.3027478312473,0.11435435177710992,OnTrack,4663,1194,1561
92,2021-10-10 12:24:06.157,0 days 01:23:06.144000,33,115.73083333333352,0 days 00:00:10.190000,11680,216,5,100,False,1,car,603.9686111111109,0.11448056430310073,OnTrack,4663,1200,1560
93,2021-10-10 12:24:06.366,0 days 01:23:06.353000,33,116.56416666666689,0 days 00:00:10.399000,11767,218,5,100,False,1,pos,616.723175806307,0.11689815643766588,OnTrack,4689,1324,1561
94,2021-10-10 12:24:06.397,0 days 01:23:06.384000,33,117.39750000000026,0 days 00:00:10.430000,11855,220,5,100,False,1,car,618.6352777777776,0.11726059002886909,OnTrack,4693,1342,1561
95,2021-10-10 12:24:06.586,0 days 01:23:06.573000,33,118.09750000000031,0 days 00:00:10.619000,11155,222,5,100,False,1,pos,630.4178717658571,0.11949394782908351,OnTrack,4729,1454,1562
96,2021-10-10 12:24:06.637,0 days 01:23:06.624000,33,118.79750000000035,0 days 00:00:10.670000,10455,225,5,100,False,1,car,633.6352777777774,0.1201037981574958,OnTrack,4740,1484,1562
97,2021-10-10 12:24:06.806,0 days 01:23:06.793000,33,119.39750000000032,0 days 00:00:10.839000,10545,227,5,100,False,1,pos,644.4096212872394,0.12214604489394373,OnTrack,4782,1583,1563
98,2021-10-10 12:24:06.877,0 days 01:23:06.864000,33,119.99750000000029,0 days 00:00:10.910000,10636,230,6,100,False,1,car,648.9686111111108,0.12301018868898092,OnTrack,4802,1623,1563
99,2021-10-10 12:24:07.026,0 days 01:23:07.013000,33,120.59750000000031,0 days 00:00:11.059000,10715,231,6,100,False,1,pos,658.5779192810438,0.12483160622892976,OnTrack,4849,1708,1566
100,2021-10-10 12:24:07.117,0 days 01:23:07.104000,33,121.19750000000033,0 days 00:00:11.150000,10794,233,6,100,False,1,car,664.5019444444441,0.12595448866218104,OnTrack,4880,1757,1567
101,2021-10-10 12:24:07.246,0 days 01:23:07.233000,33,121.73083333333369,0 days 00:00:11.279000,10866,235,6,100,False,1,pos,672.9964363145671,0.12756459588442687,OnTrack,4929,1827,1569
102,2021-10-10 12:24:07.357,0 days 01:23:07.344000,33,122.26416666666705,0 days 00:00:11.390000,10938,238,6,100,False,1,car,680.3686111111108,0.12896197103823956,OnTrack,4975,1884,1571
103,2021-10-10 12:24:07.466,0 days 01:23:07.453000,33,122.79750000000035,0 days 00:00:11.499000,11042,239,6,100,False,1,pos,687.642797802333,0.13034077282021497,OnTrack,5024,1940,1574
104,2021-10-10 12:24:07.597,0 days 01:23:07.584000,33,123.33083333333366,0 days 00:00:11.630000,11146,241,6,100,False,1,car,696.4352777777775,0.13200736285601308,OnTrack,5085,2003,1578
105,2021-10-10 12:24:07.686,0 days 01:23:07.673000,33,123.83083333333366,0 days 00:00:11.719000,11197,242,6,100,False,1,pos,702.4432422766259,0.1331461557559882,OnTrack,5130,2045,1581
106,2021-10-10 12:24:07.837,0 days 01:23:07.824000,33,124.33083333333366,0 days 00:00:11.870000,11249,244,6,100,False,1,car,712.7019444444442,0.13509066411550164,OnTrack,5209,2112,1585
107,2021-10-10 12:24:07.906,0 days 01:23:07.893000,33,124.73083333333358,0 days 00:00:11.939000,11320,245,6,100,False,1,pos,717.418118100147,0.1359846016670956,OnTrack,5247,2143,1587
108,2021-10-10 12:24:08.077,0 days 01:23:08.064000,33,125.1308333333335,0 days 00:00:12.110000,11391,247,6,100,False,1,car,729.1686111111109,0.13821187481670522,OnTrack,5343,2214,1592
109,2021-10-10 12:24:08.126,0 days 01:23:08.113000,33,125.59750000000014,0 days 00:00:12.159000,11419,248,6,100,False,1,pos,732.5459040271519,0.13885203126148127,OnTrack,5371,2235,1594
110,2021-10-10 12:24:08.317,0 days 01:23:08.304000,33,126.06416666666678,0 days 00:00:12.350000,11448,249,6,100,False,1,car,745.7686111111109,0.14135835847905215,OnTrack,5481,2310,1602
111,2021-10-10 12:24:08.346,0 days 01:23:08.333000,33,126.46416666666676,0 days 00:00:12.379000,11490,250,6,100,False,1,pos,747.7888865735107,0.14174129605350283,OnTrack,5498,2322,1604
112,2021-10-10 12:24:08.557,0 days 01:23:08.544000,33,126.86416666666673,0 days 00:00:12.590000,11533,252,6,100,False,1,car,762.568611111111,0.14454275158311408,OnTrack,5623,2400,1613
113,2021-10-10 12:24:08.566,0 days 01:23:08.553000,33,127.15305555555567,0 days 00:00:12.599000,11187,252,6,100,False,1,pos,763.2001502943857,0.1446624580724096,OnTrack,5629,2404,1614
114,2021-10-10 12:24:08.786,0 days 01:23:08.773000,33,127.44194444444459,0 days 00:00:12.819000,10841,252,6,100,False,1,pos,778.6598841988346,0.14759280747931197,OnTrack,5762,2483,1624
115,2021-10-10 12:24:08.797,0 days 01:23:08.784000,33,127.73083333333352,0 days 00:00:12.830000,10496,253,6,100,False,1,car,779.4352777777775,0.1477397811677477,OnTrack,5768,2486,1624
116,2021-10-10 12:24:09.006,0 days 01:23:08.993000,33,128.0975000000002,0 days 00:00:13.039000,10391,254,6,100,False,1,pos,794.228139501852,0.15054372681438363,OnTrack,5898,2559,1635
117,2021-10-10 12:24:09.037,0 days 01:23:09.024000,33,128.46416666666687,0 days 00:00:13.070000,10286,255,7,100,False,1,car,796.4352777777775,0.15096208371352465,OnTrack,5917,2569,1636
118,2021-10-10 12:24:09.226,0 days 01:23:09.213000,33,128.73083333333352,0 days 00:00:13.259000,10346,256,7,100,False,1,pos,809.9686122968092,0.15352728949432037,OnTrack,6038,2631,1646
119,2021-10-10 12:24:09.277,0 days 01:23:09.264000,33,128.99750000000017,0 days 00:00:13.310000,10407,258,7,100,False,1,car,813.6352777777776,0.15422229570101667,OnTrack,6070,2647,1648
120,2021-10-10 12:24:09.446,0 days 01:23:09.433000,33,129.19750000000016,0 days 00:00:13.479000,10434,259,7,100,False,1,pos,825.8204669942783,0.15653196430296398,OnTrack,6180,2699,1657
121,2021-10-10 12:24:09.517,0 days 01:23:09.504000,33,129.39750000000015,0 days 00:00:13.550000,10462,260,7,100,False,1,car,830.9686111111109,0.157507780649652,OnTrack,6226,2720,1660
122,2021-10-10 12:24:09.666,0 days 01:23:09.653000,33,129.4979166666668,0 days 00:00:13.699000,10506,261,7,100,False,1,pos,841.8416795576657,0.1595687404223426,OnTrack,6326,2764,1667
123,2021-10-10 12:24:09.758,0 days 01:23:09.745000,33,129.59833333333347,0 days 00:00:13.791000,10550,263,7,100,False,1,car,848.5749999999998,0.16084502251662883,OnTrack,6388,2789,1671
124,2021-10-10 12:24:09.886,0 days 01:23:09.873000,33,129.66500000000013,0 days 00:00:13.919000,10584,263,7,100,False,1,pos,857.943914684548,0.16262087414246335,OnTrack,6475,2823,1678
125,2021-10-10 12:24:09.998,0 days 01:23:09.985000,33,129.7316666666668,0 days 00:00:14.031000,10619,264,7,100,False,1,car,866.1749999999998,0.16418105338755087,OnTrack,6551,2850,1683
126,2021-10-10 12:24:10.106,0 days 01:23:10.093000,33,129.69833333333338,0 days 00:00:14.139000,10654,265,7,100,False,1,pos,874.1669621139487,0.16569590749728796,OnTrack,6628,2877,1690
127,2021-10-10 12:24:10.238,0 days 01:23:10.225000,33,129.66499999999996,0 days 00:00:14.271000,10689,267,7,100,False,1,car,883.9749999999999,0.16755499370018795,OnTrack,6726,2908,1697
128,2021-10-10 12:24:10.326,0 days 01:23:10.313000,33,129.59833333333336,0 days 00:00:14.359000,10748,267,7,100,False,1,pos,890.514090199531,0.1687944599941299,OnTrack,6784,2926,1702
129,2021-10-10 12:24:10.478,0 days 01:23:10.465000,33,129.53166666666675,0 days 00:00:14.511000,10807,268,7,100,False,1,car,901.8416666666666,0.17094157049339667,OnTrack,6856,2946,1706
130,2021-10-10 12:24:10.545,0 days 01:23:10.532000,33,129.36499999999995,0 days 00:00:14.578000,10837,269,7,100,False,1,pos,906.8668970965317,0.1718940888938243,OnTrack,6890,2955,1709
131,2021-10-10 12:24:10.718,0 days 01:23:10.705000,33,129.19833333333315,0 days 00:00:14.751000,10868,271,7,100,False,1,car,919.9083333333333,0.17436605672832045,OnTrack,7001,2983,1717
132,2021-10-10 12:24:10.765,0 days 01:23:10.752000,33,128.93166666666656,0 days 00:00:14.798000,10909,271,7,100,False,1,pos,923.4560524204792,0.1750385169780976,OnTrack,7036,2992,1720
133,2021-10-10 12:24:10.958,0 days 01:23:10.945000,33,128.66499999999996,0 days 00:00:14.991000,10951,272,7,100,False,1,car,938.0416666666666,0.17780317944381588,OnTrack,7191,3025,1731
134,2021-10-10 12:24:10.985,0 days 01:23:10.972000,33,127.56499999999994,0 days 00:00:15.018000,10975,272,7,100,False,1,pos,940.0850149363966,0.17819049040449,OnTrack,7213,3030,1733
135,2021-10-10 12:24:11.198,0 days 01:23:11.185000,33,126.46499999999992,0 days 00:00:15.231000,11000,273,7,100,False,1,car,956.2416666666667,0.181252938639883,OnTrack,7371,3059,1744
136,2021-10-10 12:24:11.205,0 days 01:23:11.192000,33,125.37611111111111,0 days 00:00:15.238000,11006,273,7,100,False,1,pos,956.774334292621,0.181353904301481,OnTrack,7377,3060,1745
137,2021-10-10 12:24:11.425,0 days 01:23:11.412000,33,124.2872222222223,0 days 00:00:15.458000,11013,274,7,100,False,1,pos,973.578224576894,0.1845390347980674,OnTrack,7543,3085,1756
138,2021-10-10 12:24:11.438,0 days 01:23:11.425000,33,123.1983333333335,0 days 00:00:15.471000,11020,275,7,100,False,1,car,974.5749999999999,0.18472797079709344,OnTrack,7552,3086,1756
