,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
71,2021-09-05 13:46:49.467,0 days 01:45:49.458000,77,991.683055555555,0 days 00:00:07.705000,3425,12,1,0,True,0,car,114.74999999999999,0.027119330371148793,OnTrack,941,4614,537
72,2021-09-05 13:46:49.676,0 days 01:45:49.667000,77,1000.1497222222216,0 days 00:00:07.914000,3451,8,1,0,True,0,pos,115.00262727667504,0.027179034794477024,OnTrack,942,4619,537
73,2021-09-05 13:46:49.707,0 days 01:45:49.698000,77,1008.6163888888882,0 days 00:00:07.945000,3478,4,1,0,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,942,4619,537
74,2021-09-05 13:46:49.896,0 days 01:45:49.887000,77,1017.383055555555,0 days 00:00:08.134000,3433,2,1,1,True,0,pos,115.02102438197542,0.027183382656581722,OnTrack,943,4620,537
75,2021-09-05 13:46:49.947,0 days 01:45:49.938000,77,1026.1497222222217,0 days 00:00:08.185000,3388,0,1,3,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,943,4620,537
76,2021-09-05 13:46:50.116,0 days 01:45:50.107000,77,1035.0163888888883,0 days 00:00:08.354000,3808,0,1,14,True,0,pos,115.01553147649099,0.02718208449607165,OnTrack,943,4620,537
77,2021-09-05 13:46:50.187,0 days 01:45:50.178000,77,1043.8830555555548,0 days 00:00:08.425000,4228,0,1,26,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,942,4619,537
78,2021-09-05 13:46:50.336,0 days 01:45:50.327000,77,1052.8497222222215,0 days 00:00:08.574000,5068,0,1,26,True,0,pos,115.0169370448994,0.027182416679723306,OnTrack,943,4620,537
79,2021-09-05 13:46:50.427,0 days 01:45:50.418000,77,1061.8163888888882,0 days 00:00:08.665000,5908,0,1,26,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,943,4620,537
80,2021-09-05 13:46:50.556,0 days 01:45:50.547000,77,536.0106944444442,0 days 00:00:08.794000,6748,0,1,28,True,0,pos,115.01660571643902,0.027182338375531773,OnTrack,943,4620,537
81,2021-09-05 13:46:50.667,0 days 01:45:50.658000,10,10.205000000000041,0 days 00:00:08.905000,7588,0,1,30,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,942,4619,537
82,2021-09-05 13:46:50.776,0 days 01:45:50.767000,10,19.938333333333375,0 days 00:00:09.014000,8428,0,1,29,True,0,pos,115.01667972294614,0.027182355865788124,OnTrack,943,4620,537
83,2021-09-05 13:46:50.907,0 days 01:45:50.898000,10,29.67166666666671,0 days 00:00:09.145000,9268,0,1,29,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,943,4620,537
84,2021-09-05 13:46:50.996,0 days 01:45:50.987000,10,41.02722222222228,0 days 00:00:09.234000,9530,0,1,29,True,0,pos,115.01666373565116,0.027182352087446217,OnTrack,943,4620,537
85,2021-09-05 13:46:51.187,0 days 01:45:51.178000,10,52.38277777777785,0 days 00:00:09.425000,9793,0,1,29,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,942,4619,537
86,2021-09-05 13:46:51.216,0 days 01:45:51.207000,10,62.11611111111117,0 days 00:00:09.454000,9777,0,1,29,True,0,pos,115.01666681449042,0.02718235281508071,OnTrack,943,4620,537
87,2021-09-05 13:46:51.427,0 days 01:45:51.418000,10,71.84944444444449,0 days 00:00:09.665000,9762,0,1,30,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,943,4619,537
88,2021-09-05 13:46:51.436,0 days 01:45:51.427000,10,78.18277777777783,0 days 00:00:09.674000,9793,0,1,30,True,0,pos,115.01666678513294,0.02718235280814255,OnTrack,943,4620,537
89,2021-09-05 13:46:51.656,0 days 01:45:51.647000,10,84.51611111111117,0 days 00:00:09.894000,9825,0,1,30,True,0,pos,115.01666750104255,0.02718235297733635,OnTrack,943,4620,537
90,2021-09-05 13:46:51.667,0 days 01:45:51.658000,10,90.84944444444452,0 days 00:00:09.905000,9857,0,1,30,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,943,4619,537
91,2021-09-05 13:46:51.868,0 days 01:45:51.859000,10,106.53861111111118,0 days 00:00:10.106000,9945,0,1,30,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,943,4619,536
92,2021-09-05 13:46:51.876,0 days 01:45:51.867000,10,112.56083333333339,0 days 00:00:10.114000,9922,0,1,30,True,0,pos,115.01667035845153,0.02718235365263933,OnTrack,943,4620,537
93,2021-09-05 13:46:52.096,0 days 01:45:52.087000,10,118.5830555555556,0 days 00:00:10.334000,9899,0,1,30,True,0,pos,115.01669764988893,0.027182360102534827,OnTrack,943,4620,537
94,2021-09-05 13:46:52.108,0 days 01:45:52.099000,10,124.60527777777781,0 days 00:00:10.346000,9877,0,1,30,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,943,4619,537
95,2021-09-05 13:46:52.316,0 days 01:45:52.307000,10,133.9827777777778,0 days 00:00:10.554000,9831,0,1,29,True,0,pos,115.01587229896627,0.027182165044022027,OnTrack,943,4620,537
96,2021-09-05 13:46:52.387,0 days 01:45:52.378000,10,143.3602777777778,0 days 00:00:10.625000,9786,0,1,29,True,0,car,115.01666666666665,0.027182352780144928,OnTrack,942,4620,537
97,2021-09-05 13:46:52.536,0 days 01:45:52.527000,10,151.06027777777783,0 days 00:00:10.774000,9895,0,1,29,True,0,pos,115.02071296745744,0.02718330905873252,OnTrack,943,4620,537
98,2021-09-05 13:46:52.627,0 days 01:45:52.618000,10,158.76027777777784,0 days 00:00:10.865000,10005,0,1,30,False,0,car,115.01666666666665,0.027182352780144928,OnTrack,943,4619,537
99,2021-09-05 13:46:52.756,0 days 01:45:52.747000,10,165.29361111111118,0 days 00:00:10.994000,9323,0,1,30,False,0,pos,114.99535482312903,0.027177316066195344,OnTrack,943,4620,537
100,2021-09-05 13:46:52.867,0 days 01:45:52.858000,10,171.8269444444445,0 days 00:00:11.105000,8641,0,1,30,False,0,car,115.01666666666665,0.027182352780144928,OnTrack,942,4620,537
101,2021-09-05 13:46:52.976,0 days 01:45:52.967000,10,177.96027777777783,0 days 00:00:11.214000,7801,2,1,31,False,0,pos,115.11599319859702,0.02720582702009299,OnTrack,943,4621,537
102,2021-09-05 13:46:53.107,0 days 01:45:53.098000,10,184.09361111111116,0 days 00:00:11.345000,6961,5,1,32,False,0,car,115.34999999999998,0.027261130791390094,OnTrack,944,4622,537
103,2021-09-05 13:46:53.196,0 days 01:45:53.187000,10,189.96583333333336,0 days 00:00:11.434000,6893,8,1,32,False,0,pos,115.58903275473301,0.02731762236651106,OnTrack,946,4624,537
104,2021-09-05 13:46:53.387,0 days 01:45:53.378000,10,195.83805555555557,0 days 00:00:11.625000,6826,12,1,32,False,0,car,116.28333333333332,0.02748170922287656,OnTrack,946,4629,537
105,2021-09-05 13:46:53.416,0 days 01:45:53.407000,10,200.50472222222226,0 days 00:00:11.654000,6559,14,1,32,False,0,pos,116.40340126487142,0.02751008536145924,OnTrack,947,4631,537
106,2021-09-05 13:46:53.627,0 days 01:45:53.618000,10,205.1713888888889,0 days 00:00:11.865000,6293,17,1,32,False,0,car,117.41666666666666,0.027749554461110132,OnTrack,950,4640,536
107,2021-09-05 13:46:53.636,0 days 01:45:53.627000,10,207.79361111111115,0 days 00:00:11.874000,6320,19,1,32,False,0,pos,117.46751708662032,0.027761572145974918,OnTrack,951,4641,537
108,2021-09-05 13:46:53.856,0 days 01:45:53.847000,10,210.41583333333338,0 days 00:00:12.094000,6347,21,1,32,False,0,pos,118.93139926062454,0.028107537325070837,OnTrack,956,4652,537
109,2021-09-05 13:46:53.867,0 days 01:45:53.858000,10,213.03805555555562,0 days 00:00:12.105000,6375,24,1,32,False,0,car,119.01666666666665,0.02812768891508693,OnTrack,956,4652,537
110,2021-09-05 13:46:54.076,0 days 01:45:54.067000,10,216.33805555555563,0 days 00:00:12.314000,6175,28,1,32,False,0,pos,120.85010221326615,0.028560992133408847,OnTrack,961,4669,537
111,2021-09-05 13:46:54.107,0 days 01:45:54.098000,10,219.63805555555564,0 days 00:00:12.345000,5975,32,1,32,False,0,car,121.14999999999999,0.028631868187056004,OnTrack,961,4671,537
112,2021-09-05 13:46:54.296,0 days 01:45:54.287000,10,222.47138888888895,0 days 00:00:12.534000,5977,35,1,33,False,0,pos,123.1143569718184,0.0290961125939023,OnTrack,969,4689,537
113,2021-09-05 13:46:54.347,0 days 01:45:54.338000,10,225.30472222222227,0 days 00:00:12.585000,5979,38,1,34,False,0,car,123.68333333333332,0.029230581072519274,OnTrack,971,4694,537
114,2021-09-05 13:46:54.516,0 days 01:45:54.507000,10,227.80472222222227,0 days 00:00:12.754000,6148,41,1,37,False,0,pos,125.6912951580172,0.029705130790133708,OnTrack,978,4712,537
115,2021-09-05 13:46:54.587,0 days 01:45:54.578000,10,230.30472222222227,0 days 00:00:12.825000,6318,44,1,41,False,0,car,126.61666666666666,0.029923827571476744,OnTrack,981,4720,537
116,2021-09-05 13:46:54.736,0 days 01:45:54.727000,10,232.37138888888893,0 days 00:00:12.974000,6659,48,1,40,False,0,pos,128.74487667897765,0.030426796028322482,OnTrack,988,4739,537
117,2021-09-05 13:46:54.827,0 days 01:45:54.818000,10,234.43805555555562,0 days 00:00:13.065000,7001,53,1,39,False,0,car,130.15,0.03075887449067552,OnTrack,992,4750,537
118,2021-09-05 13:46:54.956,0 days 01:45:54.947000,10,236.34361111111116,0 days 00:00:13.194000,6928,56,1,41,False,0,pos,132.26161030786227,0.031257919872410084,OnTrack,999,4769,537
119,2021-09-05 13:46:55.107,0 days 01:45:55.098000,10,238.24916666666672,0 days 00:00:13.345000,6856,60,1,44,False,0,car,134.81666666666666,0.03186176664810786,OnTrack,1007,4792,537
120,2021-09-05 13:46:55.176,0 days 01:45:55.167000,10,239.84916666666672,0 days 00:00:13.414000,6678,60,1,48,False,0,pos,135.97490104817626,0.03213549685150117,OnTrack,1012,4803,537
121,2021-09-05 13:46:55.347,0 days 01:45:55.338000,10,241.4491666666667,0 days 00:00:13.585000,6500,60,1,53,False,0,car,138.81666666666666,0.032807102783049866,OnTrack,1022,4830,537
122,2021-09-05 13:46:55.377,0 days 01:45:55.368000,10,243.1491666666667,0 days 00:00:13.615000,6729,59,1,52,False,0,pos,139.31034821456126,0.03292377653464459,OnTrack,1024,4835,537
123,2021-09-05 13:46:55.587,0 days 01:45:55.578000,10,244.8491666666667,0 days 00:00:13.825000,6958,59,1,51,False,0,car,142.75,0.03373668331574284,OnTrack,1036,4867,537
124,2021-09-05 13:46:55.597,0 days 01:45:55.588000,10,246.02694444444447,0 days 00:00:13.835000,6997,59,1,51,False,0,pos,142.9151706360857,0.033775718758423626,OnTrack,1037,4869,537
125,2021-09-05 13:46:55.817,0 days 01:45:55.808000,10,247.20472222222227,0 days 00:00:14.055000,7036,59,1,51,False,0,pos,146.58304278231145,0.03464256177796725,OnTrack,1050,4903,537
126,2021-09-05 13:46:55.827,0 days 01:45:55.818000,10,248.38250000000005,0 days 00:00:14.065000,7075,60,1,51,False,0,car,146.75,0.034682019450684845,OnTrack,1050,4904,537
127,2021-09-05 13:46:56.037,0 days 01:45:56.028000,10,250.28250000000006,0 days 00:00:14.275000,6953,60,1,51,False,0,pos,150.25016284109284,0.03550922705365144,OnTrack,1063,4938,537
128,2021-09-05 13:46:56.067,0 days 01:45:56.058000,10,252.18250000000006,0 days 00:00:14.305000,6831,60,1,51,False,0,car,150.75,0.03562735558562685,OnTrack,1064,4942,537
129,2021-09-05 13:46:56.256,0 days 01:45:56.247000,10,254.34916666666672,0 days 00:00:14.494000,6847,60,1,50,False,0,pos,153.89994575498798,0.036371794971951185,OnTrack,1076,4972,537
130,2021-09-05 13:46:56.307,0 days 01:45:56.298000,10,256.5158333333334,0 days 00:00:14.545000,6864,60,1,50,False,0,car,154.75,0.03657269172056886,OnTrack,1078,4979,536
131,2021-09-05 13:46:56.476,0 days 01:45:56.467000,10,259.0158333333334,0 days 00:00:14.714000,6875,60,1,50,False,0,pos,157.56667945218823,0.0372383689372444,OnTrack,1087,5001,537
132,2021-09-05 13:46:56.547,0 days 01:45:56.538000,10,261.5158333333334,0 days 00:00:14.785000,6886,60,1,50,False,0,car,158.74999999999997,0.03751802785551085,OnTrack,1090,5010,537
133,2021-09-05 13:46:56.696,0 days 01:45:56.687000,10,264.2491666666667,0 days 00:00:14.934000,6937,60,1,50,False,0,pos,161.2333289723407,0.038104923008636375,OnTrack,1098,5030,537
134,2021-09-05 13:46:56.787,0 days 01:45:56.778000,10,266.9825000000001,0 days 00:00:15.025000,6989,60,1,50,False,0,car,162.74999999999997,0.03846336399045286,OnTrack,1103,5043,537
135,2021-09-05 13:46:56.916,0 days 01:45:56.907000,10,269.94916666666677,0 days 00:00:15.154000,7017,60,1,50,False,0,pos,164.89999964966506,0.03897148208018812,OnTrack,1111,5064,537
136,2021-09-05 13:46:57.027,0 days 01:45:57.018000,10,272.91583333333347,0 days 00:00:15.265000,7045,60,1,50,False,0,car,166.74999999999997,0.039408700125394866,OnTrack,1117,5081,537
137,2021-09-05 13:46:57.136,0 days 01:45:57.127000,10,276.2825000000001,0 days 00:00:15.374000,7033,60,1,50,False,0,pos,168.56666556869612,0.039838040027193225,OnTrack,1124,5099,537
138,2021-09-05 13:46:57.267,0 days 01:45:57.258000,10,279.6491666666667,0 days 00:00:15.505000,7022,60,1,50,False,0,car,170.74999999999997,0.04035403626033687,OnTrack,1131,5119,536
139,2021-09-05 13:46:57.356,0 days 01:45:57.347000,10,283.2825,0 days 00:00:15.594000,6962,60,1,50,False,0,pos,172.2333317368831,0.040704598033082344,OnTrack,1137,5134,537
140,2021-09-05 13:46:57.507,0 days 01:45:57.498000,10,286.91583333333335,0 days 00:00:15.745000,6902,60,1,50,False,0,car,174.74999999999997,0.04129937239527888,OnTrack,1145,5157,537
141,2021-09-05 13:46:57.576,0 days 01:45:57.567000,10,290.5491666666667,0 days 00:00:15.814000,6979,60,1,50,False,0,pos,175.90000125990412,0.041571156831832934,OnTrack,1150,5168,537
