,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
58,2021-09-05 13:26:19.623,0 days 01:25:19.614000,10,86.70055555555552,0 days 00:00:06.353000,8703,112,3,50,False,0,car,374.5744444444445,0.0886367780433767,OnTrack,2143,6633,548
59,2021-09-05 13:26:19.836,0 days 01:25:19.827000,10,88.73388888888888,0 days 00:00:06.566000,8775,113,3,50,False,0,pos,381.3081702100686,0.09023020163365349,OnTrack,2190,6585,547
60,2021-09-05 13:26:19.863,0 days 01:25:19.854000,10,90.76722222222224,0 days 00:00:06.593000,8848,114,3,51,False,0,car,382.1744444444445,0.09043519094399191,OnTrack,2195,6578,546
61,2021-09-05 13:26:20.056,0 days 01:25:20.047000,10,93.03388888888892,0 days 00:00:06.786000,9007,116,3,55,False,0,pos,388.4757237526916,0.0919262833121934,OnTrack,2234,6525,546
62,2021-09-05 13:26:20.103,0 days 01:25:20.094000,10,95.3005555555556,0 days 00:00:06.833000,9166,118,3,59,False,0,car,390.04111111111115,0.09229670605164625,OnTrack,2242,6511,545
63,2021-09-05 13:26:20.276,0 days 01:25:20.267000,10,97.86722222222224,0 days 00:00:07.006000,9313,120,3,61,False,0,pos,395.9130485316456,0.09368620184226394,OnTrack,2268,6457,545
64,2021-09-05 13:26:20.343,0 days 01:25:20.334000,10,100.43388888888887,0 days 00:00:07.073000,9460,123,3,64,False,0,car,398.24111111111114,0.09423709891809949,OnTrack,2276,6435,544
65,2021-09-05 13:26:20.496,0 days 01:25:20.487000,10,103.03388888888887,0 days 00:00:07.226000,9844,126,3,67,False,0,pos,403.6792176048724,0.09552393587511258,OnTrack,2292,6383,545
66,2021-09-05 13:26:20.583,0 days 01:25:20.574000,10,105.63388888888886,0 days 00:00:07.313000,10228,129,3,71,False,0,car,406.84111111111116,0.09627214509511144,OnTrack,2298,6351,545
67,2021-09-05 13:26:20.716,0 days 01:25:20.707000,10,108.13388888888886,0 days 00:00:07.446000,10277,132,3,71,False,0,pos,411.767097836495,0.09743779747342585,OnTrack,2304,6301,545
68,2021-09-05 13:26:20.823,0 days 01:25:20.814000,10,110.63388888888886,0 days 00:00:07.553000,10326,135,3,71,False,0,car,415.84111111111116,0.09840184458268209,OnTrack,2305,6258,544
69,2021-09-05 13:26:20.936,0 days 01:25:20.927000,10,113.1672222222222,0 days 00:00:07.666000,9872,139,3,73,False,0,pos,420.2751421533941,0.09945108387586234,OnTrack,2304,6213,544
70,2021-09-05 13:26:21.063,0 days 01:25:21.054000,10,115.70055555555552,0 days 00:00:07.793000,9418,144,3,76,False,0,car,425.4411111111111,0.10067352403609076,OnTrack,2297,6159,543
71,2021-09-05 13:26:21.156,0 days 01:25:21.147000,10,118.06722222222217,0 days 00:00:07.886000,9819,149,3,77,False,0,pos,429.3625083665589,0.10160145711670054,OnTrack,2290,6119,543
72,2021-09-05 13:26:21.303,0 days 01:25:21.294000,10,120.43388888888882,0 days 00:00:08.033000,10220,154,4,79,False,0,car,435.70777777777784,0.10310295900709728,OnTrack,2274,6054,543
73,2021-09-05 13:26:21.376,0 days 01:25:21.367000,10,122.93388888888887,0 days 00:00:08.106000,10496,155,4,87,False,0,pos,438.86735986196607,0.10385062126772318,OnTrack,2266,6023,543
74,2021-09-05 13:26:21.543,0 days 01:25:21.534000,10,125.43388888888893,0 days 00:00:08.273000,10772,157,4,96,False,0,car,446.1744444444444,0.10557972063338311,OnTrack,2242,5949,541
75,2021-09-05 13:26:21.596,0 days 01:25:21.587000,10,127.77694444444441,0 days 00:00:08.326000,10983,161,4,97,False,0,pos,448.5462682733103,0.10614097307704351,OnTrack,2235,5926,541
76,2021-09-05 13:26:21.784,0 days 01:25:21.775000,10,130.1199999999999,0 days 00:00:08.514000,11194,165,4,99,False,0,car,457.2202777777778,0.10819353236558209,OnTrack,2205,5841,540
77,2021-09-05 13:26:21.816,0 days 01:25:21.807000,10,132.15333333333322,0 days 00:00:08.546000,11314,171,4,99,False,0,pos,458.7492308199312,0.1085553335334036,OnTrack,2200,5827,540
78,2021-09-05 13:26:22.024,0 days 01:25:22.015000,10,134.18666666666655,0 days 00:00:08.754000,11434,177,4,100,False,0,car,469.02027777777784,0.1109858050270636,OnTrack,2165,5732,538
79,2021-09-05 13:26:22.036,0 days 01:25:22.027000,10,135.18666666666658,0 days 00:00:08.766000,11045,179,4,100,False,0,pos,469.62486484636275,0.11112887044596997,OnTrack,2163,5727,538
80,2021-09-05 13:26:22.256,0 days 01:25:22.247000,10,136.18666666666664,0 days 00:00:08.986000,10656,182,4,100,False,0,pos,480.9325564693504,0.11380464656320143,OnTrack,2123,5622,536
81,2021-09-05 13:26:22.264,0 days 01:25:22.255000,10,137.18666666666667,0 days 00:00:08.994000,10267,185,5,100,False,0,car,481.3536111111111,0.11390428210262334,OnTrack,2121,5618,535
82,2021-09-05 13:26:22.476,0 days 01:25:22.467000,10,138.12,0 days 00:00:09.206000,10443,190,5,99,False,0,pos,492.79645808531916,0.11661204047343669,OnTrack,2079,5516,533
83,2021-09-05 13:26:22.504,0 days 01:25:22.495000,10,139.05333333333334,0 days 00:00:09.234000,10619,195,5,99,False,0,car,494.3536111111111,0.11698051469578093,OnTrack,2072,5502,532
84,2021-09-05 13:26:22.696,0 days 01:25:22.687000,10,138.85333333333335,0 days 00:00:09.426000,10866,200,5,99,False,0,pos,505.30765164384417,0.11957260519682422,OnTrack,2029,5406,532
85,2021-09-05 13:26:22.744,0 days 01:25:22.735000,10,138.65333333333336,0 days 00:00:09.474000,11114,206,5,99,False,0,car,508.08694444444444,0.12023027835829614,OnTrack,2017,5381,531
86,2021-09-05 13:26:22.916,0 days 01:25:22.907000,10,138.05333333333337,0 days 00:00:09.646000,11331,208,5,99,False,0,pos,518.1247273995231,0.12260555182671573,OnTrack,1976,5290,531
87,2021-09-05 13:26:22.984,0 days 01:25:22.975000,10,137.45333333333338,0 days 00:00:09.714000,11548,211,5,99,False,0,car,522.1536111111111,0.12355891977961024,OnTrack,1959,5253,531
88,2021-09-05 13:26:23.136,0 days 01:25:23.127000,10,136.32,0 days 00:00:09.866000,11606,214,5,99,False,0,pos,531.3136447631797,0.12572648855460364,OnTrack,1923,5171,532
89,2021-09-05 13:26:23.224,0 days 01:25:23.215000,10,135.1866666666666,0 days 00:00:09.954000,11665,218,5,99,False,0,car,536.6869444444444,0.12699799006324283,OnTrack,1901,5122,532
90,2021-09-05 13:26:23.356,0 days 01:25:23.347000,10,133.65333333333325,0 days 00:00:10.086000,10988,220,5,99,False,0,pos,544.8177099018968,0.1289219997330532,OnTrack,1871,5049,533
91,2021-09-05 13:26:23.464,0 days 01:25:23.455000,10,132.1199999999999,0 days 00:00:10.194000,10311,223,6,99,False,0,car,551.5536111111111,0.13051593810567433,OnTrack,1846,4987,533
92,2021-09-05 13:26:23.576,0 days 01:25:23.567000,10,130.25333333333322,0 days 00:00:10.306000,10511,226,6,99,False,0,pos,558.6345137103215,0.13219151528757167,OnTrack,1824,4923,535
93,2021-09-05 13:26:23.704,0 days 01:25:23.695000,10,128.38666666666654,0 days 00:00:10.434000,10712,229,6,100,False,0,car,566.8202777777777,0.13412853945866451,OnTrack,1802,4847,535
94,2021-09-05 13:26:23.796,0 days 01:25:23.787000,10,126.21999999999991,0 days 00:00:10.526000,10775,231,6,100,False,0,pos,572.7460940856104,0.13553078478691216,OnTrack,1789,4792,536
95,2021-09-05 13:26:23.944,0 days 01:25:23.935000,10,124.05333333333328,0 days 00:00:10.674000,10839,233,6,100,False,0,car,582.353611111111,0.13780424301869384,OnTrack,1772,4700,535
96,2021-09-05 13:26:24.016,0 days 01:25:24.007000,10,121.75333333333327,0 days 00:00:10.746000,10922,234,6,99,False,0,pos,587.0612162201794,0.1389182190396347,OnTrack,1768,4655,535
97,2021-09-05 13:26:24.184,0 days 01:25:24.175000,10,119.45333333333326,0 days 00:00:10.914000,11005,236,6,99,False,0,car,598.0869444444444,0.14152727323400252,OnTrack,1764,4545,533
98,2021-09-05 13:26:24.236,0 days 01:25:24.227000,10,117.28666666666669,0 days 00:00:10.966000,10902,234,6,54,False,0,pos,601.4908928747927,0.14233276070376136,OnTrack,1765,4510,533
99,2021-09-05 13:26:24.424,0 days 01:25:24.415000,10,115.12000000000012,0 days 00:00:11.154000,10799,233,6,10,True,0,car,613.6202777777776,0.1452029767940318,OnTrack,1773,4380,531
100,2021-09-05 13:26:24.456,0 days 01:25:24.447000,10,113.62000000000012,0 days 00:00:11.186000,10752,225,6,6,True,0,pos,615.619954905609,0.14567616694452618,OnTrack,1775,4360,531
101,2021-09-05 13:26:24.664,0 days 01:25:24.655000,10,112.12000000000012,0 days 00:00:11.394000,10706,217,6,3,True,0,car,628.0869444444443,0.14862627152590463,OnTrack,1789,4227,529
102,2021-09-05 13:26:24.676,0 days 01:25:24.667000,10,111.60888888888901,0 days 00:00:11.406000,10619,211,6,3,True,0,pos,628.77624527689,0.14878938304030925,OnTrack,1790,4218,530
103,2021-09-05 13:26:24.896,0 days 01:25:24.887000,10,111.09777777777792,0 days 00:00:11.626000,10533,205,6,4,True,0,pos,640.9220079839905,0.15166347466402774,OnTrack,1801,4015,532
104,2021-09-05 13:26:24.904,0 days 01:25:24.895000,10,110.58666666666682,0 days 00:00:11.634000,10447,199,5,5,True,0,car,641.3536111111109,0.15176560632610134,OnTrack,1801,4009,532
105,2021-09-05 13:26:25.116,0 days 01:25:25.107000,10,109.88666666666683,0 days 00:00:11.846000,10220,195,5,5,True,0,pos,652.6219362260451,0.15443206701755186,OnTrack,1790,3904,535
106,2021-09-05 13:26:25.144,0 days 01:25:25.135000,10,109.18666666666684,0 days 00:00:11.874000,9993,191,5,5,True,0,car,654.0869444444443,0.1547787367122198,OnTrack,1787,3891,535
107,2021-09-05 13:26:25.317,0 days 01:25:25.308000,10,108.45333333333349,0 days 00:00:12.047000,9787,187,5,5,True,0,pos,663.0069300099525,0.1568895021219976,OnTrack,1763,3813,539
108,2021-09-05 13:26:25.384,0 days 01:25:25.375000,10,107.72000000000014,0 days 00:00:12.114000,9581,184,5,5,True,0,car,666.3536111111109,0.15768143823601977,OnTrack,1749,3784,540
109,2021-09-05 13:26:25.537,0 days 01:25:25.528000,10,107.18888888888904,0 days 00:00:12.267000,9386,178,5,5,True,0,pos,673.7185125754592,0.1594242189998676,OnTrack,1712,3723,543
110,2021-09-05 13:26:25.623,0 days 01:25:25.614000,10,106.65777777777794,0 days 00:00:12.353000,9191,172,5,5,False,0,car,677.7724999999998,0.16038352732660785,OnTrack,1687,3691,543
111,2021-09-05 13:26:25.757,0 days 01:25:25.748000,10,106.02444444444467,0 days 00:00:12.487000,9135,170,5,20,False,0,pos,684.0474687615639,0.16186839374394393,OnTrack,1644,3646,545
112,2021-09-05 13:26:25.863,0 days 01:25:25.854000,10,105.3911111111114,0 days 00:00:12.593000,9080,168,5,35,False,0,car,688.9724999999997,0.1630338200222513,OnTrack,1604,3613,545
113,2021-09-05 13:26:25.976,0 days 01:25:25.967000,10,104.69111111111135,0 days 00:00:12.706000,9059,167,5,46,False,0,pos,694.1828351414733,0.1642667586979033,OnTrack,1559,3582,546
114,2021-09-05 13:26:26.103,0 days 01:25:26.094000,10,103.99111111111131,0 days 00:00:12.833000,9039,166,5,57,False,0,car,700.0391666666665,0.16565256161437522,OnTrack,1505,3550,546
115,2021-09-05 13:26:26.196,0 days 01:25:26.187000,10,102.95777777777795,0 days 00:00:12.926000,9157,167,5,60,False,0,pos,704.365048264318,0.16667620915013187,OnTrack,1465,3530,547
116,2021-09-05 13:26:26.343,0 days 01:25:26.334000,10,101.92444444444459,0 days 00:00:13.073000,9275,168,5,64,False,0,car,711.2391666666665,0.16830285431001868,OnTrack,1397,3499,547
117,2021-09-05 13:26:26.416,0 days 01:25:26.407000,10,100.85777777777793,0 days 00:00:13.146000,9363,168,5,66,False,0,pos,714.6514773622696,0.1691103205700029,OnTrack,1364,3486,548
118,2021-09-05 13:26:26.583,0 days 01:25:26.574000,10,99.79111111111126,0 days 00:00:13.313000,9452,169,5,68,False,0,car,722.5058333333332,0.17096892255742194,OnTrack,1285,3457,548
119,2021-09-05 13:26:26.636,0 days 01:25:26.627000,10,98.35777777777787,0 days 00:00:13.366000,9547,171,5,70,False,0,pos,725.0375682687205,0.17156801529015075,OnTrack,1261,3449,548
120,2021-09-05 13:26:26.823,0 days 01:25:26.814000,10,96.92444444444448,0 days 00:00:13.553000,9642,174,5,73,False,0,car,734.1058333333332,0.17371386856362409,OnTrack,1173,3419,547
121,2021-09-05 13:26:26.856,0 days 01:25:26.847000,10,95.19111111111118,0 days 00:00:13.586000,9427,174,5,38,False,0,pos,735.7209304517664,0.17409605428645786,OnTrack,1158,3414,547
122,2021-09-05 13:26:27.063,0 days 01:25:27.054000,10,93.45777777777789,0 days 00:00:13.793000,9212,175,5,3,True,0,car,745.7724999999998,0.17647459012158603,OnTrack,1062,3379,546
123,2021-09-05 13:26:27.076,0 days 01:25:27.067000,10,92.50222222222237,0 days 00:00:13.806000,9530,170,5,2,True,0,pos,746.3806371605148,0.17661849561037726,OnTrack,1057,3377,546
124,2021-09-05 13:26:27.296,0 days 01:25:27.287000,10,91.54666666666685,0 days 00:00:14.026000,9849,166,5,1,True,0,pos,756.263729077215,0.17895716403155615,OnTrack,961,3340,544
125,2021-09-05 13:26:27.303,0 days 01:25:27.294000,10,90.59111111111133,0 days 00:00:14.033000,10168,162,4,0,True,0,car,756.5724999999998,0.17903022950667077,OnTrack,958,3338,543
126,2021-09-05 13:26:27.516,0 days 01:25:27.507000,10,89.19111111111135,0 days 00:00:14.246000,10367,159,4,0,True,0,pos,765.8673523259964,0.18122970086619522,OnTrack,875,3300,542
127,2021-09-05 13:26:27.583,0 days 01:25:27.574000,10,87.79111111111138,0 days 00:00:14.313000,10566,156,4,0,True,0,car,768.7058333333331,0.18190137992695118,OnTrack,848,3285,541
128,2021-09-05 13:26:27.736,0 days 01:25:27.727000,10,87.12444444444469,0 days 00:00:14.466000,10672,151,4,0,True,0,pos,774.9925567541451,0.18338902788781805,OnTrack,791,3249,540
129,2021-09-05 13:26:27.823,0 days 01:25:27.814000,10,86.457777777778,0 days 00:00:14.553000,10778,147,3,0,True,0,car,778.505833333333,0.1842203860356392,OnTrack,764,3228,539
130,2021-09-05 13:26:27.956,0 days 01:25:27.947000,10,86.15777777777805,0 days 00:00:14.686000,10586,145,3,0,True,0,pos,783.8463910917752,0.18548413971580538,OnTrack,730,3196,539
131,2021-09-05 13:26:28.063,0 days 01:25:28.054000,10,85.8577777777781,0 days 00:00:14.793000,10394,143,3,0,True,0,car,788.0391666666663,0.1864762899372881,OnTrack,705,3167,538
132,2021-09-05 13:26:28.176,0 days 01:25:28.167000,10,86.19111111111135,0 days 00:00:14.906000,10096,138,3,0,True,0,pos,792.3045371089055,0.18748561852008094,OnTrack,682,3135,537
133,2021-09-05 13:26:28.303,0 days 01:25:28.294000,10,86.52444444444461,0 days 00:00:15.033000,9798,134,3,0,True,0,car,796.9724999999997,0.188590213873099,OnTrack,661,3095,536
134,2021-09-05 13:26:28.396,0 days 01:25:28.387000,10,87.13861111111129,0 days 00:00:15.126000,9593,132,3,0,True,0,pos,800.3611012172064,0.18939206968152858,OnTrack,649,3065,536
135,2021-09-05 13:26:28.504,0 days 01:25:28.495000,10,87.75277777777796,0 days 00:00:15.234000,9388,130,3,0,True,0,car,804.2308333333331,0.1903077770709453,OnTrack,638,3029,534
136,2021-09-05 13:26:28.616,0 days 01:25:28.607000,10,89.08611111111128,0 days 00:00:15.346000,9238,127,3,0,True,0,pos,808.1252971846311,0.19122933681188659,OnTrack,631,2992,534
137,2021-09-05 13:26:28.744,0 days 01:25:28.735000,10,90.4194444444446,0 days 00:00:15.474000,9089,124,3,0,True,0,car,812.4974999999997,0.19226394548915832,OnTrack,627,2949,533
138,2021-09-05 13:26:28.836,0 days 01:25:28.827000,10,92.05277777777798,0 days 00:00:15.566000,8889,123,3,0,True,0,pos,815.6398905943731,0.1930075396712232,OnTrack,628,2920,534
139,2021-09-05 13:26:28.984,0 days 01:25:28.975000,10,93.68611111111136,0 days 00:00:15.714000,8690,122,3,1,False,0,car,820.630833333333,0.1941885628038518,OnTrack,633,2871,533
140,2021-09-05 13:26:29.056,0 days 01:25:29.047000,10,95.78611111111132,0 days 00:00:15.786000,8575,119,3,10,False,0,pos,822.9898309781815,0.1947467801455645,OnTrack,638,2849,533
