,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
62,2021-09-05 14:05:57.036,0 days 02:04:57.027000,10,374.2216666666666,0 days 00:00:06.777000,9237,119,3,59,False,0,pos,392.27739038217146,0.09256468033074093,OnTrack,2246,6502,545
63,2021-09-05 14:05:57.231,0 days 02:04:57.222000,10,375.35499999999996,0 days 00:00:06.972000,9407,123,3,62,False,0,car,398.97222222222223,0.09414444246930982,OnTrack,2273,6441,544
64,2021-09-05 14:05:57.256,0 days 02:04:57.247000,10,376.32166666666666,0 days 00:00:06.997000,8955,123,3,65,False,0,pos,399.8248631012914,0.0943456379303357,OnTrack,2276,6433,545
65,2021-09-05 14:05:57.471,0 days 02:04:57.462000,10,377.28833333333336,0 days 00:00:07.212000,8504,124,3,69,False,0,car,407.2388888888889,0.09609510640294949,OnTrack,2295,6358,545
66,2021-09-05 14:05:57.476,0 days 02:04:57.467000,10,377.4216666666667,0 days 00:00:07.217000,8674,128,3,71,False,0,pos,407.4207862424049,0.09613802825058596,OnTrack,2296,6357,545
67,2021-09-05 14:05:57.696,0 days 02:04:57.687000,10,377.55500000000006,0 days 00:00:07.437000,8844,133,3,74,False,0,pos,415.85378598808154,0.09812794137029772,OnTrack,2304,6273,544
68,2021-09-05 14:05:57.711,0 days 02:04:57.702000,10,377.6883333333334,0 days 00:00:07.452000,9014,138,4,77,False,0,car,416.43888888888887,0.09826600658716138,OnTrack,2304,6267,543
69,2021-09-05 14:05:57.916,0 days 02:04:57.907000,10,377.48833333333346,0 days 00:00:07.657000,9251,140,4,77,False,0,pos,424.4883322125384,0.10016541289086944,OnTrack,2300,6183,543
70,2021-09-05 14:05:57.951,0 days 02:04:57.942000,10,377.28833333333347,0 days 00:00:07.692000,9489,142,4,78,False,0,car,425.9055555555555,0.1004998314143939,OnTrack,2298,6168,542
71,2021-09-05 14:05:58.136,0 days 02:04:58.127000,10,376.68833333333345,0 days 00:00:07.877000,9855,147,4,80,False,0,pos,433.6723316517534,0.10233253746417308,OnTrack,2283,6087,543
72,2021-09-05 14:05:58.191,0 days 02:04:58.182000,10,376.0883333333334,0 days 00:00:07.932000,10222,152,4,82,False,0,car,436.03888888888883,0.10289096784917802,OnTrack,2277,6062,542
73,2021-09-05 14:05:58.356,0 days 02:04:58.347000,10,375.1550000000001,0 days 00:00:08.097000,10430,155,4,82,False,0,pos,443.25561915443035,0.1045938810081858,OnTrack,2256,5988,542
74,2021-09-05 14:05:58.431,0 days 02:04:58.422000,10,374.22166666666675,0 days 00:00:08.172000,10638,159,4,83,False,0,car,446.63888888888886,0.10539222240924824,OnTrack,2245,5954,541
75,2021-09-05 14:05:58.576,0 days 02:04:58.567000,10,372.7216666666667,0 days 00:00:08.317000,11007,165,4,91,False,0,pos,453.41311466022523,0.10699071892825769,OnTrack,2222,5888,541
76,2021-09-05 14:05:58.671,0 days 02:04:58.662000,10,371.2216666666667,0 days 00:00:08.412000,11377,171,4,99,False,0,car,458.0388888888889,0.10808225089838037,OnTrack,2206,5844,540
77,2021-09-05 14:05:58.796,0 days 02:04:58.787000,10,369.15500000000003,0 days 00:00:08.537000,11475,177,4,99,False,0,pos,464.36962373489354,0.10957609801179215,OnTrack,2185,5786,539
78,2021-09-05 14:05:58.911,0 days 02:04:58.902000,10,367.08833333333337,0 days 00:00:08.652000,11573,184,4,99,False,0,car,470.30555555555554,0.11097678447732957,OnTrack,2165,5732,538
79,2021-09-05 14:05:59.016,0 days 02:04:59.007000,10,364.68833333333333,0 days 00:00:08.757000,11007,185,4,99,False,0,pos,475.715489106667,0.11225335249283849,OnTrack,2146,5681,537
80,2021-09-05 14:05:59.151,0 days 02:04:59.142000,10,362.2883333333333,0 days 00:00:08.892000,10442,187,5,99,False,0,car,482.77222222222224,0.11391851153854424,OnTrack,2115,5604,535
81,2021-09-05 14:05:59.236,0 days 02:04:59.227000,10,359.5663888888889,0 days 00:00:08.977000,10596,192,5,99,False,0,pos,487.35544103479094,0.11500000181729303,OnTrack,2096,5557,534
82,2021-09-05 14:05:59.390,0 days 02:04:59.381000,10,356.8444444444445,0 days 00:00:09.131000,10751,198,5,99,False,0,car,495.91722222222216,0.11702030316044262,OnTrack,2062,5478,532
83,2021-09-05 14:05:59.456,0 days 02:04:59.447000,10,353.87777777777785,0 days 00:00:09.197000,10976,203,5,99,False,0,pos,499.6766688510024,0.11790741004945934,OnTrack,2048,5446,532
84,2021-09-05 14:05:59.630,0 days 02:04:59.621000,10,350.9111111111112,0 days 00:00:09.371000,11201,208,5,99,False,0,car,509.78388888888884,0.12029238459751562,OnTrack,2009,5360,531
85,2021-09-05 14:05:59.676,0 days 02:04:59.667000,10,347.9777777777779,0 days 00:00:09.417000,11423,210,5,99,False,0,pos,512.478470748741,0.12092821810359466,OnTrack,1998,5337,531
86,2021-09-05 14:05:59.870,0 days 02:04:59.861000,10,345.0444444444445,0 days 00:00:09.611000,11646,213,5,99,False,0,car,523.9838888888888,0.12364312183836441,OnTrack,1947,5227,530
87,2021-09-05 14:05:59.896,0 days 02:04:59.887000,10,342.9555555555556,0 days 00:00:09.637000,11690,215,5,99,False,0,pos,525.5549330568147,0.12401383706375085,OnTrack,1941,5213,531
88,2021-09-05 14:06:00.097,0 days 02:05:00.088000,10,340.86666666666673,0 days 00:00:09.838000,11734,218,5,99,False,0,pos,537.9108948173514,0.1269294413748448,OnTrack,1893,5104,532
89,2021-09-05 14:06:00.110,0 days 02:05:00.101000,10,338.7777777777778,0 days 00:00:09.851000,11778,221,5,99,False,0,car,538.7172222222222,0.1271197083652545,OnTrack,1889,5096,532
90,2021-09-05 14:06:00.317,0 days 02:05:00.308000,10,335.8444444444445,0 days 00:00:10.058000,11148,223,5,99,False,0,pos,551.6408982959164,0.13016927475319773,OnTrack,1843,4978,534
91,2021-09-05 14:06:00.350,0 days 02:05:00.341000,10,332.91111111111115,0 days 00:00:10.091000,10518,225,5,100,False,0,car,553.7172222222222,0.13065921953516518,OnTrack,1836,4958,534
92,2021-09-05 14:06:00.536,0 days 02:05:00.527000,10,330.0111111111111,0 days 00:00:10.277000,10618,227,5,99,False,0,pos,565.5144450371771,0.1334429796636624,OnTrack,1802,4849,536
93,2021-09-05 14:06:00.590,0 days 02:05:00.581000,10,327.1111111111111,0 days 00:00:10.331000,10719,229,6,99,False,0,car,568.9838888888888,0.1342616553480965,OnTrack,1793,4816,535
94,2021-09-05 14:06:00.756,0 days 02:05:00.747000,10,324.1777777777778,0 days 00:00:10.497000,10818,232,6,99,False,0,pos,579.7915666742422,0.1368119150975668,OnTrack,1775,4714,535
95,2021-09-05 14:06:00.830,0 days 02:05:00.821000,10,321.2444444444445,0 days 00:00:10.571000,10917,235,6,99,False,0,car,584.6505555555555,0.13795847812555878,OnTrack,1769,4666,534
96,2021-09-05 14:06:00.976,0 days 02:05:00.967000,10,318.54444444444454,0 days 00:00:10.717000,10983,236,6,99,False,0,pos,594.2801853608244,0.14023075694274906,OnTrack,1764,4571,534
97,2021-09-05 14:06:01.070,0 days 02:05:01.061000,10,315.84444444444455,0 days 00:00:10.811000,11050,238,6,99,False,0,car,600.517222222222,0.1417024943852865,OnTrack,1764,4507,532
98,2021-09-05 14:06:01.196,0 days 02:05:01.187000,10,313.51111111111123,0 days 00:00:10.937000,10936,238,6,72,False,0,pos,608.9289030573103,0.14368737693685443,OnTrack,1770,4421,531
99,2021-09-05 14:06:01.310,0 days 02:05:01.301000,10,311.1777777777779,0 days 00:00:11.051000,10822,239,6,46,True,0,car,616.4505555555554,0.14546224180576944,OnTrack,1777,4345,530
100,2021-09-05 14:06:01.416,0 days 02:05:01.407000,10,309.51111111111123,0 days 00:00:11.157000,10672,233,6,23,True,0,pos,623.260054404938,0.14706906162169506,OnTrack,1785,4269,530
101,2021-09-05 14:06:01.550,0 days 02:05:01.541000,10,307.84444444444455,0 days 00:00:11.291000,10522,227,6,0,True,0,car,631.5838888888887,0.14903321529719044,OnTrack,1795,4150,530
102,2021-09-05 14:06:01.636,0 days 02:05:01.627000,10,307.0444444444446,0 days 00:00:11.377000,10603,218,6,0,True,0,pos,636.7370270137469,0.15024918796072567,OnTrack,1800,4080,531
103,2021-09-05 14:06:01.790,0 days 02:05:01.781000,10,306.24444444444464,0 days 00:00:11.531000,10684,210,5,1,True,0,car,645.5838888888887,0.15233675905577376,OnTrack,1800,3990,533
104,2021-09-05 14:06:01.856,0 days 02:05:01.847000,10,306.1444444444446,0 days 00:00:11.597000,10358,201,5,1,True,0,pos,649.2192991560202,0.15319459740562175,OnTrack,1798,3957,534
105,2021-09-05 14:06:02.030,0 days 02:05:02.021000,10,306.0444444444446,0 days 00:00:11.771000,10033,193,5,1,True,0,car,658.4505555555554,0.15537287308151937,OnTrack,1782,3871,536
106,2021-09-05 14:06:02.076,0 days 02:05:02.067000,10,306.71111111111134,0 days 00:00:11.817000,9783,188,5,1,True,0,pos,660.8449085284356,0.15593786235433393,OnTrack,1776,3850,537
107,2021-09-05 14:06:02.270,0 days 02:05:02.261000,10,307.3777777777781,0 days 00:00:12.011000,9533,184,5,1,True,0,car,670.7172222222221,0.15826740666046857,OnTrack,1740,3765,541
108,2021-09-05 14:06:02.296,0 days 02:05:02.287000,10,308.61111111111137,0 days 00:00:12.037000,9392,179,5,1,True,0,pos,672.0042092202818,0.1585710936508127,OnTrack,1734,3755,542
109,2021-09-05 14:06:02.510,0 days 02:05:02.501000,10,309.84444444444466,0 days 00:00:12.251000,9251,174,5,2,False,0,car,682.3172222222221,0.16100462863186618,OnTrack,1672,3675,543
110,2021-09-05 14:06:02.516,0 days 02:05:02.507000,10,310.97777777777793,0 days 00:00:12.257000,9186,172,5,5,False,0,pos,682.6021632614523,0.16107186543127425,OnTrack,1671,3673,544
111,2021-09-05 14:06:02.736,0 days 02:05:02.727000,10,312.11111111111126,0 days 00:00:12.477000,9122,170,5,8,False,0,pos,692.9337729096369,0.1635097886148014,OnTrack,1590,3602,546
112,2021-09-05 14:06:02.750,0 days 02:05:02.741000,10,313.2444444444445,0 days 00:00:12.491000,9058,169,5,11,False,0,car,693.5838888888887,0.163663194799488,OnTrack,1584,3597,546
113,2021-09-05 14:06:02.956,0 days 02:05:02.947000,10,315.2111111111112,0 days 00:00:12.697000,9058,167,5,33,False,0,pos,703.0788834178194,0.16590370407904736,OnTrack,1498,3546,547
114,2021-09-05 14:06:02.990,0 days 02:05:02.981000,10,317.1777777777779,0 days 00:00:12.731000,9058,166,5,56,False,0,car,704.6505555555555,0.16627456748484432,OnTrack,1483,3538,547
115,2021-09-05 14:06:03.176,0 days 02:05:03.167000,10,318.85277777777793,0 days 00:00:12.917000,9145,167,5,58,False,0,pos,713.3240309754214,0.16832122502688177,OnTrack,1398,3500,548
116,2021-09-05 14:06:03.191,0 days 02:05:03.182000,10,320.52777777777794,0 days 00:00:12.932000,9233,168,5,61,False,0,car,714.0305555555555,0.16848794180309515,OnTrack,1390,3497,547
117,2021-09-05 14:06:03.396,0 days 02:05:03.387000,10,322.6277777777779,0 days 00:00:13.137000,9324,169,5,64,False,0,pos,723.7714508274089,0.17078647564440558,OnTrack,1294,3461,547
118,2021-09-05 14:06:03.431,0 days 02:05:03.422000,10,324.7277777777779,0 days 00:00:13.172000,9415,171,5,67,False,0,car,725.4305555555554,0.17117797029222728,OnTrack,1277,3455,546
119,2021-09-05 14:06:03.616,0 days 02:05:03.607000,10,327.0944444444446,0 days 00:00:13.357000,9559,171,5,69,False,0,pos,734.1698789576768,0.17324016581217863,OnTrack,1191,3425,547
120,2021-09-05 14:06:03.671,0 days 02:05:03.662000,10,329.46111111111134,0 days 00:00:13.412000,9703,171,5,71,False,0,car,736.8305555555554,0.1738679987813594,OnTrack,1165,3416,546
121,2021-09-05 14:06:03.836,0 days 02:05:03.827000,10,331.69444444444457,0 days 00:00:13.577000,9569,175,5,37,False,0,pos,745.0645616686824,0.1758109558887278,OnTrack,1089,3389,546
122,2021-09-05 14:06:03.911,0 days 02:05:03.902000,10,333.9277777777778,0 days 00:00:13.652000,9436,179,5,4,True,0,car,748.7638888888888,0.1766838765565328,OnTrack,1054,3376,545
123,2021-09-05 14:06:04.056,0 days 02:05:04.047000,10,336.66111111111127,0 days 00:00:13.797000,9714,174,5,2,True,0,pos,755.6544488747776,0.17830982415899904,OnTrack,989,3351,545
124,2021-09-05 14:06:04.151,0 days 02:05:04.142000,10,339.39444444444473,0 days 00:00:13.892000,9993,169,5,0,True,0,car,760.0305555555555,0.17934244272415462,OnTrack,949,3335,544
125,2021-09-05 14:06:04.276,0 days 02:05:04.267000,10,342.49444444444464,0 days 00:00:14.017000,10162,165,5,0,True,0,pos,765.664418982156,0.18067185089270157,OnTrack,897,3311,543
126,2021-09-05 14:06:04.391,0 days 02:05:04.382000,10,345.59444444444455,0 days 00:00:14.132000,10332,161,4,0,True,0,car,770.7638888888888,0.18187515960573516,OnTrack,841,3280,541
127,2021-09-05 14:06:04.496,0 days 02:05:04.487000,10,348.9611111111111,0 days 00:00:14.237000,10779,159,4,0,True,0,pos,775.3815505805528,0.18296477728150276,OnTrack,794,3251,540
128,2021-09-05 14:06:04.631,0 days 02:05:04.622000,10,352.32777777777767,0 days 00:00:14.372000,11227,157,3,0,True,0,car,781.2305555555555,0.18434495184429506,OnTrack,752,3218,539
129,2021-09-05 14:06:04.716,0 days 02:05:04.707000,10,356.0611111111112,0 days 00:00:14.457000,10931,153,3,0,True,0,pos,784.8381502639829,0.18519622662876106,OnTrack,731,3198,539
130,2021-09-05 14:06:04.871,0 days 02:05:04.862000,10,359.7944444444447,0 days 00:00:14.612000,10635,150,3,0,True,0,car,791.2305555555554,0.18670462595756884,OnTrack,694,3153,537
131,2021-09-05 14:06:04.936,0 days 02:05:04.927000,10,363.9944444444446,0 days 00:00:14.677000,10346,145,3,0,True,0,pos,793.8190066680912,0.18731541606594143,OnTrack,681,3133,537
132,2021-09-05 14:06:05.111,0 days 02:05:05.102000,10,368.19444444444446,0 days 00:00:14.852000,10058,140,3,0,True,0,car,800.5638888888888,0.18890698846329107,OnTrack,652,3076,537
133,2021-09-05 14:06:05.156,0 days 02:05:05.147000,10,372.7277777777779,0 days 00:00:14.897000,9767,137,3,0,True,0,pos,802.2656172054566,0.18930854088893412,OnTrack,647,3062,537
134,2021-09-05 14:06:05.351,0 days 02:05:05.342000,10,377.2611111111113,0 days 00:00:15.092000,9477,134,3,0,True,0,car,809.4972222222221,0.19101496400448234,OnTrack,631,2995,535
135,2021-09-05 14:06:05.376,0 days 02:05:05.367000,10,382.06111111111125,0 days 00:00:15.117000,9244,131,3,0,True,0,pos,810.4073650917522,0.19122972806134345,OnTrack,630,2987,535
136,2021-09-05 14:06:05.591,0 days 02:05:05.582000,10,386.8611111111112,0 days 00:00:15.332000,9012,128,3,0,True,0,car,818.0305555555555,0.19302855258114263,OnTrack,626,2913,534
137,2021-09-05 14:06:05.596,0 days 02:05:05.587000,10,390.3055555555557,0 days 00:00:15.337000,8968,125,3,4,True,0,pos,818.2016958053124,0.1930689361028517,OnTrack,627,2912,534
138,2021-09-05 14:06:05.816,0 days 02:05:05.807000,10,393.75000000000017,0 days 00:00:15.557000,8925,122,3,8,True,0,pos,825.4774583966113,0.1947857789669531,OnTrack,640,2841,532
139,2021-09-05 14:06:05.831,0 days 02:05:05.822000,10,397.1944444444447,0 days 00:00:15.572000,8882,119,3,13,False,0,car,825.9638888888888,0.19490056071100653,OnTrack,641,2836,531
140,2021-09-05 14:06:06.036,0 days 02:05:06.027000,10,402.4723611111112,0 days 00:00:15.777000,8748,117,3,27,False,0,pos,832.5646635378064,0.196458128417667,OnTrack,663,2777,532
