,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
52,2021-09-05 13:13:35.261,0 days 01:12:35.252000,10,177.6030555555554,0 days 00:00:05.715000,8136,112,3,0,False,0,car,354.1025000000001,0.0834777159239514,OnTrack,1956,6708,550
53,2021-09-05 13:13:35.436,0 days 01:12:35.427000,10,182.03638888888872,0 days 00:00:05.890000,8136,110,3,0,False,0,pos,359.37938746430393,0.0847217131075573,OnTrack,2009,6698,550
54,2021-09-05 13:13:35.541,0 days 01:12:35.532000,10,186.46972222222206,0 days 00:00:05.995000,8136,108,3,0,False,0,car,362.50250000000005,0.08545796970290294,OnTrack,2038,6688,549
55,2021-09-05 13:13:35.656,0 days 01:12:35.647000,10,190.43638888888876,0 days 00:00:06.110000,8258,107,3,23,False,0,pos,365.90531366563056,0.08626016430057351,OnTrack,2070,6676,549
56,2021-09-05 13:13:35.781,0 days 01:12:35.772000,10,194.40305555555545,0 days 00:00:06.235000,8381,107,3,47,False,0,car,369.6358333333334,0.08713961378502846,OnTrack,2101,6661,549
57,2021-09-05 13:13:35.857,0 days 01:12:35.848000,10,198.36972222222212,0 days 00:00:06.311000,8395,109,3,47,False,0,pos,371.94928837391666,0.08768499808104628,OnTrack,2119,6651,549
58,2021-09-05 13:13:36.021,0 days 01:12:36.012000,10,202.3363888888888,0 days 00:00:06.475000,8409,111,3,47,False,0,car,377.0358333333334,0.08888412306648578,OnTrack,2154,6624,547
59,2021-09-05 13:13:36.077,0 days 01:12:36.068000,10,206.40305555555545,0 days 00:00:06.531000,8599,112,3,50,False,0,pos,378.7910583348633,0.08929790770246074,OnTrack,2167,6613,547
60,2021-09-05 13:13:36.261,0 days 01:12:36.252000,10,210.46972222222212,0 days 00:00:06.715000,8790,114,3,53,False,0,car,384.63583333333344,0.09067578124744195,OnTrack,2206,6566,546
61,2021-09-05 13:13:36.296,0 days 01:12:36.287000,10,214.5030555555555,0 days 00:00:06.750000,8997,116,3,55,False,0,pos,385.7658098384359,0.09094216699081764,OnTrack,2214,6557,546
62,2021-09-05 13:13:36.501,0 days 01:12:36.492000,10,218.5363888888889,0 days 00:00:06.955000,9204,118,3,57,False,0,car,392.50250000000005,0.0925303046277299,OnTrack,2250,6497,545
63,2021-09-05 13:13:36.516,0 days 01:12:36.507000,10,220.78083333333333,0 days 00:00:06.970000,9271,119,3,58,False,0,pos,393.0028724106434,0.09264826467023701,OnTrack,2253,6493,545
64,2021-09-05 13:13:36.736,0 days 01:12:36.727000,10,223.0252777777778,0 days 00:00:07.190000,9338,120,3,59,False,0,pos,400.4633070737163,0.09440702109097171,OnTrack,2281,6422,545
65,2021-09-05 13:13:36.741,0 days 01:12:36.732000,10,225.26972222222224,0 days 00:00:07.195000,9406,122,3,60,False,0,car,400.6358333333334,0.09444769320734966,OnTrack,2281,6420,544
66,2021-09-05 13:13:36.956,0 days 01:12:36.947000,10,228.10305555555556,0 days 00:00:07.410000,9727,124,3,64,False,0,pos,408.1995970913085,0.0962308088936386,OnTrack,2299,6345,544
67,2021-09-05 13:13:36.981,0 days 01:12:36.972000,10,230.93638888888887,0 days 00:00:07.435000,10049,127,3,68,False,0,car,409.1025000000001,0.09644366328613417,OnTrack,2300,6335,543
68,2021-09-05 13:13:37.176,0 days 01:12:37.167000,10,233.20305555555555,0 days 00:00:07.630000,10293,130,3,68,False,0,pos,416.327186559329,0.0981468433886165,OnTrack,2305,6262,544
69,2021-09-05 13:13:37.221,0 days 01:12:37.212000,10,235.46972222222223,0 days 00:00:07.675000,10537,134,3,69,False,0,car,418.0358333333334,0.09854964746374931,OnTrack,2304,6244,543
70,2021-09-05 13:13:37.396,0 days 01:12:37.387000,10,237.10305555555553,0 days 00:00:07.850000,10187,137,3,71,False,0,pos,424.8280486434075,0.10015087484889536,OnTrack,2300,6174,543
71,2021-09-05 13:13:37.461,0 days 01:12:37.452000,10,238.73638888888883,0 days 00:00:07.915000,9837,141,3,74,False,0,car,427.43583333333345,0.1007656457401951,OnTrack,2295,6146,542
72,2021-09-05 13:13:37.616,0 days 01:12:37.607000,10,239.90305555555548,0 days 00:00:08.070000,9967,146,3,78,False,0,pos,433.8701638768414,0.10228250376088617,OnTrack,2282,6081,543
73,2021-09-05 13:13:37.701,0 days 01:12:37.692000,10,241.06972222222214,0 days 00:00:08.155000,10097,151,4,82,False,0,car,437.5025000000001,0.10313880701497037,OnTrack,2272,6044,542
74,2021-09-05 13:13:37.836,0 days 01:12:37.827000,10,241.70305555555544,0 days 00:00:08.290000,10298,154,4,85,False,0,pos,443.397174317233,0.1045284440497786,OnTrack,2255,5986,542
75,2021-09-05 13:13:37.941,0 days 01:12:37.932000,10,242.33638888888873,0 days 00:00:08.395000,10499,158,4,88,False,0,car,448.03583333333347,0.10562198238857629,OnTrack,2240,5939,541
76,2021-09-05 13:13:38.056,0 days 01:12:38.047000,10,242.63638888888875,0 days 00:00:08.510000,10892,160,4,93,False,0,pos,453.12748960299405,0.10682231233728076,OnTrack,2223,5889,541
77,2021-09-05 13:13:38.181,0 days 01:12:38.172000,10,242.93638888888876,0 days 00:00:08.635000,11286,162,4,99,False,0,car,458.8358333333334,0.10816802296151398,OnTrack,2203,5833,539
78,2021-09-05 13:13:38.276,0 days 01:12:38.267000,10,242.60305555555544,0 days 00:00:08.730000,11480,170,4,99,False,0,pos,463.4163875025871,0.10924786340238976,OnTrack,2188,5791,539
79,2021-09-05 13:13:38.421,0 days 01:12:38.412000,10,242.26972222222213,0 days 00:00:08.875000,11675,178,4,100,False,0,car,470.7025000000001,0.11096552433177888,OnTrack,2162,5724,538
80,2021-09-05 13:13:38.496,0 days 01:12:38.487000,10,241.63638888888877,0 days 00:00:08.950000,11347,182,4,100,False,0,pos,474.54023381112484,0.1118702489605991,OnTrack,2149,5689,538
81,2021-09-05 13:13:38.661,0 days 01:12:38.652000,10,241.00305555555542,0 days 00:00:09.115000,11020,186,4,100,False,0,car,483.10250000000013,0.11388875610070737,OnTrack,2118,5610,535
82,2021-09-05 13:13:38.716,0 days 01:12:38.707000,10,240.38888888888874,0 days 00:00:09.170000,10723,188,4,100,False,0,pos,485.97323256165305,0.11456551550589456,OnTrack,2108,5584,535
83,2021-09-05 13:13:38.862,0 days 01:12:38.853000,10,239.77472222222207,0 days 00:00:09.316000,10427,190,5,100,False,0,car,493.7108333333335,0.11638961231162535,OnTrack,2077,5512,533
84,2021-09-05 13:13:38.936,0 days 01:12:38.927000,10,238.7413888888887,0 days 00:00:09.390000,10708,196,5,100,False,0,pos,497.77515324735714,0.11734775336741265,OnTrack,2061,5476,533
85,2021-09-05 13:13:39.102,0 days 01:12:39.093000,10,237.70805555555535,0 days 00:00:09.556000,10990,202,5,100,False,0,car,507.1775000000002,0.11956430487788101,OnTrack,2022,5391,532
86,2021-09-05 13:13:39.156,0 days 01:12:39.147000,10,236.60805555555532,0 days 00:00:09.610000,11145,205,5,100,False,0,pos,510.28064956301046,0.12029585531226233,OnTrack,2010,5364,532
87,2021-09-05 13:13:39.342,0 days 01:12:39.333000,10,235.5080555555553,0 days 00:00:09.796000,11300,209,5,100,False,0,car,521.1108333333335,0.12284901154296732,OnTrack,1966,5266,531
88,2021-09-05 13:13:39.376,0 days 01:12:39.367000,10,233.94138888888864,0 days 00:00:09.830000,11438,211,5,100,False,0,pos,523.111056727036,0.12332055320179194,OnTrack,1958,5249,531
89,2021-09-05 13:13:39.582,0 days 01:12:39.573000,10,232.37472222222198,0 days 00:00:10.036000,11576,214,5,100,False,0,car,535.3775000000002,0.12621229970721837,OnTrack,1908,5138,531
90,2021-09-05 13:13:39.596,0 days 01:12:39.587000,10,231.0413888888887,0 days 00:00:10.050000,11695,216,5,100,False,0,pos,536.2221459261764,0.12641142033664532,OnTrack,1905,5131,532
91,2021-09-05 13:13:39.816,0 days 01:12:39.807000,10,229.70805555555538,0 days 00:00:10.270000,11814,218,5,100,False,0,pos,549.6734322413894,0.12958248706967623,OnTrack,1855,5008,534
92,2021-09-05 13:13:39.822,0 days 01:12:39.813000,10,228.3747222222221,0 days 00:00:10.276000,11933,220,5,100,False,0,car,550.0441666666667,0.12966988567046706,OnTrack,1853,5004,534
93,2021-09-05 13:13:40.036,0 days 01:12:40.027000,10,225.90805555555545,0 days 00:00:10.490000,11233,222,5,100,False,0,pos,563.3997848670182,0.13281839917183375,OnTrack,1812,4881,536
94,2021-09-05 13:13:40.062,0 days 01:12:40.053000,10,223.4413888888888,0 days 00:00:10.516000,10533,225,5,100,False,0,car,565.0441666666667,0.13320605313288056,OnTrack,1807,4865,536
95,2021-09-05 13:13:40.256,0 days 01:12:40.247000,10,220.6413888888888,0 days 00:00:10.710000,10640,228,5,99,False,0,pos,577.4682625780115,0.13613496538032072,OnTrack,1781,4749,536
96,2021-09-05 13:13:40.302,0 days 01:12:40.293000,10,217.8413888888888,0 days 00:00:10.756000,10747,231,6,99,False,0,car,580.4441666666667,0.13683651839429173,OnTrack,1776,4720,535
97,2021-09-05 13:13:40.476,0 days 01:12:40.467000,10,214.67472222222216,0 days 00:00:10.930000,10862,233,6,99,False,0,pos,591.7832565372315,0.13950964643786998,OnTrack,1766,4610,535
98,2021-09-05 13:13:40.542,0 days 01:12:40.533000,10,211.50805555555553,0 days 00:00:10.996000,10977,235,6,99,False,0,car,596.1108333333333,0.1405298488550347,OnTrack,1764,4566,534
99,2021-09-05 13:13:40.696,0 days 01:12:40.687000,10,207.6580555555555,0 days 00:00:11.150000,11027,235,6,53,False,0,pos,606.2534064712894,0.14292090466274066,OnTrack,1767,4464,532
100,2021-09-05 13:13:40.822,0 days 01:12:40.813000,10,203.80805555555548,0 days 00:00:11.276000,11077,235,6,8,True,0,car,614.3886111111111,0.14483873439256817,OnTrack,1773,4380,530
101,2021-09-05 13:13:40.916,0 days 01:12:40.907000,10,200.78736111111112,0 days 00:00:11.370000,10591,227,6,4,True,0,pos,620.2583011031425,0.14622248151018655,OnTrack,1780,4316,530
102,2021-09-05 13:13:41.061,0 days 01:12:41.052000,10,197.76666666666677,0 days 00:00:11.515000,10105,219,6,0,True,0,car,628.9277777777777,0.14826626293238637,OnTrack,1791,4210,530
103,2021-09-05 13:13:41.136,0 days 01:12:41.127000,10,195.33333333333343,0 days 00:00:11.590000,10257,209,6,1,True,0,pos,633.1955406345039,0.14927236454246984,OnTrack,1796,4153,531
104,2021-09-05 13:13:41.301,0 days 01:12:41.292000,10,192.9000000000001,0 days 00:00:11.755000,10410,199,5,2,True,0,car,642.1944444444443,0.15139380659914317,OnTrack,1801,4025,532
105,2021-09-05 13:13:41.356,0 days 01:12:41.347000,10,190.46666666666675,0 days 00:00:11.810000,10147,194,5,2,True,0,pos,645.1393568627774,0.15208805349736762,OnTrack,1801,3989,533
106,2021-09-05 13:13:41.541,0 days 01:12:41.532000,10,188.03333333333342,0 days 00:00:11.995000,9884,190,5,3,True,0,car,654.861111111111,0.15437990356740344,OnTrack,1788,3896,535
107,2021-09-05 13:13:41.576,0 days 01:12:41.567000,10,185.90000000000015,0 days 00:00:12.030000,9640,186,5,4,True,0,pos,656.6667191669632,0.15480556573120183,OnTrack,1785,3881,536
108,2021-09-05 13:13:41.781,0 days 01:12:41.772000,10,183.76666666666688,0 days 00:00:12.235000,9396,182,5,5,True,0,car,666.9944444444443,0.15724027013700012,OnTrack,1753,3790,539
109,2021-09-05 13:13:41.796,0 days 01:12:41.787000,10,182.63333333333352,0 days 00:00:12.250000,9365,178,5,5,True,0,pos,667.7296268051655,0.157413585333195,OnTrack,1750,3784,540
110,2021-09-05 13:13:42.016,0 days 01:12:42.007000,10,181.50000000000014,0 days 00:00:12.470000,9334,175,5,5,True,0,pos,678.2264094656801,0.15988814408680413,OnTrack,1693,3698,543
111,2021-09-05 13:13:42.021,0 days 01:12:42.012000,10,180.3666666666668,0 days 00:00:12.475000,9304,172,5,5,False,0,car,678.461111111111,0.15994347370826734,OnTrack,1691,3696,543
112,2021-09-05 13:13:42.236,0 days 01:12:42.227000,10,179.10000000000014,0 days 00:00:12.690000,9214,169,5,20,False,0,pos,688.4439099349703,0.1622968636005841,OnTrack,1620,3626,545
113,2021-09-05 13:13:42.261,0 days 01:12:42.252000,10,177.83333333333348,0 days 00:00:12.715000,9124,167,5,35,False,0,car,689.5944444444443,0.1625680957803698,OnTrack,1610,3618,545
114,2021-09-05 13:13:42.437,0 days 01:12:42.428000,10,176.73333333333352,0 days 00:00:12.891000,9154,166,5,48,False,0,pos,697.6544812951158,0.1644682051175164,OnTrack,1541,3570,546
115,2021-09-05 13:13:42.501,0 days 01:12:42.492000,10,175.63333333333355,0 days 00:00:12.955000,9185,165,5,61,False,0,car,700.5944444444442,0.16516128525280632,OnTrack,1514,3554,546
116,2021-09-05 13:13:42.657,0 days 01:12:42.648000,10,174.86666666666684,0 days 00:00:13.111000,9182,166,5,61,False,0,pos,707.8151001761946,0.1668635151098666,OnTrack,1446,3520,547
117,2021-09-05 13:13:42.741,0 days 01:12:42.732000,10,174.10000000000014,0 days 00:00:13.195000,9180,167,5,62,False,0,car,711.7277777777775,0.16778590732490875,OnTrack,1407,3503,547
118,2021-09-05 13:13:42.876,0 days 01:12:42.867000,10,173.53333333333353,0 days 00:00:13.330000,9263,168,5,63,False,0,pos,718.0451106492712,0.1692751837882028,OnTrack,1344,3479,548
119,2021-09-05 13:13:42.981,0 days 01:12:42.972000,10,172.96666666666692,0 days 00:00:13.435000,9347,169,5,65,False,0,car,722.9944444444442,0.1704419619966771,OnTrack,1294,3460,548
120,2021-09-05 13:13:43.096,0 days 01:12:43.087000,10,172.5666666666669,0 days 00:00:13.550000,9413,170,5,69,False,0,pos,728.4601532968552,0.17173047278353853,OnTrack,1241,3442,548
121,2021-09-05 13:13:43.221,0 days 01:12:43.212000,10,172.16666666666686,0 days 00:00:13.675000,9480,172,5,73,False,0,car,734.4611111111109,0.17314516556794432,OnTrack,1183,3422,547
122,2021-09-05 13:13:43.316,0 days 01:12:43.307000,10,172.10000000000025,0 days 00:00:13.770000,9360,172,5,38,False,0,pos,739.0686097594087,0.17423135802149262,OnTrack,1140,3407,547
123,2021-09-05 13:13:43.461,0 days 01:12:43.452000,10,172.03333333333364,0 days 00:00:13.915000,9241,173,5,3,True,0,car,745.9944444444442,0.17586408543904444,OnTrack,1074,3383,546
124,2021-09-05 13:13:43.536,0 days 01:12:43.527000,10,172.70000000000027,0 days 00:00:13.990000,9462,166,5,1,True,0,pos,749.4063977102267,0.17666843464716012,OnTrack,1041,3371,546
125,2021-09-05 13:13:43.701,0 days 01:12:43.692000,10,173.3666666666669,0 days 00:00:14.155000,9684,160,5,0,True,0,car,756.6611111111108,0.17837869341231624,OnTrack,972,3343,544
126,2021-09-05 13:13:43.756,0 days 01:12:43.747000,10,174.40000000000032,0 days 00:00:14.210000,9627,159,5,0,True,0,pos,759.0840892107404,0.17894989716685292,OnTrack,949,3334,544
127,2021-09-05 13:13:43.941,0 days 01:12:43.932000,10,175.43333333333374,0 days 00:00:14.395000,9570,158,4,0,True,0,car,767.1944444444441,0.18086186878592217,OnTrack,870,3296,542
128,2021-09-05 13:13:43.976,0 days 01:12:43.967000,10,176.766666666667,0 days 00:00:14.430000,10110,154,4,0,True,0,pos,768.6957254510957,0.1812157875224329,OnTrack,856,3289,542
129,2021-09-05 13:13:44.181,0 days 01:12:44.172000,10,178.10000000000025,0 days 00:00:14.635000,10650,151,4,1,True,0,car,777.2611111111108,0.18323503006069744,OnTrack,781,3241,540
130,2021-09-05 13:13:44.196,0 days 01:12:44.187000,10,179.36666666666693,0 days 00:00:14.650000,10607,148,4,0,True,0,pos,777.8743501977186,0.1833795978010136,OnTrack,777,3238,540
131,2021-09-05 13:13:44.416,0 days 01:12:44.407000,10,180.63333333333364,0 days 00:00:14.870000,10565,146,4,0,True,0,pos,786.665699221372,0.18545210995889122,OnTrack,719,3184,537
132,2021-09-05 13:13:44.421,0 days 01:12:44.412000,10,181.90000000000032,0 days 00:00:14.875000,10523,144,3,0,True,0,car,786.8611111111109,0.18549817723664208,OnTrack,717,3182,536
133,2021-09-05 13:13:44.636,0 days 01:12:44.627000,10,184.3000000000003,0 days 00:00:15.090000,10331,140,3,0,True,0,pos,795.0687389173489,0.18743308032944334,OnTrack,674,3121,537
134,2021-09-05 13:13:44.661,0 days 01:12:44.652000,10,186.70000000000027,0 days 00:00:15.115000,10140,137,3,0,True,0,car,795.9944444444442,0.18765131031375606,OnTrack,669,3113,536
135,2021-09-05 13:13:44.856,0 days 01:12:44.847000,10,189.46666666666687,0 days 00:00:15.310000,9832,133,3,0,True,0,pos,803.0104792661493,0.18930530191720094,OnTrack,646,3051,535
136,2021-09-05 13:13:44.901,0 days 01:12:44.892000,10,192.23333333333346,0 days 00:00:15.355000,9524,129,3,0,True,0,car,804.5944444444442,0.18967871299220646,OnTrack,641,3036,534
137,2021-09-05 13:13:45.076,0 days 01:12:45.067000,10,195.50000000000017,0 days 00:00:15.530000,9303,126,3,0,True,0,pos,810.6578450138223,0.19110812631254076,OnTrack,630,2979,535
138,2021-09-05 13:13:45.141,0 days 01:12:45.132000,10,198.76666666666688,0 days 00:00:15.595000,9082,124,3,1,True,0,car,812.8611111111109,0.19162753417149211,OnTrack,628,2957,534
139,2021-09-05 13:13:45.296,0 days 01:12:45.287000,10,201.75375000000025,0 days 00:00:15.750000,8887,121,3,1,True,0,pos,818.0009947667047,0.1928392334610589,OnTrack,629,2906,534
140,2021-09-05 13:13:45.342,0 days 01:12:45.333000,10,204.74083333333363,0 days 00:00:15.796000,8693,119,3,1,True,0,car,819.5052777777776,0.1931938599035934,OnTrack,630,2891,533
