,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
12,2021-09-12 13:46:56.930,0 days 01:45:55.321000,3,122.18583333333336,0 days 00:00:01.040000,11432,246,6,10,False,1,pos,72.50606698800104,0.012499630844324129,OnTrack,-1326,-140,1874
13,2021-09-12 13:46:57.101,0 days 01:45:55.492000,3,120.45250000000004,0 days 00:00:01.211000,11432,244,6,21,False,1,car,84.07583333333334,0.014494192324202378,OnTrack,-1315,-24,1874
14,2021-09-12 13:46:57.150,0 days 01:45:55.541000,3,118.1191666666667,0 days 00:00:01.260000,11448,245,6,60,False,1,pos,87.40861518280437,0.015068744834545351,OnTrack,-1313,8,1875
15,2021-09-12 13:46:57.341,0 days 01:45:55.732000,3,115.78583333333336,0 days 00:00:01.451000,11464,246,6,100,False,1,car,100.47583333333333,0.01732145843257976,OnTrack,-1301,137,1874
16,2021-09-12 13:46:57.370,0 days 01:45:55.761000,3,112.76513888888891,0 days 00:00:01.480000,11268,246,6,55,False,1,pos,102.46640252015229,0.01766462116418181,OnTrack,-1300,157,1875
17,2021-09-12 13:46:57.580,0 days 01:45:55.971000,3,109.74444444444445,0 days 00:00:01.690000,11072,247,6,11,True,1,car,116.87388888888889,0.02014838932986706,OnTrack,-1287,300,1875
18,2021-09-12 13:46:57.590,0 days 01:45:55.981000,3,107.54444444444445,0 days 00:00:01.700000,11078,245,6,8,True,1,pos,117.55537217207632,0.02026587314632935,OnTrack,-1287,307,1876
19,2021-09-12 13:46:57.810,0 days 01:45:56.201000,3,105.34444444444445,0 days 00:00:01.920000,11085,244,6,5,True,1,pos,132.4057091247318,0.02282598621731882,OnTrack,-1274,456,1877
20,2021-09-12 13:46:57.820,0 days 01:45:56.211000,3,103.14444444444445,0 days 00:00:01.930000,11092,243,6,2,True,1,car,133.0738888888889,0.022941176583264236,OnTrack,-1273,462,1877
21,2021-09-12 13:46:58.030,0 days 01:45:56.421000,3,99.67777777777779,0 days 00:00:02.140000,11109,240,6,14,True,1,pos,146.972170918758,0.025337160836173954,OnTrack,-1261,601,1878
22,2021-09-12 13:46:58.060,0 days 01:45:56.451000,3,96.21111111111114,0 days 00:00:02.170000,11126,238,6,26,False,1,car,148.94055555555553,0.025676499078361052,OnTrack,-1259,620,1878
23,2021-09-12 13:46:58.250,0 days 01:45:56.641000,3,92.71111111111114,0 days 00:00:02.360000,11056,236,6,63,False,1,pos,161.33819950432027,0.027813781917389865,OnTrack,-1249,745,1879
24,2021-09-12 13:46:58.300,0 days 01:45:56.691000,3,89.21111111111114,0 days 00:00:02.410000,10986,235,6,100,False,1,car,164.60722222222222,0.028377342718477663,OnTrack,-1246,777,1879
25,2021-09-12 13:46:58.470,0 days 01:45:56.861000,3,85.64444444444445,0 days 00:00:02.580000,11043,236,6,100,False,1,pos,175.78524367318985,0.030304369621345726,OnTrack,-1236,888,1879
26,2021-09-12 13:46:58.540,0 days 01:45:56.931000,3,82.07777777777775,0 days 00:00:02.650000,11101,237,6,100,False,1,car,180.40722222222223,0.031101172261914414,OnTrack,-1232,933,1879
27,2021-09-12 13:46:58.690,0 days 01:45:57.081000,3,78.34444444444445,0 days 00:00:02.800000,11124,238,6,100,False,1,pos,190.33997620578984,0.032813522182682166,OnTrack,-1224,1032,1880
28,2021-09-12 13:46:58.780,0 days 01:45:57.171000,3,74.61111111111114,0 days 00:00:02.890000,11147,239,6,100,False,1,car,196.34055555555554,0.0338479877086713,OnTrack,-1219,1091,1880
29,2021-09-12 13:46:58.910,0 days 01:45:57.301000,3,70.67777777777779,0 days 00:00:03.020000,11199,241,6,100,False,1,pos,205.0827495149784,0.035355091897350435,OnTrack,-1212,1179,1881
30,2021-09-12 13:46:59.020,0 days 01:45:57.411000,3,66.74444444444444,0 days 00:00:03.130000,11252,243,6,100,False,1,car,212.54055555555556,0.036640774962068474,OnTrack,-1205,1252,1881
31,2021-09-12 13:46:59.130,0 days 01:45:57.521000,3,62.74444444444444,0 days 00:00:03.240000,10971,242,6,50,False,1,pos,220.047276661927,0.037934890704085865,OnTrack,-1199,1327,1882
32,2021-09-12 13:46:59.260,0 days 01:45:57.651000,3,58.74444444444444,0 days 00:00:03.370000,10691,242,6,0,True,1,car,228.67388888888888,0.03942206926380558,OnTrack,-1191,1414,1881
33,2021-09-12 13:46:59.350,0 days 01:45:57.741000,3,55.57777777777777,0 days 00:00:03.460000,10195,228,6,0,True,1,pos,234.26409352599637,0.04038578853876827,OnTrack,-1186,1471,1882
34,2021-09-12 13:46:59.500,0 days 01:45:57.891000,3,52.4111111111111,0 days 00:00:03.610000,9700,215,6,0,True,1,car,243.00722222222223,0.04189305387072077,OnTrack,-1179,1551,1882
35,2021-09-12 13:46:59.570,0 days 01:45:57.961000,3,49.877777777777766,0 days 00:00:03.680000,9886,205,6,0,True,1,pos,246.91750637477077,0.042567164471856475,OnTrack,-1176,1590,1883
36,2021-09-12 13:46:59.740,0 days 01:45:58.131000,3,47.344444444444434,0 days 00:00:03.850000,10073,195,6,0,True,1,car,256.0072222222222,0.04413417944443455,OnTrack,-1167,1690,1883
37,2021-09-12 13:46:59.790,0 days 01:45:58.181000,3,45.24444444444444,0 days 00:00:03.900000,10391,187,6,0,True,1,pos,258.5859593469155,0.04457873896120649,OnTrack,-1165,1719,1884
38,2021-09-12 13:46:59.980,0 days 01:45:58.371000,3,43.144444444444446,0 days 00:00:04.090000,10710,179,6,0,True,1,car,267.94055555555553,0.0461914177915872,OnTrack,-1156,1813,1883
39,2021-09-12 13:47:00.010,0 days 01:45:58.401000,3,41.611111111111114,0 days 00:00:04.120000,10383,169,6,0,True,1,pos,269.3378931925955,0.04643231080031667,OnTrack,-1155,1827,1884
40,2021-09-12 13:47:00.220,0 days 01:45:58.611000,3,40.07777777777778,0 days 00:00:04.330000,10057,160,4,0,True,1,car,278.6072222222222,0.04803029005719851,OnTrack,-1147,1920,1884
41,2021-09-12 13:47:00.230,0 days 01:45:58.621000,3,39.25555555555557,0 days 00:00:04.340000,9919,157,4,0,True,1,pos,279.0362154780152,0.048104246038468405,OnTrack,-1147,1925,1885
42,2021-09-12 13:47:00.450,0 days 01:45:58.841000,3,38.43333333333336,0 days 00:00:04.560000,9781,154,4,0,True,1,pos,288.26389567617343,0.04969504527524874,OnTrack,-1139,2018,1885
43,2021-09-12 13:47:00.460,0 days 01:45:58.851000,3,37.61111111111114,0 days 00:00:04.570000,9643,151,4,0,True,1,car,288.6738888888889,0.04976572575786918,OnTrack,-1138,2022,1885
44,2021-09-12 13:47:00.670,0 days 01:45:59.061000,3,36.74444444444444,0 days 00:00:04.780000,10196,147,4,0,True,1,pos,297.09787165813543,0.05121797215915246,OnTrack,-1131,2107,1886
45,2021-09-12 13:47:00.700,0 days 01:45:59.091000,3,35.87777777777774,0 days 00:00:04.810000,10749,144,3,0,True,1,car,298.2738888888889,0.051420710796919365,OnTrack,-1129,2119,1886
46,2021-09-12 13:47:00.890,0 days 01:45:59.281000,3,35.311111111111074,0 days 00:00:05,10488,141,3,0,True,1,pos,305.5782692879149,0.05267994415941097,OnTrack,-1124,2192,1886
47,2021-09-12 13:47:00.940,0 days 01:45:59.331000,3,34.74444444444441,0 days 00:00:05.050000,10228,138,3,0,True,1,car,307.4738888888889,0.05300673812600911,OnTrack,-1122,2206,1885
48,2021-09-12 13:47:01.110,0 days 01:45:59.501000,3,34.47777777777776,0 days 00:00:05.220000,10111,136,3,0,True,1,pos,313.86295008124785,0.05410817569756434,OnTrack,-1119,2250,1886
49,2021-09-12 13:47:01.180,0 days 01:45:59.571000,3,34.21111111111111,0 days 00:00:05.290000,9994,135,3,0,False,1,car,316.4738888888889,0.054558286600118654,OnTrack,-1116,2273,1886
50,2021-09-12 13:47:01.330,0 days 01:45:59.721000,3,34.17777777777778,0 days 00:00:05.440000,9861,134,3,0,False,1,pos,322.0354217170574,0.055517063019369206,OnTrack,-1112,2331,1887
51,2021-09-12 13:47:01.420,0 days 01:45:59.811000,3,34.144444444444446,0 days 00:00:05.530000,9728,133,3,1,False,1,car,325.34055555555557,0.05608684917090805,OnTrack,-1109,2364,1887
52,2021-09-12 13:47:01.550,0 days 01:45:59.941000,3,34.344444444444434,0 days 00:00:05.660000,9549,131,3,4,False,1,pos,330.0632850700895,0.05690102070111997,OnTrack,-1105,2411,1887
53,2021-09-12 13:47:01.660,0 days 01:46:00.051000,3,34.54444444444442,0 days 00:00:05.770000,9371,130,3,8,False,1,car,334.00722222222225,0.05758093288671724,OnTrack,-1101,2450,1887
54,2021-09-12 13:47:01.770,0 days 01:46:00.161000,3,34.99111111111111,0 days 00:00:05.880000,9449,128,3,16,False,1,pos,337.8996541129,0.05825196586011241,OnTrack,-1098,2489,1888
55,2021-09-12 13:47:01.861,0 days 01:46:00.252000,3,35.4377777777778,0 days 00:00:05.971000,9528,127,3,24,False,1,car,341.09805555555556,0.05880335195766151,OnTrack,-1095,2520,1888
56,2021-09-12 13:47:01.990,0 days 01:46:00.381000,3,36.337777777777774,0 days 00:00:06.100000,9435,126,3,25,False,1,pos,345.6209792328873,0.05958307810544795,OnTrack,-1092,2566,1888
57,2021-09-12 13:47:02.101,0 days 01:46:00.492000,3,37.23777777777775,0 days 00:00:06.211000,9343,126,3,27,False,1,car,349.4980555555556,0.06025146386683042,OnTrack,-1088,2604,1887
58,2021-09-12 13:47:02.191,0 days 01:46:00.582000,3,38.371111111111105,0 days 00:00:06.301000,9353,125,3,31,False,1,pos,352.6290678792138,0.06079123246607375,OnTrack,-1086,2636,1888
59,2021-09-12 13:47:02.341,0 days 01:46:00.732000,3,39.50444444444446,0 days 00:00:06.451000,9364,125,3,35,False,1,car,357.8313888888889,0.06168808282433925,OnTrack,-1081,2687,1888
60,2021-09-12 13:47:02.411,0 days 01:46:00.802000,3,40.97111111111113,0 days 00:00:06.521000,9417,125,3,39,False,1,pos,360.2578041625528,0.06210638292605139,OnTrack,-1079,2712,1889
61,2021-09-12 13:47:02.581,0 days 01:46:00.972000,3,42.4377777777778,0 days 00:00:06.691000,9471,125,3,43,False,1,car,366.1647222222222,0.06312470178184808,OnTrack,-1074,2770,1888
62,2021-09-12 13:47:02.631,0 days 01:46:01.022000,3,43.708148148148176,0 days 00:00:06.741000,9510,125,3,44,False,1,pos,367.91345292538875,0.0634261729434177,OnTrack,-1073,2788,1889
63,2021-09-12 13:47:02.851,0 days 01:46:01.242000,3,44.97851851851855,0 days 00:00:06.961000,9550,126,3,45,False,1,pos,375.6853799652447,0.06476600867003761,OnTrack,-1066,2865,1890
64,2021-09-12 13:47:02.861,0 days 01:46:01.252000,3,46.24888888888893,0 days 00:00:06.971000,9590,127,3,46,False,1,car,376.04249999999996,0.06482757411948188,OnTrack,-1065,2868,1890
65,2021-09-12 13:47:03.070,0 days 01:46:01.461000,3,48.14888888888893,0 days 00:00:07.180000,9686,128,3,47,False,1,pos,383.5818040248944,0.06612730697011218,OnTrack,-1059,2943,1890
66,2021-09-12 13:47:03.101,0 days 01:46:01.492000,3,50.04888888888894,0 days 00:00:07.211000,9783,130,3,48,False,1,car,384.70916666666665,0.06632165783529106,OnTrack,-1058,2954,1889
67,2021-09-12 13:47:03.290,0 days 01:46:01.681000,3,52.14888888888893,0 days 00:00:07.400000,9928,131,3,50,False,1,pos,391.62631088892203,0.06751413389787284,OnTrack,-1052,3023,1890
68,2021-09-12 13:47:03.341,0 days 01:46:01.732000,3,54.24888888888893,0 days 00:00:07.451000,10073,132,3,53,False,1,car,393.50916666666666,0.06783872745442039,OnTrack,-1050,3041,1890
69,2021-09-12 13:47:03.510,0 days 01:46:01.901000,3,56.58222222222227,0 days 00:00:07.620000,10174,133,3,54,False,1,pos,399.8097331350579,0.06892490904220464,OnTrack,-1045,3105,1891
70,2021-09-12 13:47:03.581,0 days 01:46:01.972000,3,58.91555555555561,0 days 00:00:07.691000,10276,135,3,56,False,1,car,402.50916666666666,0.06939027592852993,OnTrack,-1042,3131,1891
71,2021-09-12 13:47:03.730,0 days 01:46:02.121000,3,61.215555555555596,0 days 00:00:07.840000,10459,138,3,57,False,1,pos,408.30261343629184,0.07038903298355736,OnTrack,-1038,3188,1891
72,2021-09-12 13:47:03.821,0 days 01:46:02.212000,3,63.51555555555558,0 days 00:00:07.931000,10642,141,3,58,False,1,car,411.9091666666667,0.07101078211259991,OnTrack,-1035,3223,1891
73,2021-09-12 13:47:03.950,0 days 01:46:02.341000,3,66.39333333333335,0 days 00:00:08.060000,10532,143,3,57,False,1,pos,417.0946390415503,0.07190472786268745,OnTrack,-1031,3275,1892
74,2021-09-12 13:47:04.101,0 days 01:46:02.492000,3,69.27111111111111,0 days 00:00:08.211000,10422,146,3,57,False,1,car,423.26472222222225,0.07296841487869861,OnTrack,-1025,3336,1892
75,2021-09-12 13:47:04.170,0 days 01:46:02.561000,3,71.7606944444444,0 days 00:00:08.280000,10047,148,3,57,False,1,pos,426.11674792165115,0.07346008778115083,OnTrack,-1023,3364,1892
76,2021-09-12 13:47:04.340,0 days 01:46:02.731000,3,74.25027777777768,0 days 00:00:08.450000,9673,150,4,58,False,1,car,433.2230555555556,0.07468517453292167,OnTrack,-1017,3425,1891
77,2021-09-12 13:47:04.390,0 days 01:46:02.781000,3,76.8502777777777,0 days 00:00:08.500000,9779,151,4,59,False,1,pos,435.33130218806065,0.07504862418244498,OnTrack,-1016,3446,1892
78,2021-09-12 13:47:04.580,0 days 01:46:02.971000,3,79.45027777777773,0 days 00:00:08.690000,9885,153,4,61,False,1,car,443.4230555555556,0.07644359613691248,OnTrack,-1008,3534,1892
79,2021-09-12 13:47:04.610,0 days 01:46:03.001000,3,81.81694444444446,0 days 00:00:08.720000,10008,155,4,62,False,1,pos,444.71411744978633,0.07666616781602077,OnTrack,-1007,3548,1893
80,2021-09-12 13:47:04.820,0 days 01:46:03.211000,3,84.18361111111119,0 days 00:00:08.930000,10132,157,4,63,False,1,car,453.8897222222222,0.07824798954754357,OnTrack,-999,3640,1892
81,2021-09-12 13:47:04.830,0 days 01:46:03.221000,3,85.53916666666674,0 days 00:00:08.940000,10325,159,4,64,False,1,pos,454.33539385033885,0.0783248207847167,OnTrack,-999,3645,1893
82,2021-09-12 13:47:05.050,0 days 01:46:03.441000,3,86.8947222222223,0 days 00:00:09.160000,10518,161,4,66,False,1,pos,464.35789639371154,0.08005264284337547,OnTrack,-990,3744,1894
83,2021-09-12 13:47:05.060,0 days 01:46:03.451000,3,88.25027777777785,0 days 00:00:09.170000,10712,164,4,68,False,1,car,464.8230555555555,0.08013283361979516,OnTrack,-989,3748,1894
84,2021-09-12 13:47:05.270,0 days 01:46:03.661000,3,89.18361111111116,0 days 00:00:09.380000,10897,167,4,75,False,1,pos,474.7753012647627,0.08184854380247111,OnTrack,-981,3846,1895
85,2021-09-12 13:47:05.300,0 days 01:46:03.691000,3,90.11694444444447,0 days 00:00:09.410000,11082,171,4,82,False,1,car,476.22305555555556,0.08209812835366725,OnTrack,-979,3860,1895
86,2021-09-12 13:47:05.490,0 days 01:46:03.881000,3,90.25027777777782,0 days 00:00:09.600000,11281,174,4,91,False,1,pos,485.53382511519453,0.08370325172067207,OnTrack,-972,3953,1895
87,2021-09-12 13:47:05.540,0 days 01:46:03.931000,3,90.38361111111118,0 days 00:00:09.650000,11480,177,4,100,False,1,car,488.0230555555556,0.08413238079749977,OnTrack,-969,3977,1895
88,2021-09-12 13:47:05.710,0 days 01:46:04.101000,3,89.81694444444454,0 days 00:00:09.820000,11694,180,4,100,False,1,pos,496.6105221541262,0.08561281087499742,OnTrack,-963,4063,1896
89,2021-09-12 13:47:05.780,0 days 01:46:04.171000,3,89.25027777777791,0 days 00:00:09.890000,11908,183,4,100,False,1,car,500.22305555555556,0.0862355909512927,OnTrack,-959,4098,1896
90,2021-09-12 13:47:05.930,0 days 01:46:04.321000,3,87.75027777777791,0 days 00:00:10.040000,11208,187,4,100,False,1,pos,508.13639579144353,0.08759980550330398,OnTrack,-953,4177,1896
91,2021-09-12 13:47:06.020,0 days 01:46:04.411000,3,86.25027777777791,0 days 00:00:10.130000,10508,191,5,100,False,1,car,512.9563888888889,0.08843074471836619,OnTrack,-948,4224,1896
92,2021-09-12 13:47:06.150,0 days 01:46:04.541000,3,84.38361111111124,0 days 00:00:10.260000,10618,193,5,100,False,1,pos,519.9766123459019,0.08964099105088136,OnTrack,-943,4295,1897
93,2021-09-12 13:47:06.260,0 days 01:46:04.651000,3,82.51694444444456,0 days 00:00:10.370000,10729,196,5,100,False,1,car,526.0230555555556,0.09068336324374006,OnTrack,-938,4354,1897
94,2021-09-12 13:47:06.370,0 days 01:46:04.761000,3,79.81694444444457,0 days 00:00:10.480000,10809,199,5,100,False,1,pos,532.2085998485376,0.09174971566699705,OnTrack,-933,4415,1897
95,2021-09-12 13:47:06.500,0 days 01:46:04.891000,3,77.11694444444458,0 days 00:00:10.610000,10889,203,5,100,True,1,car,539.5563888888889,0.09301643243073439,OnTrack,-926,4488,1897
96,2021-09-12 13:47:06.590,0 days 01:46:04.981000,3,74.48361111111126,0 days 00:00:10.700000,10593,201,5,50,True,1,pos,544.5629033039869,0.09387952685310688,OnTrack,-922,4539,1898
97,2021-09-12 13:47:06.740,0 days 01:46:05.131000,3,71.85027777777793,0 days 00:00:10.850000,10298,199,5,0,True,1,car,552.8230555555556,0.09530352981108846,OnTrack,-914,4621,1897
98,2021-09-12 13:47:06.810,0 days 01:46:05.201000,3,69.25027777777797,0 days 00:00:10.920000,10146,197,5,0,True,1,pos,556.6807017228804,0.09596856592492925,OnTrack,-911,4659,1898
99,2021-09-12 13:47:06.980,0 days 01:46:05.371000,3,66.650277777778,0 days 00:00:11.090000,9995,195,5,0,True,1,car,565.8230555555555,0.09754465538480221,OnTrack,-903,4746,1898
100,2021-09-12 13:47:07.030,0 days 01:46:05.421000,3,64.75027777777802,0 days 00:00:11.140000,9507,184,5,0,True,1,pos,568.3451255594822,0.09797944581437888,OnTrack,-902,4772,1899
101,2021-09-12 13:47:07.220,0 days 01:46:05.611000,3,62.85027777777805,0 days 00:00:11.330000,9019,173,5,0,True,1,car,577.3563888888888,0.09953293602199444,OnTrack,-894,4864,1899
102,2021-09-12 13:47:07.250,0 days 01:46:05.641000,3,61.283611111111384,0 days 00:00:11.360000,9509,167,5,0,True,1,pos,578.7404440656661,0.09977153921061802,OnTrack,-893,4879,1900
103,2021-09-12 13:47:07.460,0 days 01:46:05.851000,3,59.71694444444472,0 days 00:00:11.570000,9999,162,5,1,True,1,car,588.1563888888887,0.10139479419092588,OnTrack,-884,4973,1899
104,2021-09-12 13:47:07.470,0 days 01:46:05.861000,3,58.87250000000029,0 days 00:00:11.580000,10237,158,5,1,True,1,pos,588.589086518003,0.10146938878494842,OnTrack,-884,4978,1900
105,2021-09-12 13:47:07.690,0 days 01:46:06.081000,3,58.02805555555585,0 days 00:00:11.800000,10475,154,5,1,True,1,pos,597.7526936762863,0.10304914219647887,OnTrack,-876,5070,1901
106,2021-09-12 13:47:07.700,0 days 01:46:06.091000,3,57.18361111111142,0 days 00:00:11.810000,10713,150,4,1,True,1,car,598.1563888888887,0.10311873693993648,OnTrack,-875,5074,1901
107,2021-09-12 13:47:07.910,0 days 01:46:06.301000,3,56.01694444444473,0 days 00:00:12.020000,10607,146,4,0,True,1,pos,606.4478279575682,0.10454813356606779,OnTrack,-868,5158,1901
108,2021-09-12 13:47:07.940,0 days 01:46:06.331000,3,54.85027777777805,0 days 00:00:12.050000,10501,142,3,0,True,1,car,607.6230555555554,0.10475073607566653,OnTrack,-866,5169,1900
109,2021-09-12 13:47:08.130,0 days 01:46:06.521000,3,53.583611111111395,0 days 00:00:12.240000,10102,140,3,0,True,1,pos,615.0234937318278,0.10602652924901512,OnTrack,-861,5243,1901
110,2021-09-12 13:47:08.180,0 days 01:46:06.571000,3,52.316944444444744,0 days 00:00:12.290000,9703,139,3,0,True,1,car,616.8897222222221,0.10634825635641634,OnTrack,-859,5261,1901
111,2021-09-12 13:47:08.350,0 days 01:46:06.741000,3,51.45027777777807,0 days 00:00:12.460000,9480,132,3,0,True,1,pos,622.8855131100285,0.1073818963789781,OnTrack,-854,5322,1902
112,2021-09-12 13:47:08.420,0 days 01:46:06.811000,3,50.583611111111395,0 days 00:00:12.530000,9258,126,3,0,True,1,car,625.289722222222,0.10779636826558524,OnTrack,-852,5346,1902
113,2021-09-12 13:47:08.571,0 days 01:46:06.962000,3,49.91361111111132,0 days 00:00:12.681000,9182,124,3,0,True,1,pos,630.4569404263417,0.10868716710114,OnTrack,-848,5398,1902
114,2021-09-12 13:47:08.621,0 days 01:46:07.012000,3,49.24361111111125,0 days 00:00:12.731000,9107,123,3,0,False,1,car,632.1572222222221,0.10898028594846829,OnTrack,-846,5414,1901
115,2021-09-12 13:47:08.791,0 days 01:46:07.182000,3,48.410277777777935,0 days 00:00:12.901000,8996,122,3,5,False,1,pos,637.8876972990269,0.10996818704417266,OnTrack,-841,5472,1902
116,2021-09-12 13:47:08.861,0 days 01:46:07.252000,3,47.57694444444462,0 days 00:00:12.971000,8886,121,3,11,False,1,car,640.2238888888887,0.11037093309933682,OnTrack,-838,5495,1902
117,2021-09-12 13:47:09.011,0 days 01:46:07.402000,3,46.74361111111125,0 days 00:00:13.121000,8853,120,3,25,False,1,pos,645.1849996278652,0.11122620018788654,OnTrack,-835,5545,1903
118,2021-09-12 13:47:09.101,0 days 01:46:07.492000,3,45.91027777777788,0 days 00:00:13.211000,8821,119,3,39,False,1,car,648.1572222222221,0.11173859434688524,OnTrack,-832,5574,1903
119,2021-09-12 13:47:09.231,0 days 01:46:07.622000,3,45.0102777777779,0 days 00:00:13.341000,9034,119,3,44,False,1,pos,652.4679015581137,0.11248173078532726,OnTrack,-829,5618,1903
120,2021-09-12 13:47:09.341,0 days 01:46:07.732000,3,44.110277777777924,0 days 00:00:13.451000,9247,120,3,50,False,1,car,656.1572222222221,0.11311774854609373,OnTrack,-825,5654,1903
121,2021-09-12 13:47:09.451,0 days 01:46:07.842000,3,42.94361111111124,0 days 00:00:13.561000,9420,122,3,55,False,1,pos,659.9052330026273,0.11376388414690305,OnTrack,-822,5692,1904
122,2021-09-12 13:47:09.581,0 days 01:46:07.972000,3,41.77694444444455,0 days 00:00:13.691000,9593,125,3,60,False,1,car,664.4905555555555,0.11455436750360257,OnTrack,-818,5737,1903
123,2021-09-12 13:47:09.670,0 days 01:46:08.061000,3,39.98805555555566,0 days 00:00:13.780000,9875,130,3,79,False,1,pos,667.7851964500028,0.11512234473166019,OnTrack,-816,5770,1904
124,2021-09-12 13:47:09.861,0 days 01:46:08.252000,3,38.19916666666677,0 days 00:00:13.971000,10158,136,3,98,False,1,car,675.0683333333333,0.11637791583366712,OnTrack,-809,5842,1904
125,2021-09-12 13:47:09.890,0 days 01:46:08.281000,3,36.73250000000013,0 days 00:00:14,9940,134,3,49,False,1,pos,676.1595245282485,0.11656603094849297,OnTrack,-808,5854,1905
126,2021-09-12 13:47:10.101,0 days 01:46:08.492000,3,35.26583333333349,0 days 00:00:14.211000,9722,133,3,0,True,1,car,683.935,0.11790647840445652,OnTrack,-801,5932,1904
127,2021-09-12 13:47:10.110,0 days 01:46:08.501000,3,34.51027777777794,0 days 00:00:14.220000,9466,130,3,0,True,1,pos,684.259260009562,0.11796237897368438,OnTrack,-801,5936,1905
128,2021-09-12 13:47:10.330,0 days 01:46:08.721000,3,33.75472222222239,0 days 00:00:14.440000,9210,128,3,0,True,1,pos,691.9637400225668,0.11929058721901602,OnTrack,-795,6013,1906
129,2021-09-12 13:47:10.341,0 days 01:46:08.732000,3,32.99916666666684,0 days 00:00:14.451000,8954,126,3,0,True,1,car,692.3349999999999,0.11935459031362541,OnTrack,-794,6016,1906
130,2021-09-12 13:47:10.550,0 days 01:46:08.941000,3,32.26027777777796,0 days 00:00:14.660000,9544,121,3,0,True,1,pos,699.127666050366,0.12052560705202332,OnTrack,-789,6086,1906
131,2021-09-12 13:47:10.621,0 days 01:46:09.012000,3,31.521388888889078,0 days 00:00:14.731000,10135,116,3,0,True,1,car,701.3572222222222,0.12090996977162165,OnTrack,-787,6107,1905
132,2021-09-12 13:47:10.770,0 days 01:46:09.161000,3,31.18805555555582,0 days 00:00:14.880000,9703,113,3,0,True,1,pos,705.9426020416669,0.12170046300074075,OnTrack,-783,6151,1906
133,2021-09-12 13:47:10.861,0 days 01:46:09.252000,3,30.854722222222563,0 days 00:00:14.971000,9271,110,2,0,True,1,car,708.6905555555554,0.1221741944542294,OnTrack,-780,6177,1906
134,2021-09-12 13:47:10.990,0 days 01:46:09.381000,3,30.8215277777781,0 days 00:00:15.100000,9064,108,2,0,True,1,pos,712.5266569174634,0.12283551636696251,OnTrack,-778,6216,1907
135,2021-09-12 13:47:11.100,0 days 01:46:09.491000,3,30.78833333333364,0 days 00:00:15.210000,8858,106,2,0,True,1,car,715.7277777777776,0.12338737127654703,OnTrack,-775,6247,1907
136,2021-09-12 13:47:11.210,0 days 01:46:09.601000,3,31.08833333333365,0 days 00:00:15.320000,8731,103,2,0,True,1,pos,718.8525250246482,0.12392605981242036,OnTrack,-772,6279,1907
137,2021-09-12 13:47:11.340,0 days 01:46:09.731000,3,31.388333333333662,0 days 00:00:15.450000,8604,101,2,0,False,1,car,722.461111111111,0.12454815939421418,OnTrack,-769,6314,1906
138,2021-09-12 13:47:11.430,0 days 01:46:09.821000,3,32.12722222222254,0 days 00:00:15.540000,8578,99,2,1,False,1,pos,724.9162789909556,0.12497141628062035,OnTrack,-767,6340,1907
