,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
51,2022-03-20 16:36:28.120,0 days 02:35:28.103000,,,0 days 00:00:06.830000,9938,289,8,6,False,0,pos,556.0709306556864,0.10383784555864901,OnTrack,-173,6813,-140
52,2022-03-20 16:36:28.340,0 days 02:35:28.323000,,,0 days 00:00:07.050000,10004,286,8,3,False,0,pos,573.3403781829489,0.1070626539893012,OnTrack,-168,6989,-138
53,2022-03-20 16:36:28.363,0 days 02:35:28.346000,,,0 days 00:00:07.073000,10071,283,8,0,False,0,car,575.1244444444445,0.10739580141117623,OnTrack,-167,7013,-137
54,2022-03-20 16:36:28.540,0 days 02:35:28.523000,,,0 days 00:00:07.250000,9873,279,8,0,False,0,pos,588.7184438989298,0.10993427544040621,OnTrack,-161,7221,-137
55,2022-03-20 16:36:28.563,0 days 02:35:28.546000,,,0 days 00:00:07.273000,9676,276,8,0,True,0,car,590.4577777777779,0.11025906976560819,OnTrack,-160,7239,-136
56,2022-03-20 16:36:28.800,0 days 02:35:28.783000,,,0 days 00:00:07.510000,9474,270,8,0,True,0,pos,607.8467877079316,0.1135062046687329,OnTrack,-157,7340,-136
57,2022-03-20 16:36:28.803,0 days 02:35:28.786000,,,0 days 00:00:07.513000,9273,264,8,0,True,0,car,608.0577777777779,0.11354560387678227,OnTrack,-156,7341,-135
58,2022-03-20 16:36:29.043,0 days 02:35:29.026000,,,0 days 00:00:07.753000,8842,239,8,0,True,0,car,623.9911111111112,0.1165209131668224,OnTrack,-150,7500,-134
59,2022-03-20 16:36:29.100,0 days 02:35:29.083000,,,0 days 00:00:07.810000,8693,220,8,0,True,0,pos,627.4405484826387,0.11716504348420217,OnTrack,-149,7539,-134
60,2022-03-20 16:36:29.323,0 days 02:35:29.306000,,,0 days 00:00:08.033000,8544,202,7,0,True,0,car,639.7022222222224,0.11945472581404475,OnTrack,-143,7667,-133
61,2022-03-20 16:36:29.360,0 days 02:35:29.343000,,,0 days 00:00:08.070000,8469,192,7,0,True,0,pos,641.5696083662549,0.11980343196524343,OnTrack,-143,7687,-133
62,2022-03-20 16:36:29.400,0 days 02:35:29.383000,,,0 days 00:00:08.110000,8394,182,7,0,True,0,pos,643.5364627840195,0.12017071231386255,OnTrack,-142,7708,-132
63,2022-03-20 16:36:29.700,0 days 02:35:29.683000,,,0 days 00:00:08.410000,8319,172,7,0,True,0,pos,656.7719127710758,0.12264223264677157,OnTrack,-136,7820,-131
64,2022-03-20 16:36:29.723,0 days 02:35:29.706000,,,0 days 00:00:08.433000,8245,162,6,0,True,0,car,657.7022222222223,0.12281595388229093,OnTrack,-135,7828,-131
65,2022-03-20 16:36:29.880,0 days 02:35:29.863000,,,0 days 00:00:08.590000,8079,148,6,0,True,0,pos,663.7610089725745,0.12394734077589104,OnTrack,-131,7895,-131
66,2022-03-20 16:36:30.004,0 days 02:35:29.987000,,,0 days 00:00:08.714000,7914,135,4,0,True,0,car,668.2397222222223,0.12478367281391006,OnTrack,-124,7966,-130
67,2022-03-20 16:36:30.120,0 days 02:35:30.103000,,,0 days 00:00:08.830000,7945,128,4,0,True,0,pos,672.2165843752753,0.12552629174126492,OnTrack,-118,8029,-130
68,2022-03-20 16:36:30.164,0 days 02:35:30.147000,,,0 days 00:00:08.874000,7976,122,4,0,True,0,car,673.6619444444445,0.1257961908986657,OnTrack,-115,8047,-129
69,2022-03-20 16:36:30.444,0 days 02:35:30.427000,,,0 days 00:00:09.154000,7778,108,3,0,True,0,car,682.0619444444445,0.1273647639971806,OnTrack,-107,8097,-129
70,2022-03-20 16:36:30.580,0 days 02:35:30.563000,,,0 days 00:00:09.290000,7891,102,3,0,True,0,pos,685.7921455709136,0.12806132270420792,OnTrack,-102,8120,-129
71,2022-03-20 16:36:30.724,0 days 02:35:30.707000,,,0 days 00:00:09.434000,8005,96,2,0,True,0,car,689.5286111111112,0.1287590511958605,OnTrack,-92,8155,-129
72,2022-03-20 16:36:30.740,0 days 02:35:30.723000,,,0 days 00:00:09.450000,7705,92,2,0,True,0,pos,689.930733569351,0.12883414148994426,OnTrack,-91,8160,-129
73,2022-03-20 16:36:30.961,0 days 02:35:30.944000,,,0 days 00:00:09.671000,7406,89,2,0,True,0,pos,695.2318289652276,0.1298240409697816,OnTrack,-63,8224,-128
74,2022-03-20 16:36:31.004,0 days 02:35:30.987000,,,0 days 00:00:09.714000,7107,86,2,0,True,0,car,696.2175000000001,0.13000810014467792,OnTrack,-58,8232,-127
75,2022-03-20 16:36:31.204,0 days 02:35:31.187000,,,0 days 00:00:09.914000,6761,79,2,0,True,0,car,700.606388888889,0.13082765884033054,OnTrack,-42,8254,-127
76,2022-03-20 16:36:31.241,0 days 02:35:31.224000,,,0 days 00:00:09.951000,6507,75,2,0,True,0,pos,701.3737465503245,0.13097095129088615,OnTrack,-39,8259,-128
77,2022-03-20 16:36:31.404,0 days 02:35:31.387000,,,0 days 00:00:10.114000,6254,72,2,0,True,0,car,704.606388888889,0.13157459841105193,OnTrack,-19,8281,-128
78,2022-03-20 16:36:31.581,0 days 02:35:31.564000,,,0 days 00:00:10.291000,6031,70,2,0,True,0,pos,707.9588372789175,0.1322006175013803,OnTrack,7,8306,-128
79,2022-03-20 16:36:31.604,0 days 02:35:31.587000,,,0 days 00:00:10.314000,5808,68,2,0,True,0,car,708.3841666666667,0.13228004133895543,OnTrack,10,8308,-127
80,2022-03-20 16:36:31.701,0 days 02:35:31.684000,,,0 days 00:00:10.411000,5678,66,2,0,True,0,pos,710.1527577067617,0.132610298997023,OnTrack,25,8319,-128
81,2022-03-20 16:36:31.844,0 days 02:35:31.827000,,,0 days 00:00:10.554000,5548,65,2,0,False,0,car,712.7175000000001,0.13308922587390362,OnTrack,47,8330,-128
82,2022-03-20 16:36:31.881,0 days 02:35:31.864000,,,0 days 00:00:10.591000,5470,64,2,2,False,0,pos,713.3810481822219,0.13321313347249905,OnTrack,54,8333,-129
83,2022-03-20 16:36:32.044,0 days 02:35:32.027000,,,0 days 00:00:10.754000,5392,64,2,4,False,0,car,716.2730555555556,0.13375317215898927,OnTrack,87,8341,-129
84,2022-03-20 16:36:32.241,0 days 02:35:32.224000,,,0 days 00:00:10.951000,5545,62,2,13,False,0,pos,719.6106971859002,0.1343764263106371,OnTrack,127,8346,-130
85,2022-03-20 16:36:32.243,0 days 02:35:32.226000,,,0 days 00:00:10.953000,5699,61,2,23,False,0,car,719.6450000000001,0.1343828318429467,OnTrack,127,8346,-130
86,2022-03-20 16:36:32.523,0 days 02:35:32.506000,,,0 days 00:00:11.233000,5899,64,2,32,False,0,car,724.6227777777779,0.13531235664206664,OnTrack,158,8343,-130
87,2022-03-20 16:36:32.621,0 days 02:35:32.604000,,,0 days 00:00:11.331000,6023,65,2,33,False,0,pos,726.4258356521063,0.1356490504607258,OnTrack,178,8336,-131
88,2022-03-20 16:36:32.723,0 days 02:35:32.706000,,,0 days 00:00:11.433000,6147,67,2,35,False,0,car,728.345,0.1360074254092657,OnTrack,207,8322,-131
89,2022-03-20 16:36:32.841,0 days 02:35:32.824000,,,0 days 00:00:11.551000,6442,69,2,37,False,0,pos,730.6363501209453,0.13643530042819355,OnTrack,240,8306,-132
90,2022-03-20 16:36:33.003,0 days 02:35:32.986000,,,0 days 00:00:11.713000,6738,71,2,39,False,0,car,733.8672222222223,0.13703861698328937,OnTrack,259,8293,-132
91,2022-03-20 16:36:33.161,0 days 02:35:33.144000,,,0 days 00:00:11.871000,6878,72,2,42,False,0,pos,737.0574259175978,0.13763433932797375,OnTrack,270,8284,-133
92,2022-03-20 16:36:33.243,0 days 02:35:33.226000,,,0 days 00:00:11.953000,7019,73,2,45,False,0,car,738.7338888888889,0.13794739346100038,OnTrack,280,8276,-133
93,2022-03-20 16:36:33.381,0 days 02:35:33.364000,,,0 days 00:00:12.091000,7142,74,2,47,False,0,pos,741.6022502257701,0.13848301660741133,OnTrack,307,8255,-134
94,2022-03-20 16:36:33.443,0 days 02:35:33.426000,,,0 days 00:00:12.153000,7266,76,2,50,False,0,car,742.9561111111111,0.1387358296745396,OnTrack,323,8240,-134
95,2022-03-20 16:36:33.621,0 days 02:35:33.604000,,,0 days 00:00:12.331000,7622,82,2,53,False,0,pos,747.1647702800888,0.13952173319278682,OnTrack,371,8194,-137
96,2022-03-20 16:36:33.803,0 days 02:35:33.786000,,,0 days 00:00:12.513000,7978,89,2,57,False,0,car,751.8561111111111,0.14039777021939467,OnTrack,388,8175,-137
97,2022-03-20 16:36:33.921,0 days 02:35:33.904000,,,0 days 00:00:12.631000,7836,94,2,60,False,0,pos,755.0492177947147,0.14099403465327426,OnTrack,399,8165,-138
98,2022-03-20 16:36:34.083,0 days 02:35:34.066000,,,0 days 00:00:12.793000,7694,99,3,64,False,0,car,759.5561111111111,0.14183562889303333,OnTrack,425,8136,-138
99,2022-03-20 16:36:34.181,0 days 02:35:34.164000,,,0 days 00:00:12.891000,8111,101,3,66,False,0,pos,762.30033990103,0.14234807216160913,OnTrack,447,8114,-139
100,2022-03-20 16:36:34.323,0 days 02:35:34.306000,,,0 days 00:00:13.033000,8529,103,3,69,False,0,car,766.4227777777778,0.14311787515610505,OnTrack,481,8077,-140
101,2022-03-20 16:36:34.460,0 days 02:35:34.443000,,,0 days 00:00:13.170000,8529,110,3,69,False,0,pos,770.7494353226461,0.14392581308841063,OnTrack,515,8044,-141
102,2022-03-20 16:36:34.603,0 days 02:35:34.586000,,,0 days 00:00:13.313000,8529,117,3,69,False,0,car,775.5227777777778,0.14481716267949618,OnTrack,544,8016,-141
103,2022-03-20 16:36:34.680,0 days 02:35:34.663000,,,0 days 00:00:13.390000,8531,120,3,68,False,0,pos,778.1520198293816,0.14530813391183306,OnTrack,568,7998,-142
104,2022-03-20 16:36:34.880,0 days 02:35:34.863000,,,0 days 00:00:13.590000,8534,123,3,68,False,0,pos,785.1754471026738,0.14661965284995948,OnTrack,659,7938,-143
105,2022-03-20 16:36:34.923,0 days 02:35:34.906000,,,0 days 00:00:13.633000,8537,126,4,68,False,0,car,786.7227777777779,0.14690859347751606,OnTrack,673,7928,-143
106,2022-03-20 16:36:35.123,0 days 02:35:35.106000,,,0 days 00:00:13.833000,8787,132,4,70,False,0,car,794.0561111111111,0.14827798269050524,OnTrack,707,7908,-143
107,2022-03-20 16:36:35.300,0 days 02:35:35.283000,,,0 days 00:00:14.010000,8939,133,4,70,False,0,pos,800.6193956391314,0.14950357692247568,OnTrack,761,7895,-144
108,2022-03-20 16:36:35.323,0 days 02:35:35.306000,,,0 days 00:00:14.033000,9091,134,4,71,False,0,car,801.5005555555556,0.14966812022490336,OnTrack,772,7892,-143
109,2022-03-20 16:36:35.523,0 days 02:35:35.506000,,,0 days 00:00:14.233000,9438,144,4,80,False,0,car,809.5005555555556,0.1511619993663461,OnTrack,899,7866,-143
110,2022-03-20 16:36:35.540,0 days 02:35:35.523000,,,0 days 00:00:14.250000,9596,147,4,81,False,0,pos,810.1988442940826,0.15129239423899482,OnTrack,908,7865,-143
111,2022-03-20 16:36:35.763,0 days 02:35:35.746000,,,0 days 00:00:14.473000,9755,151,4,83,False,0,car,819.5672222222223,0.15304179728599493,OnTrack,962,7857,-142
112,2022-03-20 16:36:35.940,0 days 02:35:35.923000,,,0 days 00:00:14.650000,10291,155,4,84,False,0,pos,827.2854242281851,0.1544830549092636,OnTrack,1018,7865,-142
113,2022-03-20 16:36:36.123,0 days 02:35:36.106000,,,0 days 00:00:14.833000,10827,160,4,86,False,0,car,835.5672222222223,0.15602955556888043,OnTrack,1142,7880,-139
114,2022-03-20 16:36:36.160,0 days 02:35:36.143000,,,0 days 00:00:14.870000,11203,165,4,92,False,0,pos,837.2838474728162,0.15635010940082245,OnTrack,1164,7883,-139
115,2022-03-20 16:36:36.363,0 days 02:35:36.346000,,,0 days 00:00:15.073000,11580,171,4,99,False,0,car,846.9672222222223,0.15815833334543636,OnTrack,1231,7894,-137
116,2022-03-20 16:36:36.480,0 days 02:35:36.463000,,,0 days 00:00:15.190000,11623,175,4,99,False,0,pos,852.7718007746541,0.15924225069847936,OnTrack,1268,7902,-137
117,2022-03-20 16:36:36.720,0 days 02:35:36.703000,,,0 days 00:00:15.430000,11666,179,4,99,False,0,pos,865.1091139114485,0.16154605754304247,OnTrack,1386,7927,-133
118,2022-03-20 16:36:36.724,0 days 02:35:36.707000,,,0 days 00:00:15.434000,11710,183,4,100,False,0,car,865.3180555555557,0.16158507423853127,OnTrack,1387,7927,-132
119,2022-03-20 16:36:36.880,0 days 02:35:36.863000,,,0 days 00:00:15.590000,11150,186,4,100,False,0,pos,873.5491940701284,0.16312211500568705,OnTrack,1467,7948,-130
120,2022-03-20 16:36:36.884,0 days 02:35:36.867000,,,0 days 00:00:15.594000,10590,190,4,100,False,0,car,873.7625000000002,0.16316194666560974,OnTrack,1469,7948,-129
121,2022-03-20 16:36:37.084,0 days 02:35:37.067000,,,0 days 00:00:15.794000,10704,195,5,100,False,0,car,884.5958333333334,0.16518490800298014,OnTrack,1631,8000,-124
122,2022-03-20 16:36:37.220,0 days 02:35:37.203000,,,0 days 00:00:15.930000,11008,198,5,100,False,0,pos,892.2010017947327,0.16660505831943548,OnTrack,1719,8029,-121
123,2022-03-20 16:36:37.284,0 days 02:35:37.267000,,,0 days 00:00:15.994000,11313,202,5,100,False,0,car,895.8180555555557,0.1672804884652818,OnTrack,1740,8036,-120
124,2022-03-20 16:36:37.444,0 days 02:35:37.427000,,,0 days 00:00:16.154000,11554,205,5,100,False,0,car,904.9291666666667,0.1689818508208138,OnTrack,1768,8043,-119
125,2022-03-20 16:36:37.461,0 days 02:35:37.444000,,,0 days 00:00:16.171000,11567,208,5,100,False,0,pos,905.9077347642578,0.16916458362949788,OnTrack,1774,8044,-119
126,2022-03-20 16:36:37.724,0 days 02:35:37.707000,,,0 days 00:00:16.434000,11580,211,5,100,False,0,car,921.3402777777778,0.17204637789291236,OnTrack,1920,8064,-114
127,2022-03-20 16:36:37.841,0 days 02:35:37.824000,,,0 days 00:00:16.551000,11733,213,5,100,False,0,pos,928.3720573906369,0.17335945650427143,OnTrack,1993,8070,-112
128,2022-03-20 16:36:38.021,0 days 02:35:38.004000,,,0 days 00:00:16.731000,11886,216,5,100,False,0,pos,939.3835265904801,0.17541568202355703,OnTrack,2103,8070,-108
129,2022-03-20 16:36:38.044,0 days 02:35:38.027000,,,0 days 00:00:16.754000,12040,219,5,100,False,0,car,940.8069444444445,0.1756814838037564,OnTrack,2123,8069,-107
130,2022-03-20 16:36:38.261,0 days 02:35:38.244000,,,0 days 00:00:16.971000,11444,222,5,100,False,0,pos,954.3705344470566,0.17821427932725434,OnTrack,2359,8056,-100
131,2022-03-20 16:36:38.284,0 days 02:35:38.267000,,,0 days 00:00:16.994000,10849,225,6,100,False,0,car,955.8069444444444,0.17848250719396155,OnTrack,2379,8054,-99
132,2022-03-20 16:36:38.444,0 days 02:35:38.427000,,,0 days 00:00:17.154000,10659,225,6,100,False,0,car,965.8069444444444,0.18034985612076498,OnTrack,2479,8045,-96
133,2022-03-20 16:36:38.661,0 days 02:35:38.644000,,,0 days 00:00:17.371000,10751,229,6,100,False,0,pos,979.831644238656,0.18296875693171114,OnTrack,2567,8033,-93
134,2022-03-20 16:36:38.684,0 days 02:35:38.667000,,,0 days 00:00:17.394000,10844,233,6,100,False,0,car,981.3402777777778,0.18325047145373302,OnTrack,2577,8031,-92
135,2022-03-20 16:36:38.963,0 days 02:35:38.946000,,,0 days 00:00:17.673000,11102,239,6,100,False,0,car,999.8627777777779,0.18670926850340472,OnTrack,2727,8005,-88
136,2022-03-20 16:36:39.041,0 days 02:35:39.024000,,,0 days 00:00:17.751000,11180,241,6,100,False,0,pos,1005.0999961128557,0.187687239907149,OnTrack,2775,7996,-87
137,2022-03-20 16:36:39.203,0 days 02:35:39.186000,,,0 days 00:00:17.913000,11259,243,6,100,False,0,car,1016.0627777777778,0.1897343737648263,OnTrack,2881,7974,-84
138,2022-03-20 16:36:39.261,0 days 02:35:39.244000,,,0 days 00:00:17.971000,11332,244,6,100,False,0,pos,1020.0209665867743,0.19047350572728275,OnTrack,2920,7966,-83
139,2022-03-20 16:36:39.521,0 days 02:35:39.504000,,,0 days 00:00:18.231000,11406,246,6,100,False,0,pos,1037.9680404543044,0.19382485063986227,OnTrack,3094,7930,-78
140,2022-03-20 16:36:39.523,0 days 02:35:39.506000,,,0 days 00:00:18.233000,11480,248,6,100,False,0,car,1038.1072222222222,0.19385084073235742,OnTrack,3095,7929,-77
141,2022-03-20 16:36:39.541,0 days 02:35:39.524000,,,0 days 00:00:18.251000,11598,250,6,100,False,0,pos,1039.3605045859442,0.19408487228004523,OnTrack,3108,7928,-78
142,2022-03-20 16:36:39.843,0 days 02:35:39.826000,,,0 days 00:00:18.553000,11716,252,6,100,False,0,car,1060.5072222222223,0.19803370232839718,OnTrack,3368,7875,-72
143,2022-03-20 16:36:39.941,0 days 02:35:39.924000,,,0 days 00:00:18.651000,11366,252,6,100,False,0,pos,1067.3516988118197,0.1993118049298088,OnTrack,3437,7861,-71
144,2022-03-20 16:36:40.003,0 days 02:35:39.986000,,,0 days 00:00:18.713000,11016,252,6,100,False,0,car,1071.7072222222223,0.20012513312641705,OnTrack,3471,7853,-70
145,2022-03-20 16:36:40.201,0 days 02:35:40.184000,,,0 days 00:00:18.911000,10769,254,6,100,False,0,pos,1085.8412606807217,0.20276445128110482,OnTrack,3563,7836,-69
146,2022-03-20 16:36:40.203,0 days 02:35:40.186000,,,0 days 00:00:18.913000,10523,257,7,100,False,0,car,1085.9850000000001,0.2027912924274642,OnTrack,3564,7835,-68
147,2022-03-20 16:36:40.443,0 days 02:35:40.426000,,,0 days 00:00:19.153000,10565,260,7,100,False,0,car,1103.3183333333336,0.20602803056725685,OnTrack,3753,7797,-65
148,2022-03-20 16:36:40.561,0 days 02:35:40.544000,,,0 days 00:00:19.271000,10598,261,7,100,False,0,pos,1111.8980710631672,0.20763016697146286,OnTrack,3847,7778,-63
149,2022-03-20 16:36:40.723,0 days 02:35:40.706000,,,0 days 00:00:19.433000,10632,263,7,100,False,0,car,1123.773888888889,0.2098477965386403,OnTrack,3954,7755,-60
150,2022-03-20 16:36:40.920,0 days 02:35:40.903000,,,0 days 00:00:19.630000,10674,265,7,100,False,0,pos,1138.4262638431057,0.21258390620322817,OnTrack,4077,7731,-58
