,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
18,2021-10-24 19:05:28.514,0 days 01:04:26.765000,11,117.93250000000002,0 days 00:00:01.753000,11426,248,6,100,False,1,pos,113.7145435239118,0.020879595080186455,OnTrack,-491,-1036,1302
19,2021-10-24 19:05:28.574,0 days 01:04:26.825000,11,118.49083333333336,0 days 00:00:01.813000,11566,250,6,100,False,1,car,117.89611111111113,0.021647389904977662,OnTrack,-457,-1061,1301
20,2021-10-24 19:05:28.734,0 days 01:04:26.985000,11,119.15750000000003,0 days 00:00:01.973000,11631,251,6,100,False,1,pos,129.11435345178097,0.023707217525314857,OnTrack,-369,-1129,1302
21,2021-10-24 19:05:28.814,0 days 01:04:27.065000,11,119.82416666666668,0 days 00:00:02.053000,11696,253,6,100,False,1,car,134.76277777777779,0.0247443479495608,OnTrack,-324,-1163,1301
22,2021-10-24 19:05:28.954,0 days 01:04:27.205000,11,120.52416666666667,0 days 00:00:02.193000,11144,255,6,100,False,1,pos,144.71316257347982,0.026571379030968734,OnTrack,-247,-1223,1302
23,2021-10-24 19:05:29.094,0 days 01:04:27.345000,11,121.22416666666666,0 days 00:00:02.333000,10593,257,7,100,False,1,car,154.7516666666667,0.028414590059050306,OnTrack,-167,-1283,1304
24,2021-10-24 19:05:29.174,0 days 01:04:27.425000,11,121.75750000000002,0 days 00:00:02.413000,10619,259,7,100,False,1,pos,160.52951871375205,0.02947548523954233,OnTrack,-122,-1318,1305
25,2021-10-24 19:05:29.334,0 days 01:04:27.585000,11,122.29083333333338,0 days 00:00:02.573000,10645,261,7,100,False,1,car,172.15166666666667,0.031609475630734886,OnTrack,-31,-1388,1304
26,2021-10-24 19:05:29.394,0 days 01:04:27.645000,11,122.82416666666668,0 days 00:00:02.633000,10683,262,7,100,False,1,pos,176.51990332786468,0.03241154553203174,OnTrack,3,-1415,1304
27,2021-10-24 19:05:29.574,0 days 01:04:27.825000,11,123.35749999999999,0 days 00:00:02.813000,10722,263,7,100,False,1,car,189.68500000000003,0.03482884308419484,OnTrack,106,-1494,1304
28,2021-10-24 19:05:29.614,0 days 01:04:27.865000,11,123.79083333333332,0 days 00:00:02.853000,10794,265,7,100,False,1,pos,192.63378641888346,0.035370281887854044,OnTrack,130,-1512,1304
29,2021-10-24 19:05:29.814,0 days 01:04:28.065000,11,124.22416666666666,0 days 00:00:03.053000,10866,267,7,100,False,1,car,207.48500000000004,0.0380971743012055,OnTrack,247,-1601,1303
30,2021-10-24 19:05:29.834,0 days 01:04:28.085000,11,124.59083333333335,0 days 00:00:03.073000,10895,268,7,100,False,1,pos,208.9750650283883,0.038370771270175005,OnTrack,259,-1611,1303
31,2021-10-24 19:05:30.054,0 days 01:04:28.305000,11,124.95750000000004,0 days 00:00:03.293000,10925,269,7,100,False,1,pos,225.41833333333335,0.04138998739999152,OnTrack,388,-1710,1302
32,2021-10-24 19:05:30.274,0 days 01:04:28.525000,11,125.2241666666667,0 days 00:00:03.513000,10994,270,7,100,False,1,pos,241.97768053711007,0.04443051725389161,OnTrack,519,-1811,1302
33,2021-10-24 19:05:30.294,0 days 01:04:28.545000,11,125.49083333333337,0 days 00:00:03.533000,11063,271,7,100,False,1,car,243.48500000000004,0.04470728238055291,OnTrack,531,-1820,1302
34,2021-10-24 19:05:30.494,0 days 01:04:28.745000,11,125.75750000000006,0 days 00:00:03.733000,11104,271,7,100,False,1,pos,258.57865347346154,0.04747869017976953,OnTrack,652,-1912,1302
35,2021-10-24 19:05:30.534,0 days 01:04:28.785000,11,126.02416666666676,0 days 00:00:03.773000,11145,272,7,100,False,1,car,261.61833333333334,0.048036818302001974,OnTrack,676,-1930,1302
36,2021-10-24 19:05:30.713,0 days 01:04:28.964000,11,126.15750000000008,0 days 00:00:03.952000,11189,274,7,100,False,1,pos,275.3313953210774,0.05055473001971807,OnTrack,785,-2013,1302
37,2021-10-24 19:05:30.774,0 days 01:04:29.025000,11,126.29083333333341,0 days 00:00:04.013000,11234,276,7,100,False,1,car,280.0183333333333,0.05141531798700176,OnTrack,821,-2041,1301
38,2021-10-24 19:05:30.933,0 days 01:04:29.184000,11,126.3908333333334,0 days 00:00:04.172000,11276,276,7,100,False,1,pos,292.2336059786255,0.053658214442670576,OnTrack,918,-2116,1302
39,2021-10-24 19:05:31.014,0 days 01:04:29.265000,11,126.4908333333334,0 days 00:00:04.253000,11318,277,7,100,False,1,car,298.485,0.05480605861288923,OnTrack,967,-2153,1302
40,2021-10-24 19:05:31.153,0 days 01:04:29.404000,11,126.4908333333334,0 days 00:00:04.392000,11353,278,7,100,False,1,pos,309.2864030023268,0.05678934864772166,OnTrack,1053,-2219,1304
41,2021-10-24 19:05:31.254,0 days 01:04:29.505000,11,126.4908333333334,0 days 00:00:04.493000,11389,280,7,100,False,1,car,317.1516666666667,0.058233522061439745,OnTrack,1115,-2266,1305
42,2021-10-24 19:05:31.373,0 days 01:04:29.624000,11,126.45750000000007,0 days 00:00:04.612000,11420,280,7,100,False,1,pos,326.40175799881564,0.05993196937947694,OnTrack,1189,-2323,1307
43,2021-10-24 19:05:31.494,0 days 01:04:29.745000,11,126.42416666666674,0 days 00:00:04.733000,11452,280,7,100,False,1,car,335.8183333333334,0.06166098550999026,OnTrack,1263,-2380,1308
44,2021-10-24 19:05:31.593,0 days 01:04:29.844000,11,126.25750000000005,0 days 00:00:04.832000,11488,281,7,100,False,1,pos,343.55366641688056,0.06308130183532355,OnTrack,1325,-2427,1310
45,2021-10-24 19:05:31.734,0 days 01:04:29.985000,11,126.09083333333336,0 days 00:00:04.973000,11525,282,7,100,False,1,car,354.6183333333334,0.06511293084031614,OnTrack,1412,-2493,1313
46,2021-10-24 19:05:31.813,0 days 01:04:30.064000,11,125.65750000000006,0 days 00:00:05.052000,11522,283,7,99,False,1,pos,360.8418898943304,0.06625566365993064,OnTrack,1462,-2531,1316
47,2021-10-24 19:05:31.974,0 days 01:04:30.225000,11,125.22416666666675,0 days 00:00:05.213000,11519,284,7,99,False,1,car,373.5516666666667,0.06858935805241735,OnTrack,1565,-2609,1322
48,2021-10-24 19:05:32.033,0 days 01:04:30.284000,11,124.79083333333344,0 days 00:00:05.272000,11519,284,7,99,False,1,pos,378.2036832303877,0.06944353394889263,OnTrack,1603,-2639,1325
49,2021-10-24 19:05:32.214,0 days 01:04:30.465000,11,124.35750000000013,0 days 00:00:05.453000,11519,284,7,99,False,1,car,392.485,0.07206578526451858,OnTrack,1719,-2728,1331
50,2021-10-24 19:05:32.253,0 days 01:04:30.504000,11,123.59083333333345,0 days 00:00:05.492000,11566,285,7,99,False,1,pos,395.5752270815471,0.07263319457003949,OnTrack,1744,-2747,1333
51,2021-10-24 19:05:32.454,0 days 01:04:30.705000,11,122.82416666666677,0 days 00:00:05.693000,11613,286,7,100,False,1,car,411.5516666666667,0.07556669435839518,OnTrack,1871,-2843,1343
52,2021-10-24 19:05:32.473,0 days 01:04:30.724000,11,121.37972222222233,0 days 00:00:05.712000,11616,286,7,100,False,1,pos,413.06075294106165,0.07584378389658435,OnTrack,1883,-2853,1344
53,2021-10-24 19:05:32.693,0 days 01:04:30.944000,11,119.9352777777779,0 days 00:00:05.932000,11620,286,7,100,False,1,pos,430.53856209075485,0.07905295632629766,OnTrack,2021,-2960,1355
54,2021-10-24 19:05:32.694,0 days 01:04:30.945000,11,118.49083333333346,0 days 00:00:05.933000,11624,286,7,100,False,1,car,430.61833333333334,0.07906760345227176,OnTrack,2021,-2960,1355
55,2021-10-24 19:05:32.913,0 days 01:04:31.164000,11,115.56972222222231,0 days 00:00:06.152000,11632,287,7,100,False,1,pos,448.14168729958106,0.08228513855309284,OnTrack,2160,-3066,1369
56,2021-10-24 19:05:32.933,0 days 01:04:31.184000,11,112.64861111111117,0 days 00:00:06.172000,11641,288,7,100,False,1,car,449.73833333333334,0.08257830529885851,OnTrack,2172,-3075,1370
57,2021-10-24 19:05:33.133,0 days 01:04:31.384000,11,109.1486111111112,0 days 00:00:06.372000,11599,287,7,99,False,1,pos,465.6344116698748,0.08549704962781161,OnTrack,2298,-3175,1386
58,2021-10-24 19:05:33.173,0 days 01:04:31.424000,11,105.64861111111122,0 days 00:00:06.412000,11557,286,7,99,False,1,car,468.805,0.0860792143927351,OnTrack,2322,-3194,1389
59,2021-10-24 19:05:33.353,0 days 01:04:31.604000,11,101.2819444444446,0 days 00:00:06.592000,11315,285,7,54,False,1,pos,483.0382537202776,0.08869264065417423,OnTrack,2435,-3283,1403
60,2021-10-24 19:05:33.413,0 days 01:04:31.664000,11,96.91527777777799,0 days 00:00:06.652000,11073,284,7,9,False,1,car,487.7383333333333,0.08955564160483633,OnTrack,2472,-3311,1407
61,2021-10-24 19:05:33.573,0 days 01:04:31.824000,11,92.3486111111113,0 days 00:00:06.812000,11073,280,7,4,False,1,pos,500.1088391766776,0.09182704106652256,OnTrack,2572,-3387,1421
62,2021-10-24 19:05:33.653,0 days 01:04:31.904000,11,87.7819444444446,0 days 00:00:06.892000,11073,276,7,0,False,1,car,506.1383333333333,0.09293414128983611,OnTrack,2620,-3424,1427
63,2021-10-24 19:05:33.793,0 days 01:04:32.044000,11,83.48194444444457,0 days 00:00:07.032000,10620,266,7,0,False,1,pos,516.366297545515,0.09481213986967552,OnTrack,2704,-3488,1439
64,2021-10-24 19:05:33.893,0 days 01:04:32.144000,11,79.18194444444453,0 days 00:00:07.132000,10168,257,7,0,True,1,car,523.2716666666666,0.09608006309796997,OnTrack,2760,-3530,1447
65,2021-10-24 19:05:33.994,0 days 01:04:32.245000,11,75.51527777777784,0 days 00:00:07.233000,9739,241,7,0,True,1,pos,529.8113087388302,0.0972808336784491,OnTrack,2815,-3573,1455
66,2021-10-24 19:05:34.133,0 days 01:04:32.384000,11,71.84861111111115,0 days 00:00:07.372000,9311,225,7,0,True,1,car,538.2716666666666,0.09883427479769806,OnTrack,2883,-3630,1464
67,2021-10-24 19:05:34.214,0 days 01:04:32.465000,11,68.54861111111114,0 days 00:00:07.453000,9307,216,7,0,True,1,pos,543.0338112801426,0.09970867175838025,OnTrack,2919,-3661,1470
68,2021-10-24 19:05:34.373,0 days 01:04:32.624000,11,65.24861111111113,0 days 00:00:07.612000,9303,208,7,0,True,1,car,552.1383333333333,0.10138039050233559,OnTrack,2977,-3712,1479
69,2021-10-24 19:05:34.434,0 days 01:04:32.685000,11,62.0819444444445,0 days 00:00:07.673000,9496,203,7,0,True,1,pos,555.6055571193701,0.10201702172347415,OnTrack,3000,-3732,1484
70,2021-10-24 19:05:34.613,0 days 01:04:32.864000,11,58.915277777777874,0 days 00:00:07.852000,9690,199,7,0,True,1,car,565.405,0.10381633773898398,OnTrack,3075,-3793,1498
71,2021-10-24 19:05:34.654,0 days 01:04:32.905000,11,56.648611111111165,0 days 00:00:07.893000,10046,183,7,0,True,1,pos,567.4600241194153,0.10419366917051179,OnTrack,3092,-3807,1502
72,2021-10-24 19:05:34.853,0 days 01:04:33.104000,11,54.38194444444446,0 days 00:00:08.092000,10402,168,5,0,True,1,car,576.605,0.10587281580811429,OnTrack,3167,-3868,1515
73,2021-10-24 19:05:34.874,0 days 01:04:33.125000,11,52.440555555555534,0 days 00:00:08.113000,10419,161,5,0,True,1,pos,577.5369595574307,0.10604393673589754,OnTrack,3175,-3875,1517
74,2021-10-24 19:05:35.094,0 days 01:04:33.345000,11,50.49916666666661,0 days 00:00:08.333000,10436,154,4,0,True,1,pos,586.9144444444445,0.10776577530855334,OnTrack,3251,-3937,1530
75,2021-10-24 19:05:35.314,0 days 01:04:33.565000,11,48.96583333333325,0 days 00:00:08.553000,10047,144,4,0,True,1,pos,595.1229239856883,0.10927296800118483,OnTrack,3320,-3989,1541
76,2021-10-24 19:05:35.334,0 days 01:04:33.585000,11,47.43249999999989,0 days 00:00:08.573000,9658,134,3,0,True,1,car,595.8477777777779,0.10940606138750253,OnTrack,3325,-3993,1541
77,2021-10-24 19:05:35.534,0 days 01:04:33.785000,11,46.032499999999914,0 days 00:00:08.773000,9274,131,3,0,True,1,pos,603.0119672817144,0.11072150769088993,OnTrack,3384,-4027,1549
78,2021-10-24 19:05:35.574,0 days 01:04:33.825000,11,44.632499999999936,0 days 00:00:08.813000,8890,128,3,0,True,1,car,604.3811111111112,0.11097290182112561,OnTrack,3395,-4032,1550
79,2021-10-24 19:05:35.754,0 days 01:04:34.005000,11,43.53249999999997,0 days 00:00:08.993000,8750,121,3,0,True,1,pos,610.1957106303513,0.1120405443561339,OnTrack,3450,-4051,1554
80,2021-10-24 19:05:35.814,0 days 01:04:34.065000,11,42.432500000000005,0 days 00:00:09.053000,8610,115,3,0,True,1,car,612.0477777777778,0.11238061002320884,OnTrack,3468,-4056,1555
81,2021-10-24 19:05:35.974,0 days 01:04:34.225000,11,41.432500000000005,0 days 00:00:09.213000,8220,111,3,0,True,1,pos,616.8369440426585,0.11325996854045402,OnTrack,3518,-4067,1558
82,2021-10-24 19:05:36.054,0 days 01:04:34.305000,11,40.432500000000005,0 days 00:00:09.293000,7830,107,3,0,True,1,car,619.1811111111111,0.11369039069819065,OnTrack,3541,-4070,1559
83,2021-10-24 19:05:36.194,0 days 01:04:34.445000,11,39.66583333333335,0 days 00:00:09.433000,7553,105,3,0,True,1,pos,623.2336729690611,0.11443449825039315,OnTrack,3582,-4074,1562
84,2021-10-24 19:05:36.294,0 days 01:04:34.545000,11,38.8991666666667,0 days 00:00:09.533000,7276,103,3,0,True,1,car,626.0477777777778,0.11495120760962173,OnTrack,3609,-4073,1563
85,2021-10-24 19:05:36.414,0 days 01:04:34.665000,11,38.499166666666724,0 days 00:00:09.653000,7143,99,3,0,True,1,pos,629.3007117717325,0.1155484922005946,OnTrack,3640,-4069,1565
86,2021-10-24 19:05:36.534,0 days 01:04:34.785000,11,38.09916666666675,0 days 00:00:09.773000,7011,96,3,0,True,1,car,632.4477777777778,0.11612633793483904,OnTrack,3669,-4060,1565
87,2021-10-24 19:05:36.634,0 days 01:04:34.885000,11,37.99916666666678,0 days 00:00:09.873000,6823,93,3,0,True,1,pos,635.0119026834225,0.11659714745581842,OnTrack,3692,-4051,1566
88,2021-10-24 19:05:36.774,0 days 01:04:35.025000,11,37.899166666666815,0 days 00:00:10.013000,6635,91,3,1,False,1,car,638.5144444444444,0.11724026355561795,OnTrack,3721,-4031,1565
89,2021-10-24 19:05:36.854,0 days 01:04:35.105000,11,38.19916666666683,0 days 00:00:10.093000,6501,89,3,1,False,1,pos,640.4715429502321,0.11759961446242866,OnTrack,3737,-4019,1566
90,2021-10-24 19:05:37.014,0 days 01:04:35.265000,11,38.49916666666684,0 days 00:00:10.253000,6368,87,3,2,False,1,car,644.3144444444443,0.11830522541284613,OnTrack,3763,-3990,1567
91,2021-10-24 19:05:37.074,0 days 01:04:35.325000,11,39.0658333333335,0 days 00:00:10.313000,6272,86,3,1,False,1,pos,645.7445123403179,0.1185678060615275,OnTrack,3772,-3979,1568
92,2021-10-24 19:05:37.254,0 days 01:04:35.505000,11,39.632500000000164,0 days 00:00:10.493000,6176,85,3,1,False,1,car,649.981111111111,0.11934570538829896,OnTrack,3792,-3941,1568
93,2021-10-24 19:05:37.293,0 days 01:04:35.544000,11,40.49916666666684,0 days 00:00:10.532000,6167,83,3,9,False,1,pos,650.8812499163689,0.11951098357688701,OnTrack,3796,-3933,1569
94,2021-10-24 19:05:37.494,0 days 01:04:35.745000,11,41.36583333333351,0 days 00:00:10.733000,6159,82,3,17,False,1,car,655.4477777777777,0.12034946254108876,OnTrack,3808,-3889,1569
95,2021-10-24 19:05:37.513,0 days 01:04:35.764000,11,42.21027777777795,0 days 00:00:10.752000,6210,82,3,20,False,1,pos,655.8786308674742,0.12042857324912251,OnTrack,3809,-3885,1569
96,2021-10-24 19:05:37.733,0 days 01:04:35.984000,11,43.05472222222238,0 days 00:00:10.972000,6261,82,3,24,False,1,pos,660.8914280543286,0.12134899355981572,OnTrack,3813,-3835,1569
97,2021-10-24 19:05:37.734,0 days 01:04:35.985000,11,43.899166666666815,0 days 00:00:10.973000,6312,82,3,28,False,1,car,660.9144444444444,0.12135321969387855,OnTrack,3813,-3834,1568
98,2021-10-24 19:05:37.953,0 days 01:04:36.204000,11,45.26583333333349,0 days 00:00:11.192000,6445,83,3,33,False,1,pos,666.0176129620172,0.12229023345633075,OnTrack,3811,-3782,1568
99,2021-10-24 19:05:37.974,0 days 01:04:36.225000,11,46.632500000000164,0 days 00:00:11.213000,6578,84,3,38,False,1,car,666.5144444444444,0.1223814587284437,OnTrack,3810,-3776,1567
100,2021-10-24 19:05:38.173,0 days 01:04:36.424000,11,48.36583333333351,0 days 00:00:11.412000,6708,85,3,40,False,1,pos,671.3014628932829,0.12326042287635072,OnTrack,3805,-3729,1566
101,2021-10-24 19:05:38.214,0 days 01:04:36.465000,11,50.09916666666686,0 days 00:00:11.453000,6839,87,3,42,False,1,car,672.3144444444443,0.1234464205856719,OnTrack,3803,-3718,1565
102,2021-10-24 19:05:38.393,0 days 01:04:36.644000,11,52.19916666666688,0 days 00:00:11.632000,7017,89,3,43,False,1,pos,676.8602089448932,0.12428108710376157,OnTrack,3799,-3674,1564
103,2021-10-24 19:05:38.454,0 days 01:04:36.705000,11,54.299166666666906,0 days 00:00:11.693000,7196,92,3,45,False,1,car,678.4477777777777,0.12457258714733849,OnTrack,3797,-3658,1563
104,2021-10-24 19:05:38.613,0 days 01:04:36.864000,11,56.532500000000255,0 days 00:00:11.852000,7548,94,3,50,False,1,pos,682.6729510220898,0.125348388586196,OnTrack,3791,-3617,1560
105,2021-10-24 19:05:38.694,0 days 01:04:36.945000,11,58.7658333333336,0 days 00:00:11.933000,7900,97,3,55,False,1,car,684.9144444444444,0.1257599584134435,OnTrack,3787,-3595,1558
106,2021-10-24 19:05:38.833,0 days 01:04:37.084000,11,61.16583333333358,0 days 00:00:12.072000,8110,101,3,55,False,1,pos,688.9418344662649,0.12649944406127459,OnTrack,3781,-3557,1556
107,2021-10-24 19:05:38.934,0 days 01:04:37.185000,11,63.56583333333356,0 days 00:00:12.173000,8320,106,3,56,False,1,car,691.981111111111,0.1270574981475376,OnTrack,3775,-3528,1553
108,2021-10-24 19:05:39.053,0 days 01:04:37.304000,11,66.03250000000025,0 days 00:00:12.292000,8584,109,3,60,False,1,pos,695.6584054720952,0.12773270129102873,OnTrack,3768,-3494,1549
109,2021-10-24 19:05:39.174,0 days 01:04:37.425000,11,68.49916666666695,0 days 00:00:12.413000,8849,113,3,64,False,1,car,699.5144444444443,0.1284407244678455,OnTrack,3759,-3457,1545
110,2021-10-24 19:05:39.273,0 days 01:04:37.524000,11,70.96583333333359,0 days 00:00:12.512000,8505,117,3,66,False,1,pos,702.7647133032912,0.12903751970239868,OnTrack,3752,-3427,1542
111,2021-10-24 19:05:39.414,0 days 01:04:37.665000,11,73.43250000000023,0 days 00:00:12.653000,8161,121,4,69,False,1,car,707.581111111111,0.1299218783152548,OnTrack,3738,-3381,1536
112,2021-10-24 19:05:39.493,0 days 01:04:37.744000,11,75.85569444444468,0 days 00:00:12.732000,8322,126,4,72,False,1,pos,710.4022261146671,0.13043987484519298,OnTrack,3730,-3356,1533
113,2021-10-24 19:05:39.653,0 days 01:04:37.904000,11,78.27888888888913,0 days 00:00:12.892000,8484,132,4,76,False,1,car,716.3444444444443,0.13153094999494042,OnTrack,3708,-3303,1525
114,2021-10-24 19:05:39.713,0 days 01:04:37.964000,11,80.6455555555558,0 days 00:00:12.952000,8933,136,4,88,False,1,pos,718.6288234794815,0.13195039422593463,OnTrack,3700,-3283,1523
115,2021-10-24 19:05:39.893,0 days 01:04:38.144000,11,83.01222222222248,0 days 00:00:13.132000,9382,141,4,100,False,1,car,725.7444444444443,0.13325692266010333,OnTrack,3670,-3218,1514
116,2021-10-24 19:05:39.933,0 days 01:04:38.184000,11,85.1455555555558,0 days 00:00:13.172000,9762,148,4,100,False,1,pos,727.4090925613027,0.1335625755480621,OnTrack,3664,-3204,1513
117,2021-10-24 19:05:40.133,0 days 01:04:38.384000,11,87.27888888888913,0 days 00:00:13.372000,10143,156,4,100,False,1,car,736.1444444444443,0.13516650943858147,OnTrack,3628,-3127,1502
118,2021-10-24 19:05:40.153,0 days 01:04:38.404000,11,89.21222222222247,0 days 00:00:13.392000,10369,161,4,100,False,1,pos,737.0441377787895,0.13533170583242288,OnTrack,3625,-3120,1501
119,2021-10-24 19:05:40.373,0 days 01:04:38.624000,11,91.1455555555558,0 days 00:00:13.612000,10595,166,4,100,False,1,pos,747.2111111111109,0.1371985056259364,OnTrack,3583,-3031,1489
120,2021-10-24 19:05:40.574,0 days 01:04:38.825000,11,92.97888888888917,0 days 00:00:13.813000,11064,170,4,100,False,1,pos,756.9278592852514,0.13898263772623842,OnTrack,3543,-2944,1478
121,2021-10-24 19:05:40.613,0 days 01:04:38.864000,11,94.81222222222254,0 days 00:00:13.852000,11534,175,4,100,False,1,car,758.8777777777775,0.13934067028128047,OnTrack,3535,-2926,1475
122,2021-10-24 19:05:40.794,0 days 01:04:39.045000,11,96.37888888888921,0 days 00:00:14.033000,11644,181,4,100,False,1,pos,768.2239673996112,0.1410567626015692,OnTrack,3498,-2843,1467
123,2021-10-24 19:05:40.853,0 days 01:04:39.104000,11,97.94555555555587,0 days 00:00:14.092000,11754,187,4,100,False,1,car,771.3444444444442,0.1416297262272767,OnTrack,3486,-2814,1463
124,2021-10-24 19:05:41.014,0 days 01:04:39.265000,11,99.3455555555559,0 days 00:00:14.253000,11223,191,4,100,False,1,pos,780.0019124305658,0.14321935953510323,OnTrack,3456,-2736,1456
125,2021-10-24 19:05:41.093,0 days 01:04:39.344000,11,100.74555555555594,0 days 00:00:14.332000,10692,195,5,100,False,1,car,784.3444444444442,0.1440167097003744,OnTrack,3442,-2699,1453
126,2021-10-24 19:05:41.234,0 days 01:04:39.485000,11,102.0455555555559,0 days 00:00:14.473000,10904,199,5,100,False,1,pos,792.2682220890246,0.14547162710669087,OnTrack,3422,-2640,1450
127,2021-10-24 19:05:41.333,0 days 01:04:39.584000,11,103.34555555555585,0 days 00:00:14.572000,11116,204,5,100,False,1,car,797.9444444444442,0.14651386164146118,OnTrack,3409,-2602,1445
128,2021-10-24 19:05:41.454,0 days 01:04:39.705000,11,104.47888888888923,0 days 00:00:14.693000,11207,207,5,100,False,1,pos,804.9913779106074,0.147807778081442,OnTrack,3394,-2553,1439
129,2021-10-24 19:05:41.573,0 days 01:04:39.824000,11,105.61222222222261,0 days 00:00:14.812000,11299,211,5,100,False,1,car,812.011111111111,0.14909670016876175,OnTrack,3376,-2488,1432
130,2021-10-24 19:05:41.674,0 days 01:04:39.925000,11,106.50555555555593,0 days 00:00:14.913000,11588,213,5,100,False,1,pos,818.0170987208328,0.15019948425830296,OnTrack,3361,-2428,1428
131,2021-10-24 19:05:41.774,0 days 01:04:40.025000,11,107.39888888888925,0 days 00:00:15.013000,11878,215,5,100,False,1,car,824.0152777777777,0.15130083458734972,OnTrack,3347,-2370,1423
132,2021-10-24 19:05:41.894,0 days 01:04:40.145000,11,108.39888888888925,0 days 00:00:15.133000,11789,217,5,100,False,1,pos,831.2915162687145,0.15263685466613305,OnTrack,3334,-2301,1419
133,2021-10-24 19:05:42.014,0 days 01:04:40.265000,11,109.39888888888925,0 days 00:00:15.253000,11701,220,5,100,False,1,car,838.6819444444442,0.15399384158263937,OnTrack,3327,-2230,1414
134,2021-10-24 19:05:42.114,0 days 01:04:40.365000,11,110.23222222222267,0 days 00:00:15.353000,11169,223,5,100,False,1,pos,844.9497065832428,0.15514469117022547,OnTrack,3326,-2170,1410
135,2021-10-24 19:05:42.254,0 days 01:04:40.505000,11,111.0655555555561,0 days 00:00:15.493000,10637,227,6,100,False,1,car,853.8152777777775,0.15677253516414283,OnTrack,3331,-2082,1404
136,2021-10-24 19:05:42.334,0 days 01:04:40.585000,11,111.89888888888936,0 days 00:00:15.573000,10797,228,6,100,False,1,pos,858.8769671882583,0.15770193277712524,OnTrack,3338,-2031,1402
137,2021-10-24 19:05:42.494,0 days 01:04:40.745000,11,112.73222222222262,0 days 00:00:15.733000,10957,229,6,100,False,1,car,869.0819444444442,0.15957571062742162,OnTrack,3355,-1927,1395
